LAMMPS data file containing the original structures and the polarizable gold

19908 atoms
16043 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

0.0 61.05 xlo xhi
0.0 60.4365 ylo yhi
0.0 120.0 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 47.556000 41.527000 63.865002
2 1 1 -0.106000 46.250999 42.303001 63.673000
3 1 1 -0.106000 46.512001 43.812000 63.674999
4 1 1 -0.106000 45.202000 44.588001 63.509998
5 1 1 -0.106000 45.457001 46.097000 63.541000
6 1 1 -0.106000 44.146999 46.872002 63.386002
7 1 1 -0.106000 44.402000 48.380001 63.426998
8 1 1 -0.106000 43.096001 49.159000 63.257000
9 1 1 -0.106000 43.361000 50.666000 63.282001
10 1 1 -0.106000 42.063999 51.453999 63.078999
11 1 1 -0.106000 42.342999 52.962002 63.077999
12 1 1 0.301100 41.041000 53.757999 62.839001
13 1 2 -0.628400 41.195999 55.245998 62.804001
14 1 3 0.248100 42.105999 55.669998 61.712002
15 1 3 0.248100 41.700001 55.768002 64.098000
16 1 3 0.248100 39.860001 55.835999 62.551998
17 1 1 -0.106000 47.292999 40.018002 63.896999
18 1 1 -0.106000 48.596001 39.242001 64.112999
19 1 1 -0.106000 48.331001 37.734001 64.166000
20 1 3 -0.159000 49.625999 36.958000 64.391998
21 1 4 0.053000 49.405998 35.870998 64.428001
22 1 4 0.053000 50.091999 37.259998 65.352997
23 1 4 0.053000 50.339001 37.151001 63.562000
24 1 4 0.053000 47.873001 37.400002 63.209000
25 1 4 0.053000 47.627998 37.506001 64.996002
26 1 4 0.053000 49.058998 39.564999 65.071999
27 1 4 0.053000 49.299000 39.466000 63.282001
28 1 4 0.053000 46.827999 39.703999 62.936001
29 1 4 0.053000 46.589001 39.787998 64.727997
30 1 4 0.053000 48.025002 41.834000 64.825996
31 1 4 0.053000 48.255001 41.764999 63.033001
32 1 4 0.053000 45.554001 42.055000 64.503998
33 1 4 0.053000 45.780998 42.008999 62.709000
34 1 4 0.053000 47.203999 44.070999 62.844002
35 1 4 0.053000 46.986000 44.098999 64.639999
36 1 4 0.053000 44.509998 44.320000 64.337997
37 1 4 0.053000 44.729000 44.311001 62.542000
38 1 4 0.053000 46.148998 46.370998 62.713001
39 1 4 0.053000 45.932999 46.368999 64.509003
40 1 4 0.053000 43.453999 46.595001 64.211998
41 1 4 0.053000 43.674000 46.603001 62.416000
42 1 4 0.053000 45.099998 48.653999 62.605000
43 1 4 0.053000 44.869999 48.650002 64.399002
44 1 4 0.053000 42.394001 48.891998 64.077003
45 1 4 0.053000 42.632000 48.883999 62.284000
46 1 4 0.053000 44.073002 50.922001 62.466999
47 1 4 0.053000 43.816002 50.945000 64.258003
48 1 4 0.053000 41.347000 51.208000 63.893002
49 1 4 0.053000 41.611000 51.166000 62.104000
50 1 4 0.053000 43.074001 53.171001 62.270000
51 1 4 0.053000 42.792000 53.230999 64.056000
52 1 4 0.053000 40.320000 53.477001 63.643002
53 1 4 0.053000 40.605999 53.409000 61.874001
54 1 4 0.053000 39.443001 55.486000 61.581001
55 1 4 0.053000 39.909000 56.948002 62.514000
56 1 4 0.053000 39.139000 55.557999 63.354000
57 1 4 0.053000 42.737999 55.429001 64.302002
58 1 4 0.053000 41.049999 55.441002 64.940002
59 1 4 0.053000 41.727001 56.880001 64.095001
60 1 4 0.053000 43.150002 55.340000 61.893002
