LAMMPS data file containing the original structures and the polarizable gold

19782 atoms
15917 bonds
24504 angles
34956 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

0.0 61.05 xlo xhi
0.0 60.4365 ylo yhi
0.0 120.0 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 18.632999 12.609000 97.457001
2 1 1 -0.106000 19.900000 12.301000 96.655998
3 1 1 -0.106000 19.562000 11.536000 95.374001
4 1 1 -0.106000 20.834000 11.205000 94.588997
5 1 1 -0.106000 20.499001 10.414000 93.321999
6 1 1 -0.106000 21.771000 10.076000 92.541000
7 1 1 -0.106000 21.436001 9.278000 91.279999
8 1 1 -0.106000 22.704000 8.950000 90.489998
9 1 1 -0.106000 22.361000 8.166000 89.221001
10 1 1 -0.106000 23.620001 7.862000 88.404999
11 1 1 -0.106000 23.263000 7.100000 87.124001
12 1 1 0.301100 24.528000 6.823000 86.281998
13 1 2 -0.628400 24.297001 6.095000 84.996002
14 1 3 0.248100 23.402000 6.859000 84.094002
15 1 3 0.248100 23.726000 4.747000 85.233002
16 1 3 0.248100 25.607000 5.933000 84.322998
17 1 1 -0.106000 18.973000 13.345000 98.755997
18 1 1 -0.106000 17.707001 13.631000 99.568001
19 1 1 -0.106000 18.048000 14.349000 100.877998
20 1 3 -0.159000 16.789000 14.627000 101.695000
21 1 4 0.053000 17.063999 15.144000 102.637001
22 1 4 0.053000 16.277000 13.674000 101.946999
23 1 4 0.053000 16.093000 15.275000 101.121002
24 1 4 0.053000 18.552999 15.314000 100.654999
25 1 4 0.053000 18.735001 13.718000 101.482002
26 1 4 0.053000 17.197001 12.670000 99.801003
27 1 4 0.053000 17.018999 14.265000 98.967003
28 1 4 0.053000 19.485001 14.303000 98.514999
29 1 4 0.053000 19.660999 12.714000 99.362999
30 1 4 0.053000 18.117001 11.654000 97.705002
31 1 4 0.053000 17.948999 13.235000 96.842003
32 1 4 0.053000 20.583000 11.681000 97.278999
33 1 4 0.053000 20.416000 13.251000 96.396004
34 1 4 0.053000 18.884001 12.150000 94.741997
35 1 4 0.053000 19.042000 10.588000 95.641998
36 1 4 0.053000 21.511999 10.598000 95.226997
37 1 4 0.053000 21.351000 12.150000 94.309998
38 1 4 0.053000 19.820000 11.018000 92.678001
39 1 4 0.053000 19.979000 9.472000 93.602997
40 1 4 0.053000 22.451000 9.475000 93.185997
41 1 4 0.053000 22.288000 11.019000 92.255997
42 1 4 0.053000 20.750999 9.877000 90.639999
43 1 4 0.053000 20.924000 8.332000 91.566002
44 1 4 0.053000 23.393000 8.348000 91.122002
45 1 4 0.053000 23.212999 9.898000 90.207001
46 1 4 0.053000 21.662001 8.769000 88.599998
47 1 4 0.053000 21.860001 7.212000 89.500000
48 1 4 0.053000 24.323000 7.254000 89.015999
49 1 4 0.053000 24.118000 8.820000 88.135002
50 1 4 0.053000 22.548000 7.723000 86.546997
51 1 4 0.053000 22.768999 6.150000 87.412003
52 1 4 0.053000 25.237000 6.241000 86.917999
53 1 4 0.053000 25.011999 7.805000 86.069000
54 1 4 0.053000 26.073999 6.921000 84.108002
55 1 4 0.053000 25.500999 5.395000 83.353996
56 1 4 0.053000 26.316000 5.351000 84.955002
57 1 4 0.053000 22.701000 4.803000 85.657997
58 1 4 0.053000 24.364000 4.160000 85.931000
59 1 4 0.053000 23.641001 4.177000 84.280998
60 1 4 0.053000 22.371000 6.931000 84.499001
61 1 4 0.053000 23.313000 6.360000 83.101997
62 1 4 0.053000 23.788000 7.889000 83.927002
63 1 5 -1.000000 22.483999 5.794000 84.205002
64 1 1 -0.106000 42.407001 6.698000 41.949001
65 1 1 -0.106000 43.841000 6.419000 42.404999
66 1 1 -0.106000 44.400002 7.603000 43.199001
67 1 1 -0.106000 45.844002 7.334000 43.631001
68 1 1 -0.106000 46.412998 8.528000 44.398998
69 1 1 -0.106000 47.859001 8.262000 44.823002
70 1 1 -0.106000 48.430000 9.461000 45.582001
71 1 1 -0.106000 49.870998 9.193000 46.020000
72 1 1 -0.106000 50.431000 10.389000 46.794998
73 1 1 -0.106000 51.862000 10.117000 47.265999
74 1 1 -0.106000 52.403000 11.309000 48.063000
75 1 1 0.301100 53.834000 11.023000 48.569000
76 1 2 -0.628400 54.459999 12.117000 49.375999
77 1 3 0.248100 53.674999 12.405000 50.601002
