LAMMPS data file containing the original structures and the polarizable gold

8280 atoms
4665 bonds
2250 angles
2700 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 36.647327 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 15.935116 20.529625 23.601763
2 0 2 0.248100 17.013521 21.270679 24.365065
3 0 3 0.053000 17.375837 21.327980 24.592922
4 0 3 0.053000 16.675999 21.576447 24.808844
5 0 3 0.053000 18.006411 21.608952 24.412809
6 0 2 0.248100 15.763474 20.126392 23.480925
7 0 3 0.053000 15.330208 20.217299 23.866264
8 0 3 0.053000 16.711819 20.267548 23.505350
9 0 3 0.053000 15.093172 19.511875 22.951807
10 0 2 0.248100 14.849007 19.785110 22.840212
11 0 3 0.053000 14.538336 19.731691 22.600643
12 0 3 0.053000 13.852794 19.471985 22.816570
13 0 3 0.053000 15.142065 19.455750 22.389601
14 0 2 0.248100 16.110327 20.937527 23.728672
15 0 3 0.053000 16.871052 21.553230 24.232500
16 0 3 0.053000 15.179451 20.829119 23.755043
17 0 3 0.053000 16.438555 20.806492 23.310532
18 0 4 -1.000000 18.521055 21.870142 24.697273
19 0 1 -0.628400 22.603378 20.529625 23.601763
20 0 2 0.248100 23.681782 21.270679 24.365065
21 0 3 0.053000 24.044098 21.327980 24.592922
22 0 3 0.053000 23.344259 21.576447 24.808844
23 0 3 0.053000 24.674671 21.608952 24.412809
24 0 2 0.248100 22.431736 20.126392 23.480925
25 0 3 0.053000 21.998468 20.217299 23.866264
26 0 3 0.053000 23.380081 20.267548 23.505350
27 0 3 0.053000 21.761433 19.511875 22.951807
28 0 2 0.248100 21.517269 19.785110 22.840212
29 0 3 0.053000 21.206596 19.731691 22.600643
30 0 3 0.053000 20.521055 19.471985 22.816570
31 0 3 0.053000 21.810326 19.455750 22.389601
32 0 2 0.248100 22.778587 20.937527 23.728672
33 0 3 0.053000 23.539310 21.553230 24.232500
34 0 3 0.053000 21.847712 20.829119 23.755043
35 0 3 0.053000 23.106815 20.806492 23.310532
36 0 4 -1.000000 25.189316 21.870142 24.697273
37 0 1 -0.628400 29.271637 20.529625 23.601763
38 0 2 0.248100 30.350044 21.270679 24.365065
39 0 3 0.053000 30.712360 21.327980 24.592922
40 0 3 0.053000 30.012520 21.576447 24.808844
41 0 3 0.053000 31.342934 21.608952 24.412809
42 0 2 0.248100 29.099997 20.126392 23.480925
43 0 3 0.053000 28.666729 20.217299 23.866264
44 0 3 0.053000 30.048340 20.267548 23.505350
45 0 3 0.053000 28.429695 19.511875 22.951807
46 0 2 0.248100 28.185528 19.785110 22.840212
47 0 3 0.053000 27.874859 19.731691 22.600643
48 0 3 0.053000 27.189316 19.471985 22.816570
49 0 3 0.053000 28.478588 19.455750 22.389601
50 0 2 0.248100 29.446850 20.937527 23.728672
51 0 3 0.053000 30.207573 21.553230 24.232500
52 0 3 0.053000 28.515972 20.829119 23.755043
53 0 3 0.053000 29.775078 20.806492 23.310532
54 0 4 -1.000000 31.857578 21.870142 24.697273
55 0 1 -0.628400 35.939899 20.529625 23.601763
56 0 2 0.248100 37.018303 21.270679 24.365065
57 0 3 0.053000 37.380623 21.327980 24.592922
58 0 3 0.053000 36.680782 21.576447 24.808844
59 0 3 0.053000 38.011196 21.608952 24.412809
60 0 2 0.248100 35.768257 20.126392 23.480925
61 0 3 0.053000 35.334991 20.217299 23.866264
62 0 3 0.053000 36.716602 20.267548 23.505350
63 0 3 0.053000 35.097954 19.511875 22.951807
64 0 2 0.248100 34.853790 19.785110 22.840212
65 0 3 0.053000 34.543118 19.731691 22.600643
66 0 3 0.053000 33.857578 19.471985 22.816570
67 0 3 0.053000 35.146851 19.455750 22.389601
68 0 2 0.248100 36.115112 20.937527 23.728672
69 0 3 0.053000 36.875835 21.553230 24.232500
70 0 3 0.053000 35.184235 20.829119 23.755043
71 0 3 0.053000 36.443336 20.806492 23.310532
72 0 4 -1.000000 38.525837 21.870142 24.697273
73 0 1 -0.628400 42.608162 20.529625 23.601763
74 0 2 0.248100 43.686565 21.270679 24.365065
75 0 3 0.053000 44.048882 21.327980 24.592922
76 0 3 0.053000 43.349041 21.576447 24.808844
77 0 3 0.053000 44.679455 21.608952 24.412809
78 0 2 0.248100 42.436520 20.126392 23.480925
79 0 3 0.053000 42.003250 20.217299 23.866264
80 0 3 0.053000 43.384865 20.267548 23.505350
81 0 3 0.053000 41.766216 19.511875 22.951807
82 0 2 0.248100 41.522053 19.785110 22.840212
83 0 3 0.053000 41.211380 19.731691 22.600643
84 0 3 0.053000 40.525837 19.471985 22.816570
85 0 3 0.053000 41.815109 19.455750 22.389601
86 0 2 0.248100 42.783371 20.937527 23.728672
87 0 3 0.053000 43.544094 21.553230 24.232500
88 0 3 0.053000 41.852493 20.829119 23.755043
89 0 3 0.053000 43.111599 20.806492 23.310532
90 0 4 -1.000000 45.194099 21.870142 24.697273
91 0 1 -0.628400 15.935116 24.944016 23.601763
92 0 2 0.248100 17.013521 25.685072 24.365065
93 0 3 0.053000 17.375837 25.742371 24.592922
94 0 3 0.053000 16.675999 25.990837 24.808844
95 0 3 0.053000 18.006411 26.023344 24.412809
96 0 2 0.248100 15.763474 24.540785 23.480925
97 0 3 0.053000 15.330208 24.631691 23.866264
98 0 3 0.053000 16.711819 24.681938 23.505350
99 0 3 0.053000 15.093172 23.926266 22.951807
100 0 2 0.248100 14.849007 24.199503 22.840212
101 0 3 0.053000 14.538336 24.146084 22.600643
102 0 3 0.053000 13.852794 23.886377 22.816570
103 0 3 0.053000 15.142065 23.870142 22.389601
104 0 2 0.248100 16.110327 25.351917 23.728672
105 0 3 0.053000 16.871052 25.967621 24.232500
106 0 3 0.053000 15.179451 25.243511 23.755043
107 0 3 0.053000 16.438555 25.220882 23.310532
108 0 4 -1.000000 18.521055 26.284534 24.697273
109 0 1 -0.628400 22.603378 24.944016 23.601763
110 0 2 0.248100 23.681782 25.685072 24.365065
111 0 3 0.053000 24.044098 25.742371 24.592922
112 0 3 0.053000 23.344259 25.990837 24.808844
113 0 3 0.053000 24.674671 26.023344 24.412809
114 0 2 0.248100 22.431736 24.540785 23.480925
115 0 3 0.053000 21.998468 24.631691 23.866264
116 0 3 0.053000 23.380081 24.681938 23.505350
117 0 3 0.053000 21.761433 23.926266 22.951807
118 0 2 0.248100 21.517269 24.199503 22.840212
119 0 3 0.053000 21.206596 24.146084 22.600643
120 0 3 0.053000 20.521055 23.886377 22.816570
121 0 3 0.053000 21.810326 23.870142 22.389601
122 0 2 0.248100 22.778587 25.351917 23.728672
