LAMMPS data file containing the original structures and the polarizable gold

9630 atoms
5865 bonds
4500 angles
5400 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 45.485813 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.601076 18.763868 23.601763
2 0 2 0.248100 13.679480 19.504923 24.365065
3 0 3 0.053000 14.041798 19.562223 24.592922
4 0 3 0.053000 13.341957 19.810690 24.808844
5 0 3 0.053000 14.672370 19.843195 24.412809
6 0 2 0.248100 12.429434 18.360636 23.480925
7 0 3 0.053000 11.996166 18.451542 23.866264
8 0 3 0.053000 13.377779 18.501791 23.505350
9 0 3 0.053000 11.759130 17.746119 22.951807
10 0 2 0.248100 11.514967 18.019354 22.840212
11 0 3 0.053000 11.204295 17.965935 22.600643
12 0 3 0.053000 10.518753 17.706228 22.816570
13 0 3 0.053000 11.808024 17.689993 22.389601
14 0 2 0.248100 12.776286 19.171770 23.728672
15 0 3 0.053000 13.537010 19.787472 24.232500
16 0 3 0.053000 11.845409 19.063362 23.755043
17 0 3 0.053000 13.104513 19.040735 23.310532
18 0 4 -1.000000 15.187014 20.104385 24.697273
19 0 1 -0.628400 19.269337 18.763868 23.601763
20 0 2 0.248100 20.347740 19.504923 24.365065
21 0 3 0.053000 20.710058 19.562223 24.592922
22 0 3 0.053000 20.010220 19.810690 24.808844
23 0 3 0.053000 21.340631 19.843195 24.412809
24 0 2 0.248100 19.097694 18.360636 23.480925
25 0 3 0.053000 18.664429 18.451542 23.866264
26 0 3 0.053000 20.046040 18.501791 23.505350
27 0 3 0.053000 18.427391 17.746119 22.951807
28 0 2 0.248100 18.183228 18.019354 22.840212
29 0 3 0.053000 17.872557 17.965935 22.600643
30 0 3 0.053000 17.187014 17.706228 22.816570
31 0 3 0.053000 18.476286 17.689993 22.389601
32 0 2 0.248100 19.444548 19.171770 23.728672
33 0 3 0.053000 20.205271 19.787472 24.232500
34 0 3 0.053000 18.513672 19.063362 23.755043
35 0 3 0.053000 19.772774 19.040735 23.310532
36 0 4 -1.000000 21.855274 20.104385 24.697273
37 0 1 -0.628400 25.937597 18.763868 23.601763
38 0 2 0.248100 27.016003 19.504923 24.365065
39 0 3 0.053000 27.378319 19.562223 24.592922
40 0 3 0.053000 26.678480 19.810690 24.808844
41 0 3 0.053000 28.008892 19.843195 24.412809
42 0 2 0.248100 25.765957 18.360636 23.480925
43 0 3 0.053000 25.332689 18.451542 23.866264
44 0 3 0.053000 26.714300 18.501791 23.505350
45 0 3 0.053000 25.095654 17.746119 22.951807
46 0 2 0.248100 24.851488 18.019354 22.840212
47 0 3 0.053000 24.540817 17.965935 22.600643
48 0 3 0.053000 23.855274 17.706228 22.816570
49 0 3 0.053000 25.144547 17.689993 22.389601
50 0 2 0.248100 26.112808 19.171770 23.728672
51 0 3 0.053000 26.873531 19.787472 24.232500
52 0 3 0.053000 25.181932 19.063362 23.755043
53 0 3 0.053000 26.441036 19.040735 23.310532
54 0 4 -1.000000 28.523537 20.104385 24.697273
55 0 1 -0.628400 32.605858 18.763868 23.601763
56 0 2 0.248100 33.684265 19.504923 24.365065
57 0 3 0.053000 34.046581 19.562223 24.592922
58 0 3 0.053000 33.346741 19.810690 24.808844
59 0 3 0.053000 34.677155 19.843195 24.412809
60 0 2 0.248100 32.434219 18.360636 23.480925
61 0 3 0.053000 32.000950 18.451542 23.866264
62 0 3 0.053000 33.382561 18.501791 23.505350
63 0 3 0.053000 31.763914 17.746119 22.951807
64 0 2 0.248100 31.519751 18.019354 22.840212
65 0 3 0.053000 31.209078 17.965935 22.600643
66 0 3 0.053000 30.523537 17.706228 22.816570
67 0 3 0.053000 31.812809 17.689993 22.389601
68 0 2 0.248100 32.781071 19.171770 23.728672
69 0 3 0.053000 33.541794 19.787472 24.232500
70 0 3 0.053000 31.850193 19.063362 23.755043
71 0 3 0.053000 33.109299 19.040735 23.310532
72 0 4 -1.000000 35.191795 20.104385 24.697273
73 0 1 -0.628400 39.274120 18.763868 23.601763
74 0 2 0.248100 40.352524 19.504923 24.365065
75 0 3 0.053000 40.714844 19.562223 24.592922
76 0 3 0.053000 40.014999 19.810690 24.808844
77 0 3 0.053000 41.345413 19.843195 24.412809
78 0 2 0.248100 39.102478 18.360636 23.480925
79 0 3 0.053000 38.669212 18.451542 23.866264
80 0 3 0.053000 40.050823 18.501791 23.505350
81 0 3 0.053000 38.432175 17.746119 22.951807
82 0 2 0.248100 38.188011 18.019354 22.840212
83 0 3 0.053000 37.877338 17.965935 22.600643
84 0 3 0.053000 37.191795 17.706228 22.816570
85 0 3 0.053000 38.481071 17.689993 22.389601
86 0 2 0.248100 39.449329 19.171770 23.728672
87 0 3 0.053000 40.210052 19.787472 24.232500
88 0 3 0.053000 38.518456 19.063362 23.755043
89 0 3 0.053000 39.777557 19.040735 23.310532
90 0 4 -1.000000 41.860058 20.104385 24.697273
91 0 1 -0.628400 45.942379 18.763868 23.601763
92 0 2 0.248100 47.020786 19.504923 24.365065
93 0 3 0.053000 47.383102 19.562223 24.592922
94 0 3 0.053000 46.683262 19.810690 24.808844
95 0 3 0.053000 48.013676 19.843195 24.412809
96 0 2 0.248100 45.770737 18.360636 23.480925
97 0 3 0.053000 45.337471 18.451542 23.866264
98 0 3 0.053000 46.719082 18.501791 23.505350
99 0 3 0.053000 45.100437 17.746119 22.951807
100 0 2 0.248100 44.856270 18.019354 22.840212
101 0 3 0.053000 44.545601 17.965935 22.600643
102 0 3 0.053000 43.860058 17.706228 22.816570
103 0 3 0.053000 45.149330 17.689993 22.389601
104 0 2 0.248100 46.117592 19.171770 23.728672
105 0 3 0.053000 46.878315 19.787472 24.232500
106 0 3 0.053000 45.186714 19.063362 23.755043
107 0 3 0.053000 46.445820 19.040735 23.310532
108 0 4 -1.000000 48.528320 20.104385 24.697273
109 0 1 -0.628400 12.601076 23.178261 23.601763
110 0 2 0.248100 13.679480 23.919315 24.365065
111 0 3 0.053000 14.041798 23.976616 24.592922
112 0 3 0.053000 13.341957 24.225082 24.808844
113 0 3 0.053000 14.672370 24.257587 24.412809
114 0 2 0.248100 12.429434 22.775028 23.480925
115 0 3 0.053000 11.996166 22.865934 23.866264
116 0 3 0.053000 13.377779 22.916183 23.505350
117 0 3 0.053000 11.759130 22.160511 22.951807
118 0 2 0.248100 11.514967 22.433746 22.840212
119 0 3 0.053000 11.204295 22.380327 22.600643
120 0 3 0.053000 10.518753 22.120621 22.816570
121 0 3 0.053000 11.808024 22.104385 22.389601
122 0 2 0.248100 12.776286 23.586163 23.728672
123 0 3 0.053000 13.537010 24.201864 24.232500
124 0 3 0.053000 11.845409 23.477753 23.755043
