LAMMPS data file containing the original structures and the polarizable gold

7956 atoms
4328 bonds
1500 angles
1800 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 40.775867 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 19.495178 23.067118 23.311062
2 0 2 0.248100 20.573582 23.808172 24.074364
3 0 3 0.053000 20.935900 23.865473 24.302221
4 0 3 0.053000 20.236059 24.113939 24.518143
5 0 3 0.053000 21.566471 24.146444 24.122108
6 0 2 0.248100 19.323536 22.663885 23.190224
7 0 3 0.053000 18.890268 22.754791 23.575565
8 0 3 0.053000 20.271881 22.805040 23.214649
9 0 3 0.053000 18.653233 22.049368 22.661106
10 0 2 0.248100 18.409069 22.322603 22.549511
11 0 3 0.053000 18.098396 22.269184 22.309942
12 0 3 0.053000 17.412855 22.009478 22.525869
13 0 3 0.053000 18.702127 21.993242 22.098900
14 0 2 0.248100 19.670387 23.475019 23.437971
15 0 3 0.053000 20.431112 24.090721 23.941799
16 0 3 0.053000 18.739511 23.366611 23.464342
17 0 3 0.053000 19.998615 23.343985 23.019831
18 0 4 -1.000000 22.081116 24.407635 24.406572
19 0 1 -0.628400 26.163439 23.067118 23.311062
20 0 2 0.248100 27.241844 23.808172 24.074364
21 0 3 0.053000 27.604160 23.865473 24.302221
22 0 3 0.053000 26.904320 24.113939 24.518143
23 0 3 0.053000 28.234734 24.146444 24.122108
24 0 2 0.248100 25.991796 22.663885 23.190224
25 0 3 0.053000 25.558529 22.754791 23.575565
26 0 3 0.053000 26.940142 22.805040 23.214649
27 0 3 0.053000 25.321495 22.049368 22.661106
28 0 2 0.248100 25.077330 22.322603 22.549511
29 0 3 0.053000 24.766659 22.269184 22.309942
30 0 3 0.053000 24.081116 22.009478 22.525869
31 0 3 0.053000 25.370388 21.993242 22.098900
32 0 2 0.248100 26.338650 23.475019 23.437971
33 0 3 0.053000 27.099373 24.090721 23.941799
34 0 3 0.053000 25.407772 23.366611 23.464342
35 0 3 0.053000 26.666878 23.343985 23.019831
36 0 4 -1.000000 28.749378 24.407635 24.406572
37 0 1 -0.628400 32.831699 23.067118 23.311062
38 0 2 0.248100 33.910103 23.808172 24.074364
39 0 3 0.053000 34.272423 23.865473 24.302221
40 0 3 0.053000 33.572582 24.113939 24.518143
