LAMMPS data file containing the original structures and the polarizable gold

7200 atoms
3950 bonds
1500 angles
1800 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 62.014999 ylo yhi
-3.000000 38.886971 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 19.628698 23.076040 21.422163
2 0 2 0.248100 20.707102 23.817095 22.185465
3 0 3 0.053000 21.069420 23.874395 22.413322
4 0 3 0.053000 20.369579 24.122862 22.629244
5 0 3 0.053000 21.699993 24.155367 22.233210
6 0 2 0.248100 19.457056 22.672808 21.301325
7 0 3 0.053000 19.023788 22.763714 21.686665
8 0 3 0.053000 20.405401 22.813963 21.325750
9 0 3 0.053000 18.786753 22.058290 20.772207
10 0 2 0.248100 18.542589 22.331526 20.660612
11 0 3 0.053000 18.231916 22.278107 20.421043
12 0 3 0.053000 17.546375 22.018400 20.636971
13 0 3 0.053000 18.835648 22.002165 20.210001
14 0 2 0.248100 19.803909 23.483942 21.549072
15 0 3 0.053000 20.564632 24.099644 22.052900
16 0 3 0.053000 18.873032 23.375534 21.575443
17 0 3 0.053000 20.132135 23.352907 21.130932
18 0 4 -1.000000 22.214636 24.416557 22.517673
19 0 1 -0.628400 26.296959 23.076040 21.422163
20 0 2 0.248100 27.375362 23.817095 22.185465
21 0 3 0.053000 27.737680 23.874395 22.413322
22 0 3 0.053000 27.037842 24.122862 22.629244
23 0 3 0.053000 28.368254 24.155367 22.233210
24 0 2 0.248100 26.125317 22.672808 21.301325
25 0 3 0.053000 25.692051 22.763714 21.686665
26 0 3 0.053000 27.073662 22.813963 21.325750
27 0 3 0.053000 25.455013 22.058290 20.772207
28 0 2 0.248100 25.210850 22.331526 20.660612
29 0 3 0.053000 24.900179 22.278107 20.421043
30 0 3 0.053000 24.214636 22.018400 20.636971
31 0 3 0.053000 25.503908 22.002165 20.210001
32 0 2 0.248100 26.472170 23.483942 21.549072
33 0 3 0.053000 27.232893 24.099644 22.052900
34 0 3 0.053000 25.541294 23.375534 21.575443
35 0 3 0.053000 26.800396 23.352907 21.130932
36 0 4 -1.000000 28.882896 24.416557 22.517673
37 0 1 -0.628400 32.965218 23.076040 21.422163
38 0 2 0.248100 34.043625 23.817095 22.185465
39 0 3 0.053000 34.405941 23.874395 22.413322
40 0 3 0.053000 33.706100 24.122862 22.629244
41 0 3 0.053000 35.036514 24.155367 22.233210
42 0 2 0.248100 32.793579 22.672808 21.301325
43 0 3 0.053000 32.360313 22.763714 21.686665
44 0 3 0.053000 33.741920 22.813963 21.325750
45 0 3 0.053000 32.123276 22.058290 20.772207
46 0 2 0.248100 31.879110 22.331526 20.660612
47 0 3 0.053000 31.568439 22.278107 20.421043
48 0 3 0.053000 30.882896 22.018400 20.636971
49 0 3 0.053000 32.172169 22.002165 20.210001
50 0 2 0.248100 33.140430 23.483942 21.549072
51 0 3 0.053000 33.901154 24.099644 22.052900
52 0 3 0.053000 32.209557 23.375534 21.575443
53 0 3 0.053000 33.468658 23.352907 21.130932
54 0 4 -1.000000 35.551159 24.416557 22.517673
55 0 1 -0.628400 39.633484 23.076040 21.422163
56 0 2 0.248100 40.711884 23.817095 22.185465
57 0 3 0.053000 41.074203 23.874395 22.413322
58 0 3 0.053000 40.374363 24.122862 22.629244
59 0 3 0.053000 41.704777 24.155367 22.233210
60 0 2 0.248100 39.461838 22.672808 21.301325
61 0 3 0.053000 39.028572 22.763714 21.686665
62 0 3 0.053000 40.410187 22.813963 21.325750
63 0 3 0.053000 38.791534 22.058290 20.772207
64 0 2 0.248100 38.547371 22.331526 20.660612
65 0 3 0.053000 38.236702 22.278107 20.421043
66 0 3 0.053000 37.551159 22.018400 20.636971
67 0 3 0.053000 38.840431 22.002165 20.210001
68 0 2 0.248100 39.808693 23.483942 21.549072
69 0 3 0.053000 40.569416 24.099644 22.052900
70 0 3 0.053000 38.877815 23.375534 21.575443
71 0 3 0.053000 40.136917 23.352907 21.130932
72 0 4 -1.000000 42.219421 24.416557 22.517673
73 0 1 -0.628400 19.628698 27.490433 21.422163
74 0 2 0.248100 20.707102 28.231487 22.185465
75 0 3 0.053000 21.069420 28.288788 22.413322
76 0 3 0.053000 20.369579 28.537254 22.629244
77 0 3 0.053000 21.699993 28.569759 22.233210
78 0 2 0.248100 19.457056 27.087200 21.301325
79 0 3 0.053000 19.023788 27.178106 21.686665
80 0 3 0.053000 20.405401 27.228355 21.325750
81 0 3 0.053000 18.786753 26.472683 20.772207
82 0 2 0.248100 18.542589 26.745918 20.660612
83 0 3 0.053000 18.231916 26.692499 20.421043
84 0 3 0.053000 17.546375 26.432793 20.636971
85 0 3 0.053000 18.835648 26.416557 20.210001
86 0 2 0.248100 19.803909 27.898335 21.549072
87 0 3 0.053000 20.564632 28.514036 22.052900
88 0 3 0.053000 18.873032 27.789925 21.575443
89 0 3 0.053000 20.132135 27.767300 21.130932
90 0 4 -1.000000 22.214636 28.830948 22.517673
91 0 1 -0.628400 26.296959 27.490433 21.422163
92 0 2 0.248100 27.375362 28.231487 22.185465
93 0 3 0.053000 27.737680 28.288788 22.413322
94 0 3 0.053000 27.037842 28.537254 22.629244
95 0 3 0.053000 28.368254 28.569759 22.233210
96 0 2 0.248100 26.125317 27.087200 21.301325
97 0 3 0.053000 25.692051 27.178106 21.686665
98 0 3 0.053000 27.073662 27.228355 21.325750
99 0 3 0.053000 25.455013 26.472683 20.772207
100 0 2 0.248100 25.210850 26.745918 20.660612
101 0 3 0.053000 24.900179 26.692499 20.421043
102 0 3 0.053000 24.214636 26.432793 20.636971
103 0 3 0.053000 25.503908 26.416557 20.210001
104 0 2 0.248100 26.472170 27.898335 21.549072
105 0 3 0.053000 27.232893 28.514036 22.052900
106 0 3 0.053000 25.541294 27.789925 21.575443
107 0 3 0.053000 26.800396 27.767300 21.130932
108 0 4 -1.000000 28.882896 28.830948 22.517673
109 0 1 -0.628400 32.965218 27.490433 21.422163
110 0 2 0.248100 34.043625 28.231487 22.185465
111 0 3 0.053000 34.405941 28.288788 22.413322
112 0 3 0.053000 33.706100 28.537254 22.629244
113 0 3 0.053000 35.036514 28.569759 22.233210
114 0 2 0.248100 32.793579 27.087200 21.301325
115 0 3 0.053000 32.360313 27.178106 21.686665
116 0 3 0.053000 33.741920 27.228355 21.325750
117 0 3 0.053000 32.123276 26.472683 20.772207
118 0 2 0.248100 31.879110 26.745918 20.660612
119 0 3 0.053000 31.568439 26.692499 20.421043
120 0 3 0.053000 30.882896 26.432793 20.636971
121 0 3 0.053000 32.172169 26.416557 20.210001
122 0 2 0.248100 33.140430 27.898335 21.549072
123 0 3 0.053000 33.901154 28.514036 22.052900
124 0 3 0.053000 32.209557 27.789925 21.575443
125 0 3 0.053000 33.468658 27.767300 21.130932
126 0 4 -1.000000 35.551159 28.830948 22.517673
127 0 1 -0.628400 39.633484 27.490433 21.422163
128 0 2 0.248100 40.711884 28.231487 22.185465
129 0 3 0.053000 41.074203 28.288788 22.413322
130 0 3 0.053000 40.374363 28.537254 22.629244
131 0 3 0.053000 41.704777 28.569759 22.233210
132 0 2 0.248100 39.461838 27.087200 21.301325
133 0 3 0.053000 39.028572 27.178106 21.686665
134 0 3 0.053000 40.410187 27.228355 21.325750
135 0 3 0.053000 38.791534 26.472683 20.772207
136 0 2 0.248100 38.547371 26.745918 20.660612
137 0 3 0.053000 38.236702 26.692499 20.421043
138 0 3 0.053000 37.551159 26.432793 20.636971
139 0 3 0.053000 38.840431 26.416557 20.210001
140 0 2 0.248100 39.808693 27.898335 21.549072
141 0 3 0.053000 40.569416 28.514036 22.052900
142 0 3 0.053000 38.877815 27.789925 21.575443
143 0 3 0.053000 40.136917 27.767300 21.130932
144 0 4 -1.000000 42.219421 28.830948 22.517673
145 0 1 -0.628400 19.628698 31.904823 21.422163
146 0 2 0.248100 20.707102 32.645878 22.185465
147 0 3 0.053000 21.069420 32.703178 22.413322
148 0 3 0.053000 20.369579 32.951645 22.629244
149 0 3 0.053000 21.699993 32.984154 22.233210
150 0 2 0.248100 19.457056 31.501591 21.301325
151 0 3 0.053000 19.023788 31.592499 21.686665
152 0 3 0.053000 20.405401 31.642746 21.325750
153 0 3 0.053000 18.786753 30.887074 20.772207
154 0 2 0.248100 18.542589 31.160309 20.660612
155 0 3 0.053000 18.231916 31.106892 20.421043
156 0 3 0.053000 17.546375 30.847183 20.636971
157 0 3 0.053000 18.835648 30.830948 20.210001
158 0 2 0.248100 19.803909 32.312725 21.549072
159 0 3 0.053000 20.564632 32.928429 22.052900
160 0 3 0.053000 18.873032 32.204315 21.575443
161 0 3 0.053000 20.132135 32.181690 21.130932
162 0 4 -1.000000 22.214636 33.245338 22.517673
163 0 1 -0.628400 26.296959 31.904823 21.422163
164 0 2 0.248100 27.375362 32.645878 22.185465
165 0 3 0.053000 27.737680 32.703178 22.413322
166 0 3 0.053000 27.037842 32.951645 22.629244
167 0 3 0.053000 28.368254 32.984154 22.233210
168 0 2 0.248100 26.125317 31.501591 21.301325
169 0 3 0.053000 25.692051 31.592499 21.686665
170 0 3 0.053000 27.073662 31.642746 21.325750
171 0 3 0.053000 25.455013 30.887074 20.772207
172 0 2 0.248100 25.210850 31.160309 20.660612
173 0 3 0.053000 24.900179 31.106892 20.421043
174 0 3 0.053000 24.214636 30.847183 20.636971
175 0 3 0.053000 25.503908 30.830948 20.210001
176 0 2 0.248100 26.472170 32.312725 21.549072
177 0 3 0.053000 27.232893 32.928429 22.052900
178 0 3 0.053000 25.541294 32.204315 21.575443
179 0 3 0.053000 26.800396 32.181690 21.130932
180 0 4 -1.000000 28.882896 33.245338 22.517673
181 0 1 -0.628400 32.965218 31.904823 21.422163
182 0 2 0.248100 34.043625 32.645878 22.185465
183 0 3 0.053000 34.405941 32.703178 22.413322
184 0 3 0.053000 33.706100 32.951645 22.629244
185 0 3 0.053000 35.036514 32.984154 22.233210
186 0 2 0.248100 32.793579 31.501591 21.301325
187 0 3 0.053000 32.360313 31.592499 21.686665
188 0 3 0.053000 33.741920 31.642746 21.325750
189 0 3 0.053000 32.123276 30.887074 20.772207
190 0 2 0.248100 31.879110 31.160309 20.660612
191 0 3 0.053000 31.568439 31.106892 20.421043
192 0 3 0.053000 30.882896 30.847183 20.636971
193 0 3 0.053000 32.172169 30.830948 20.210001
194 0 2 0.248100 33.140430 32.312725 21.549072
195 0 3 0.053000 33.901154 32.928429 22.052900
196 0 3 0.053000 32.209557 32.204315 21.575443
197 0 3 0.053000 33.468658 32.181690 21.130932
198 0 4 -1.000000 35.551159 33.245338 22.517673
199 0 1 -0.628400 39.633484 31.904823 21.422163
200 0 2 0.248100 40.711884 32.645878 22.185465
201 0 3 0.053000 41.074203 32.703178 22.413322
202 0 3 0.053000 40.374363 32.951645 22.629244
203 0 3 0.053000 41.704777 32.984154 22.233210
204 0 2 0.248100 39.461838 31.501591 21.301325
205 0 3 0.053000 39.028572 31.592499 21.686665
206 0 3 0.053000 40.410187 31.642746 21.325750
207 0 3 0.053000 38.791534 30.887074 20.772207
208 0 2 0.248100 38.547371 31.160309 20.660612
209 0 3 0.053000 38.236702 31.106892 20.421043
210 0 3 0.053000 37.551159 30.847183 20.636971
211 0 3 0.053000 38.840431 30.830948 20.210001
212 0 2 0.248100 39.808693 32.312725 21.549072
213 0 3 0.053000 40.569416 32.928429 22.052900
214 0 3 0.053000 38.877815 32.204315 21.575443
215 0 3 0.053000 40.136917 32.181690 21.130932
216 0 4 -1.000000 42.219421 33.245338 22.517673
217 0 1 -0.628400 19.628698 36.319214 21.422163
218 0 2 0.248100 20.707102 37.060272 22.185465
219 0 3 0.053000 21.069420 37.117569 22.413322
220 0 3 0.053000 20.369579 37.366035 22.629244
221 0 3 0.053000 21.699993 37.398544 22.233210
222 0 2 0.248100 19.457056 35.915985 21.301325
223 0 3 0.053000 19.023788 36.006889 21.686665
224 0 3 0.053000 20.405401 36.057137 21.325750
225 0 3 0.053000 18.786753 35.301468 20.772207
226 0 2 0.248100 18.542589 35.574699 20.660612
227 0 3 0.053000 18.231916 35.521282 20.421043
228 0 3 0.053000 17.546375 35.261574 20.636971
229 0 3 0.053000 18.835648 35.245338 20.210001
230 0 2 0.248100 19.803909 36.727116 21.549072
231 0 3 0.053000 20.564632 37.342819 22.052900
232 0 3 0.053000 18.873032 36.618710 21.575443
233 0 3 0.053000 20.132135 36.596081 21.130932
234 0 4 -1.000000 22.214636 37.659733 22.517673
235 0 1 -0.628400 26.296959 36.319214 21.422163
236 0 2 0.248100 27.375362 37.060272 22.185465
237 0 3 0.053000 27.737680 37.117569 22.413322
238 0 3 0.053000 27.037842 37.366035 22.629244
239 0 3 0.053000 28.368254 37.398544 22.233210
240 0 2 0.248100 26.125317 35.915985 21.301325
241 0 3 0.053000 25.692051 36.006889 21.686665
242 0 3 0.053000 27.073662 36.057137 21.325750
243 0 3 0.053000 25.455013 35.301468 20.772207
244 0 2 0.248100 25.210850 35.574699 20.660612
245 0 3 0.053000 24.900179 35.521282 20.421043
246 0 3 0.053000 24.214636 35.261574 20.636971
247 0 3 0.053000 25.503908 35.245338 20.210001
248 0 2 0.248100 26.472170 36.727116 21.549072
249 0 3 0.053000 27.232893 37.342819 22.052900
250 0 3 0.053000 25.541294 36.618710 21.575443
251 0 3 0.053000 26.800396 36.596081 21.130932
252 0 4 -1.000000 28.882896 37.659733 22.517673
253 0 1 -0.628400 32.965218 36.319214 21.422163
254 0 2 0.248100 34.043625 37.060272 22.185465
255 0 3 0.053000 34.405941 37.117569 22.413322
256 0 3 0.053000 33.706100 37.366035 22.629244
257 0 3 0.053000 35.036514 37.398544 22.233210
258 0 2 0.248100 32.793579 35.915985 21.301325
259 0 3 0.053000 32.360313 36.006889 21.686665
260 0 3 0.053000 33.741920 36.057137 21.325750
261 0 3 0.053000 32.123276 35.301468 20.772207
262 0 2 0.248100 31.879110 35.574699 20.660612
263 0 3 0.053000 31.568439 35.521282 20.421043
264 0 3 0.053000 30.882896 35.261574 20.636971
265 0 3 0.053000 32.172169 35.245338 20.210001
266 0 2 0.248100 33.140430 36.727116 21.549072
267 0 3 0.053000 33.901154 37.342819 22.052900
268 0 3 0.053000 32.209557 36.618710 21.575443
269 0 3 0.053000 33.468658 36.596081 21.130932
270 0 4 -1.000000 35.551159 37.659733 22.517673
271 0 1 -0.628400 39.633484 36.319214 21.422163
272 0 2 0.248100 40.711884 37.060272 22.185465
273 0 3 0.053000 41.074203 37.117569 22.413322
274 0 3 0.053000 40.374363 37.366035 22.629244
275 0 3 0.053000 41.704777 37.398544 22.233210
276 0 2 0.248100 39.461838 35.915985 21.301325
277 0 3 0.053000 39.028572 36.006889 21.686665
278 0 3 0.053000 40.410187 36.057137 21.325750
279 0 3 0.053000 38.791534 35.301468 20.772207
280 0 2 0.248100 38.547371 35.574699 20.660612
281 0 3 0.053000 38.236702 35.521282 20.421043
282 0 3 0.053000 37.551159 35.261574 20.636971
283 0 3 0.053000 38.840431 35.245338 20.210001
284 0 2 0.248100 39.808693 36.727116 21.549072
285 0 3 0.053000 40.569416 37.342819 22.052900
286 0 3 0.053000 38.877815 36.618710 21.575443
287 0 3 0.053000 40.136917 36.596081 21.130932
288 0 4 -1.000000 42.219421 37.659733 22.517673
289 0 1 -0.628400 19.628698 23.076040 25.841406
290 0 2 0.248100 20.707102 23.817095 26.604708
291 0 3 0.053000 21.069420 23.874395 26.832565
292 0 3 0.053000 20.369579 24.122862 27.048485
293 0 3 0.053000 21.699993 24.155367 26.652451
294 0 2 0.248100 19.457056 22.672808 25.720566
295 0 3 0.053000 19.023788 22.763714 26.105907
296 0 3 0.053000 20.405401 22.813963 25.744991
297 0 3 0.053000 18.786753 22.058290 25.191450
298 0 2 0.248100 18.542589 22.331526 25.079853
299 0 3 0.053000 18.231916 22.278107 24.840286
300 0 3 0.053000 17.546375 22.018400 25.056213
301 0 3 0.053000 18.835648 22.002165 24.629244
302 0 2 0.248100 19.803909 23.483942 25.968315
303 0 3 0.053000 20.564632 24.099644 26.472141
304 0 3 0.053000 18.873032 23.375534 25.994686
305 0 3 0.053000 20.132135 23.352907 25.550175
306 0 4 -1.000000 22.214636 24.416557 26.936916
307 0 1 -0.628400 26.296959 23.076040 25.841406
308 0 2 0.248100 27.375362 23.817095 26.604708
309 0 3 0.053000 27.737680 23.874395 26.832565
310 0 3 0.053000 27.037842 24.122862 27.048485
311 0 3 0.053000 28.368254 24.155367 26.652451
312 0 2 0.248100 26.125317 22.672808 25.720566
313 0 3 0.053000 25.692051 22.763714 26.105907
314 0 3 0.053000 27.073662 22.813963 25.744991
315 0 3 0.053000 25.455013 22.058290 25.191450
316 0 2 0.248100 25.210850 22.331526 25.079853
317 0 3 0.053000 24.900179 22.278107 24.840286
318 0 3 0.053000 24.214636 22.018400 25.056213
319 0 3 0.053000 25.503908 22.002165 24.629244
320 0 2 0.248100 26.472170 23.483942 25.968315
321 0 3 0.053000 27.232893 24.099644 26.472141
322 0 3 0.053000 25.541294 23.375534 25.994686
323 0 3 0.053000 26.800396 23.352907 25.550175
324 0 4 -1.000000 28.882896 24.416557 26.936916
325 0 1 -0.628400 32.965218 23.076040 25.841406
326 0 2 0.248100 34.043625 23.817095 26.604708
327 0 3 0.053000 34.405941 23.874395 26.832565
328 0 3 0.053000 33.706100 24.122862 27.048485
329 0 3 0.053000 35.036514 24.155367 26.652451
330 0 2 0.248100 32.793579 22.672808 25.720566
331 0 3 0.053000 32.360313 22.763714 26.105907
332 0 3 0.053000 33.741920 22.813963 25.744991
333 0 3 0.053000 32.123276 22.058290 25.191450
334 0 2 0.248100 31.879110 22.331526 25.079853
335 0 3 0.053000 31.568439 22.278107 24.840286
336 0 3 0.053000 30.882896 22.018400 25.056213
337 0 3 0.053000 32.172169 22.002165 24.629244
338 0 2 0.248100 33.140430 23.483942 25.968315
339 0 3 0.053000 33.901154 24.099644 26.472141
340 0 3 0.053000 32.209557 23.375534 25.994686
341 0 3 0.053000 33.468658 23.352907 25.550175
342 0 4 -1.000000 35.551159 24.416557 26.936916
343 0 1 -0.628400 39.633484 23.076040 25.841406
344 0 2 0.248100 40.711884 23.817095 26.604708
345 0 3 0.053000 41.074203 23.874395 26.832565
346 0 3 0.053000 40.374363 24.122862 27.048485
347 0 3 0.053000 41.704777 24.155367 26.652451
348 0 2 0.248100 39.461838 22.672808 25.720566
349 0 3 0.053000 39.028572 22.763714 26.105907
350 0 3 0.053000 40.410187 22.813963 25.744991
351 0 3 0.053000 38.791534 22.058290 25.191450
352 0 2 0.248100 38.547371 22.331526 25.079853
353 0 3 0.053000 38.236702 22.278107 24.840286
354 0 3 0.053000 37.551159 22.018400 25.056213
355 0 3 0.053000 38.840431 22.002165 24.629244
356 0 2 0.248100 39.808693 23.483942 25.968315
357 0 3 0.053000 40.569416 24.099644 26.472141
358 0 3 0.053000 38.877815 23.375534 25.994686
359 0 3 0.053000 40.136917 23.352907 25.550175
360 0 4 -1.000000 42.219421 24.416557 26.936916
361 0 1 -0.628400 19.628698 27.490433 25.841406
362 0 2 0.248100 20.707102 28.231487 26.604708
363 0 3 0.053000 21.069420 28.288788 26.832565
364 0 3 0.053000 20.369579 28.537254 27.048485
365 0 3 0.053000 21.699993 28.569759 26.652451
366 0 2 0.248100 19.457056 27.087200 25.720566
367 0 3 0.053000 19.023788 27.178106 26.105907
368 0 3 0.053000 20.405401 27.228355 25.744991
369 0 3 0.053000 18.786753 26.472683 25.191450
370 0 2 0.248100 18.542589 26.745918 25.079853
371 0 3 0.053000 18.231916 26.692499 24.840286
372 0 3 0.053000 17.546375 26.432793 25.056213
373 0 3 0.053000 18.835648 26.416557 24.629244
374 0 2 0.248100 19.803909 27.898335 25.968315
375 0 3 0.053000 20.564632 28.514036 26.472141
376 0 3 0.053000 18.873032 27.789925 25.994686
377 0 3 0.053000 20.132135 27.767300 25.550175
378 0 4 -1.000000 22.214636 28.830948 26.936916
379 0 1 -0.628400 26.296959 27.490433 25.841406
380 0 2 0.248100 27.375362 28.231487 26.604708
381 0 3 0.053000 27.737680 28.288788 26.832565
382 0 3 0.053000 27.037842 28.537254 27.048485
383 0 3 0.053000 28.368254 28.569759 26.652451
384 0 2 0.248100 26.125317 27.087200 25.720566
385 0 3 0.053000 25.692051 27.178106 26.105907
386 0 3 0.053000 27.073662 27.228355 25.744991
387 0 3 0.053000 25.455013 26.472683 25.191450
388 0 2 0.248100 25.210850 26.745918 25.079853
389 0 3 0.053000 24.900179 26.692499 24.840286
390 0 3 0.053000 24.214636 26.432793 25.056213
391 0 3 0.053000 25.503908 26.416557 24.629244
392 0 2 0.248100 26.472170 27.898335 25.968315
393 0 3 0.053000 27.232893 28.514036 26.472141
394 0 3 0.053000 25.541294 27.789925 25.994686
395 0 3 0.053000 26.800396 27.767300 25.550175
396 0 4 -1.000000 28.882896 28.830948 26.936916
397 0 1 -0.628400 32.965218 27.490433 25.841406
398 0 2 0.248100 34.043625 28.231487 26.604708
399 0 3 0.053000 34.405941 28.288788 26.832565
400 0 3 0.053000 33.706100 28.537254 27.048485
401 0 3 0.053000 35.036514 28.569759 26.652451
402 0 2 0.248100 32.793579 27.087200 25.720566
403 0 3 0.053000 32.360313 27.178106 26.105907
404 0 3 0.053000 33.741920 27.228355 25.744991
405 0 3 0.053000 32.123276 26.472683 25.191450
