LAMMPS data file containing the original structures and the polarizable gold

7506 atoms
3928 bonds
750 angles
900 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 36.356628 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 22.829309 25.362595 23.311062
2 0 2 0.248100 23.907713 26.103649 24.074364
3 0 3 0.053000 24.270031 26.160950 24.302221
4 0 3 0.053000 23.570190 26.409416 24.518143
5 0 3 0.053000 24.900604 26.441921 24.122108
6 0 2 0.248100 22.657667 24.959362 23.190224
7 0 3 0.053000 22.224400 25.050268 23.575565
8 0 3 0.053000 23.606012 25.100517 23.214649
9 0 3 0.053000 21.987364 24.344845 22.661106
10 0 2 0.248100 21.743200 24.618080 22.549511
11 0 3 0.053000 21.432528 24.564661 22.309942
12 0 3 0.053000 20.746986 24.304955 22.525869
13 0 3 0.053000 22.036259 24.288719 22.098900
14 0 2 0.248100 23.004520 25.770496 23.437971
15 0 3 0.053000 23.765244 26.386200 23.941799
16 0 3 0.053000 22.073643 25.662088 23.464342
17 0 3 0.053000 23.332747 25.639462 23.019831
18 0 4 -1.000000 25.415247 26.703112 24.406572
19 0 1 -0.628400 29.497570 25.362595 23.311062
20 0 2 0.248100 30.575974 26.103649 24.074364
21 0 3 0.053000 30.938292 26.160950 24.302221
22 0 3 0.053000 30.238453 26.409416 24.518143
23 0 3 0.053000 31.568865 26.441921 24.122108
24 0 2 0.248100 29.325928 24.959362 23.190224
25 0 3 0.053000 28.892662 25.050268 23.575565
26 0 3 0.053000 30.274273 25.100517 23.214649
27 0 3 0.053000 28.655624 24.344845 22.661106
28 0 2 0.248100 28.411461 24.618080 22.549511
29 0 3 0.053000 28.100790 24.564661 22.309942
30 0 3 0.053000 27.415247 24.304955 22.525869
31 0 3 0.053000 28.704519 24.288719 22.098900
32 0 2 0.248100 29.672781 25.770496 23.437971
33 0 3 0.053000 30.433504 26.386200 23.941799
34 0 3 0.053000 28.741905 25.662088 23.464342
35 0 3 0.053000 30.001007 25.639462 23.019831
36 0 4 -1.000000 32.083508 26.703112 24.406572
37 0 1 -0.628400 36.165833 25.362595 23.311062
38 0 2 0.248100 37.244236 26.103649 24.074364
39 0 3 0.053000 37.606552 26.160950 24.302221
40 0 3 0.053000 36.906715 26.409416 24.518143
41 0 3 0.053000 38.237125 26.441921 24.122108
42 0 2 0.248100 35.994190 24.959362 23.190224
43 0 3 0.053000 35.560921 25.050268 23.575565
44 0 3 0.053000 36.942535 25.100517 23.214649
45 0 3 0.053000 35.323887 24.344845 22.661106
46 0 2 0.248100 35.079720 24.618080 22.549511
47 0 3 0.053000 34.769051 24.564661 22.309942
48 0 3 0.053000 34.083508 24.304955 22.525869
49 0 3 0.053000 35.372780 24.288719 22.098900
50 0 2 0.248100 36.341042 25.770496 23.437971
51 0 3 0.053000 37.101765 26.386200 23.941799
52 0 3 0.053000 35.410164 25.662088 23.464342
53 0 3 0.053000 36.669270 25.639462 23.019831
54 0 4 -1.000000 38.751770 26.703112 24.406572
55 0 1 -0.628400 22.829309 29.776985 23.311062
56 0 2 0.248100 23.907713 30.518042 24.074364
57 0 3 0.053000 24.270031 30.575340 24.302221
58 0 3 0.053000 23.570190 30.823807 24.518143
59 0 3 0.053000 24.900604 30.856314 24.122108
60 0 2 0.248100 22.657667 29.373755 23.190224
61 0 3 0.053000 22.224400 29.464661 23.575565
62 0 3 0.053000 23.606012 29.514908 23.214649
63 0 3 0.053000 21.987364 28.759235 22.661106
64 0 2 0.248100 21.743200 29.032473 22.549511
65 0 3 0.053000 21.432528 28.979053 22.309942
66 0 3 0.053000 20.746986 28.719347 22.525869
67 0 3 0.053000 22.036259 28.703112 22.098900
68 0 2 0.248100 23.004520 30.184887 23.437971
69 0 3 0.053000 23.765244 30.800591 23.941799
70 0 3 0.053000 22.073643 30.076481 23.464342
71 0 3 0.053000 23.332747 30.053852 23.019831
72 0 4 -1.000000 25.415247 31.117504 24.406572
73 0 1 -0.628400 29.497570 29.776985 23.311062
74 0 2 0.248100 30.575974 30.518042 24.074364
75 0 3 0.053000 30.938292 30.575340 24.302221
76 0 3 0.053000 30.238453 30.823807 24.518143
77 0 3 0.053000 31.568865 30.856314 24.122108
78 0 2 0.248100 29.325928 29.373755 23.190224
79 0 3 0.053000 28.892662 29.464661 23.575565
80 0 3 0.053000 30.274273 29.514908 23.214649
81 0 3 0.053000 28.655624 28.759235 22.661106
82 0 2 0.248100 28.411461 29.032473 22.549511
83 0 3 0.053000 28.100790 28.979053 22.309942
84 0 3 0.053000 27.415247 28.719347 22.525869
85 0 3 0.053000 28.704519 28.703112 22.098900
86 0 2 0.248100 29.672781 30.184887 23.437971
87 0 3 0.053000 30.433504 30.800591 23.941799
88 0 3 0.053000 28.741905 30.076481 23.464342
89 0 3 0.053000 30.001007 30.053852 23.019831
90 0 4 -1.000000 32.083508 31.117504 24.406572
91 0 1 -0.628400 36.165833 29.776985 23.311062
92 0 2 0.248100 37.244236 30.518042 24.074364
93 0 3 0.053000 37.606552 30.575340 24.302221
94 0 3 0.053000 36.906715 30.823807 24.518143
95 0 3 0.053000 38.237125 30.856314 24.122108
96 0 2 0.248100 35.994190 29.373755 23.190224
97 0 3 0.053000 35.560921 29.464661 23.575565
98 0 3 0.053000 36.942535 29.514908 23.214649
99 0 3 0.053000 35.323887 28.759235 22.661106
100 0 2 0.248100 35.079720 29.032473 22.549511
101 0 3 0.053000 34.769051 28.979053 22.309942
102 0 3 0.053000 34.083508 28.719347 22.525869
103 0 3 0.053000 35.372780 28.703112 22.098900
104 0 2 0.248100 36.341042 30.184887 23.437971
105 0 3 0.053000 37.101765 30.800591 23.941799
106 0 3 0.053000 35.410164 30.076481 23.464342
107 0 3 0.053000 36.669270 30.053852 23.019831
108 0 4 -1.000000 38.751770 31.117504 24.406572
109 0 1 -0.628400 22.829309 34.191376 23.311062
110 0 2 0.248100 23.907713 34.932434 24.074364
111 0 3 0.053000 24.270031 34.989731 24.302221
112 0 3 0.053000 23.570190 35.238197 24.518143
113 0 3 0.053000 24.900604 35.270706 24.122108
114 0 2 0.248100 22.657667 33.788147 23.190224
115 0 3 0.053000 22.224400 33.879051 23.575565
116 0 3 0.053000 23.606012 33.929302 23.214649
117 0 3 0.053000 21.987364 33.173630 22.661106
118 0 2 0.248100 21.743200 33.446865 22.549511
119 0 3 0.053000 21.432528 33.393444 22.309942
120 0 3 0.053000 20.746986 33.133739 22.525869
121 0 3 0.053000 22.036259 33.117504 22.098900
122 0 2 0.248100 23.004520 34.599281 23.437971
123 0 3 0.053000 23.765244 35.214981 23.941799
124 0 3 0.053000 22.073643 34.490871 23.464342
125 0 3 0.053000 23.332747 34.468246 23.019831
126 0 4 -1.000000 25.415247 35.531895 24.406572
127 0 1 -0.628400 29.497570 34.191376 23.311062
128 0 2 0.248100 30.575974 34.932434 24.074364
