LAMMPS data file containing the original structures and the polarizable gold

19887 atoms
15896 bonds
24210 angles
34515 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-45.229824 103.949173 xlo xhi
0.000000 61.953049 ylo yhi
0.000000 81.364571 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960000
7 1.000000

Atoms

1 0 1 -0.106000 -39.287052 5.140454 17.966898
2 0 1 -0.106000 -38.031502 6.002876 17.839634
3 0 1 -0.106000 -36.767181 5.154973 17.984486
4 0 1 -0.106000 -35.512249 6.023422 17.884163
5 0 1 -0.106000 -34.248634 5.181546 18.057953
6 0 1 -0.106000 -32.995171 6.050927 17.966555
7 0 1 -0.106000 -31.733076 5.209983 18.150263
8 0 1 -0.106000 -30.476604 6.073524 18.045017
9 0 1 -0.106000 -29.217199 5.223383 18.212620
10 0 1 -0.106000 -27.953405 6.073317 18.075743
11 0 1 -0.106000 -26.697962 5.208884 18.218189
12 0 1 0.301100 -25.421488 6.058510 18.045931
13 0 2 -0.628400 -24.130682 5.312948 18.151039
14 0 3 0.248100 -24.027121 4.265486 17.112883
15 0 3 0.248100 -23.969229 4.702078 19.489040
16 0 3 0.248100 -23.026361 6.276496 17.945919
17 0 1 -0.106000 -40.553181 5.992334 17.855928
18 0 1 -0.106000 -41.809017 5.132957 18.007154
19 0 1 -0.106000 -43.075191 5.986887 17.916162
20 0 3 -0.159000 -44.328934 5.134656 18.077473
21 0 4 0.053000 -45.229824 5.776899 18.010214
22 0 4 0.053000 -44.324638 4.631744 19.064632
23 0 4 0.053000 -44.377506 4.370814 17.277086
24 0 4 0.053000 -43.112072 6.495758 16.931505
25 0 4 0.053000 -43.062946 6.755445 18.714884
26 0 4 0.053000 -41.784256 4.624332 18.993254
27 0 4 0.053000 -41.825268 4.365144 17.207251
28 0 4 0.053000 -40.568752 6.499531 16.868254
29 0 4 0.053000 -40.542057 6.762817 18.654598
30 0 4 0.053000 -39.279453 4.632759 18.954208
31 0 4 0.053000 -39.288219 4.371588 17.167685
32 0 4 0.053000 -38.040459 6.775095 18.636385
33 0 4 0.053000 -38.026733 6.506349 16.850893
34 0 4 0.053000 -36.746262 4.383501 17.188282
35 0 4 0.053000 -36.779976 4.651002 18.973858
36 0 4 0.053000 -35.541214 6.798372 18.676003
37 0 4 0.053000 -35.489971 6.521989 16.892229
38 0 4 0.053000 -34.214500 4.403925 17.266352
