LAMMPS data file containing the original structures and the polarizable gold

10530 atoms
6665 bonds
6000 angles
7200 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 49.905056 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.734465 18.896309 23.601763
2 0 2 0.248100 13.812868 19.637363 24.365065
3 0 3 0.053000 14.175186 19.694664 24.592922
4 0 3 0.053000 13.475346 19.943130 24.808844
5 0 3 0.053000 14.805758 19.975636 24.412809
6 0 2 0.248100 12.562822 18.493076 23.480925
7 0 3 0.053000 12.129555 18.583982 23.866264
8 0 3 0.053000 13.511168 18.634232 23.505350
9 0 3 0.053000 11.892519 17.878559 22.951807
10 0 2 0.248100 11.648355 18.151794 22.840212
11 0 3 0.053000 11.337684 18.098375 22.600643
12 0 3 0.053000 10.652142 17.838669 22.816570
13 0 3 0.053000 11.941413 17.822433 22.389601
14 0 2 0.248100 12.909675 19.304211 23.728672
15 0 3 0.053000 13.670399 19.919914 24.232500
16 0 3 0.053000 11.978798 19.195803 23.755043
17 0 3 0.053000 13.237902 19.173176 23.310532
18 0 4 -1.000000 15.320402 20.236826 24.697273
19 0 1 -0.628400 19.402725 18.896309 23.601763
20 0 2 0.248100 20.481129 19.637363 24.365065
21 0 3 0.053000 20.843447 19.694664 24.592922
22 0 3 0.053000 20.143608 19.943130 24.808844
23 0 3 0.053000 21.474020 19.975636 24.412809
24 0 2 0.248100 19.231083 18.493076 23.480925
25 0 3 0.053000 18.797817 18.583982 23.866264
26 0 3 0.053000 20.179428 18.634232 23.505350
27 0 3 0.053000 18.560780 17.878559 22.951807
28 0 2 0.248100 18.316616 18.151794 22.840212
29 0 3 0.053000 18.005945 18.098375 22.600643
30 0 3 0.053000 17.320402 17.838669 22.816570
31 0 3 0.053000 18.609674 17.822433 22.389601
32 0 2 0.248100 19.577936 19.304211 23.728672
33 0 3 0.053000 20.338659 19.919914 24.232500
34 0 3 0.053000 18.647060 19.195803 23.755043
35 0 3 0.053000 19.906162 19.173176 23.310532
36 0 4 -1.000000 21.988663 20.236826 24.697273
37 0 1 -0.628400 26.070986 18.896309 23.601763
38 0 2 0.248100 27.149391 19.637363 24.365065
39 0 3 0.053000 27.511707 19.694664 24.592922
40 0 3 0.053000 26.811869 19.943130 24.808844
41 0 3 0.053000 28.142281 19.975636 24.412809
42 0 2 0.248100 25.899345 18.493076 23.480925
43 0 3 0.053000 25.466078 18.583982 23.866264
44 0 3 0.053000 26.847689 18.634232 23.505350
45 0 3 0.053000 25.229042 17.878559 22.951807
46 0 2 0.248100 24.984877 18.151794 22.840212
47 0 3 0.053000 24.674206 18.098375 22.600643
48 0 3 0.053000 23.988663 17.838669 22.816570
49 0 3 0.053000 25.277935 17.822433 22.389601
50 0 2 0.248100 26.246197 19.304211 23.728672
51 0 3 0.053000 27.006920 19.919914 24.232500
52 0 3 0.053000 25.315321 19.195803 23.755043
53 0 3 0.053000 26.574425 19.173176 23.310532
54 0 4 -1.000000 28.656925 20.236826 24.697273
55 0 1 -0.628400 32.739250 18.896309 23.601763
56 0 2 0.248100 33.817650 19.637363 24.365065
57 0 3 0.053000 34.179970 19.694664 24.592922
58 0 3 0.053000 33.480129 19.943130 24.808844
59 0 3 0.053000 34.810543 19.975636 24.412809
60 0 2 0.248100 32.567604 18.493076 23.480925
61 0 3 0.053000 32.134338 18.583982 23.866264
