LAMMPS data file containing the original structures and the polarizable gold

6750 atoms
3550 bonds
750 angles
900 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 62.014999 ylo yhi
-3.000000 34.467728 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 22.962828 25.371517 21.422163
2 0 2 0.248100 24.041231 26.112572 22.185465
3 0 3 0.053000 24.403549 26.169872 22.413322
4 0 3 0.053000 23.703709 26.418339 22.629244
5 0 3 0.053000 25.034122 26.450844 22.233210
6 0 2 0.248100 22.791185 24.968285 21.301325
7 0 3 0.053000 22.357918 25.059191 21.686665
8 0 3 0.053000 23.739531 25.109440 21.325750
9 0 3 0.053000 22.120882 24.353767 20.772207
10 0 2 0.248100 21.876719 24.627003 20.660612
11 0 3 0.053000 21.566046 24.573584 20.421043
12 0 3 0.053000 20.880505 24.313877 20.636971
13 0 3 0.053000 22.169777 24.297642 20.210001
14 0 2 0.248100 23.138039 25.779419 21.549072
15 0 3 0.053000 23.898762 26.395123 22.052900
16 0 3 0.053000 22.207161 25.671011 21.575443
17 0 3 0.053000 23.466265 25.648384 21.130932
18 0 4 -1.000000 25.548765 26.712034 22.517673
19 0 1 -0.628400 29.631088 25.371517 21.422163
20 0 2 0.248100 30.709492 26.112572 22.185465
21 0 3 0.053000 31.071810 26.169872 22.413322
22 0 3 0.053000 30.371971 26.418339 22.629244
23 0 3 0.053000 31.702383 26.450844 22.233210
24 0 2 0.248100 29.459446 24.968285 21.301325
25 0 3 0.053000 29.026180 25.059191 21.686665
26 0 3 0.053000 30.407791 25.109440 21.325750
27 0 3 0.053000 28.789143 24.353767 20.772207
28 0 2 0.248100 28.544979 24.627003 20.660612
29 0 3 0.053000 28.234308 24.573584 20.421043
30 0 3 0.053000 27.548765 24.313877 20.636971
31 0 3 0.053000 28.838037 24.297642 20.210001
32 0 2 0.248100 29.806299 25.779419 21.549072
33 0 3 0.053000 30.567022 26.395123 22.052900
34 0 3 0.053000 28.875423 25.671011 21.575443
35 0 3 0.053000 30.134525 25.648384 21.130932
36 0 4 -1.000000 32.217026 26.712034 22.517673
37 0 1 -0.628400 36.299347 25.371517 21.422163
38 0 2 0.248100 37.377754 26.112572 22.185465
39 0 3 0.053000 37.740070 26.169872 22.413322
40 0 3 0.053000 37.040230 26.418339 22.629244
41 0 3 0.053000 38.370644 26.450844 22.233210
42 0 2 0.248100 36.127708 24.968285 21.301325
