LAMMPS data file containing the original structures and the polarizable gold

20223 atoms
16358 bonds
25386 angles
36279 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-44.865913 104.313087 xlo xhi
0.000000 61.436928 ylo yhi
0.000000 87.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960000
7 1.000000

Atoms

1 0 1 -0.106000 -38.923141 4.624330 18.257599
2 0 1 -0.106000 -37.667591 5.486751 18.130335
3 0 1 -0.106000 -36.403271 4.638848 18.275187
4 0 1 -0.106000 -35.148338 5.507297 18.174864
5 0 1 -0.106000 -33.884724 4.665421 18.348654
6 0 1 -0.106000 -32.631260 5.534802 18.257256
7 0 1 -0.106000 -31.369165 4.693858 18.440964
8 0 1 -0.106000 -30.112694 5.557399 18.335718
9 0 1 -0.106000 -28.853289 4.707258 18.503321
10 0 1 -0.106000 -27.589495 5.557192 18.366444
11 0 1 -0.106000 -26.334051 4.692760 18.508890
12 0 1 0.301100 -25.057577 5.542385 18.336632
13 0 2 -0.628400 -23.766771 4.796823 18.441740
14 0 3 0.248100 -23.663210 3.749361 17.403584
15 0 3 0.248100 -23.605318 4.185954 19.779741
16 0 3 0.248100 -22.662451 5.760372 18.236620
17 0 1 -0.106000 -40.189270 5.476209 18.146629
18 0 1 -0.106000 -41.445107 4.616832 18.297855
19 0 1 -0.106000 -42.711281 5.470762 18.206863
20 0 3 -0.159000 -43.965023 4.618531 18.368176
21 0 4 0.053000 -44.865913 5.260775 18.300915
22 0 4 0.053000 -43.960728 4.115620 19.355333
23 0 4 0.053000 -44.013596 3.854689 17.567787
24 0 4 0.053000 -42.748161 5.979633 17.222206
25 0 4 0.053000 -42.699036 6.239320 19.005585
26 0 4 0.053000 -41.420345 4.108208 19.283955
27 0 4 0.053000 -41.461357 3.849019 17.497952
28 0 4 0.053000 -40.204842 5.983406 17.158955
29 0 4 0.053000 -40.178146 6.246693 18.945299
30 0 4 0.053000 -38.915543 4.116634 19.244909
31 0 4 0.053000 -38.924309 3.855463 17.458385
32 0 4 0.053000 -37.676548 6.258971 18.927086
33 0 4 0.053000 -37.662823 5.990224 17.141594
34 0 4 0.053000 -36.382347 3.867377 17.478983
35 0 4 0.053000 -36.416065 4.134877 19.264559
36 0 4 0.053000 -35.177299 6.282247 18.966703
37 0 4 0.053000 -35.126060 6.005864 17.182930
38 0 4 0.053000 -33.850586 3.887801 17.557053
39 0 4 0.053000 -33.911942 4.166543 19.339363
40 0 4 0.053000 -32.667423 6.314286 19.046766
41 0 4 0.053000 -32.601707 6.029829 17.264654
42 0 4 0.053000 -31.337982 3.911080 17.655220
43 0 4 0.053000 -31.395069 4.203057 19.435728
44 0 4 0.053000 -30.134811 6.340738 19.119879
45 0 4 0.053000 -30.091665 6.046894 17.339729
46 0 4 0.053000 -28.845112 3.919070 17.723515
47 0 4 0.053000 -28.866854 4.224226 19.502647
48 0 4 0.053000 -27.586641 6.345072 19.146753
