LAMMPS data file containing the original structures and the polarizable gold

9306 atoms
5528 bonds
3750 angles
4500 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 45.195114 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 15.894354 20.595032 23.311062
2 0 2 0.248100 16.972757 21.336086 24.074364
3 0 3 0.053000 17.335075 21.393387 24.302221
4 0 3 0.053000 16.635235 21.641853 24.518143
5 0 3 0.053000 17.965649 21.674358 24.122108
6 0 2 0.248100 15.722712 20.191799 23.190224
7 0 3 0.053000 15.289444 20.282705 23.575565
8 0 3 0.053000 16.671057 20.332954 23.214649
9 0 3 0.053000 15.052408 19.577282 22.661106
10 0 2 0.248100 14.808245 19.850517 22.549511
11 0 3 0.053000 14.497573 19.797098 22.309942
12 0 3 0.053000 13.812031 19.537392 22.525869
13 0 3 0.053000 15.101302 19.521156 22.098900
14 0 2 0.248100 16.069565 21.002934 23.437971
15 0 3 0.053000 16.830288 21.618637 23.941799
16 0 3 0.053000 15.138687 20.894526 23.464342
17 0 3 0.053000 16.397791 20.871899 23.019831
18 0 4 -1.000000 18.480291 21.935549 24.406572
19 0 1 -0.628400 22.562614 20.595032 23.311062
20 0 2 0.248100 23.641018 21.336086 24.074364
21 0 3 0.053000 24.003336 21.393387 24.302221
22 0 3 0.053000 23.303497 21.641853 24.518143
23 0 3 0.053000 24.633909 21.674358 24.122108
24 0 2 0.248100 22.390972 20.191799 23.190224
25 0 3 0.053000 21.957706 20.282705 23.575565
26 0 3 0.053000 23.339317 20.332954 23.214649
27 0 3 0.053000 21.720669 19.577282 22.661106
28 0 2 0.248100 21.476505 19.850517 22.549511
29 0 3 0.053000 21.165834 19.797098 22.309942
30 0 3 0.053000 20.480291 19.537392 22.525869
31 0 3 0.053000 21.769564 19.521156 22.098900
32 0 2 0.248100 22.737825 21.002934 23.437971
33 0 3 0.053000 23.498549 21.618637 23.941799
34 0 3 0.053000 21.806950 20.894526 23.464342
35 0 3 0.053000 23.066051 20.871899 23.019831
36 0 4 -1.000000 25.148552 21.935549 24.406572
37 0 1 -0.628400 29.230875 20.595032 23.311062
38 0 2 0.248100 30.309280 21.336086 24.074364
39 0 3 0.053000 30.671597 21.393387 24.302221
40 0 3 0.053000 29.971758 21.641853 24.518143
41 0 3 0.053000 31.302170 21.674358 24.122108
42 0 2 0.248100 29.059235 20.191799 23.190224
43 0 3 0.053000 28.625967 20.282705 23.575565
44 0 3 0.053000 30.007578 20.332954 23.214649
45 0 3 0.053000 28.388931 19.577282 22.661106
46 0 2 0.248100 28.144766 19.850517 22.549511
47 0 3 0.053000 27.834095 19.797098 22.309942
48 0 3 0.053000 27.148552 19.537392 22.525869
49 0 3 0.053000 28.437824 19.521156 22.098900
50 0 2 0.248100 29.406086 21.002934 23.437971
51 0 3 0.053000 30.166809 21.618637 23.941799
52 0 3 0.053000 28.475210 20.894526 23.464342
53 0 3 0.053000 29.734314 20.871899 23.019831
54 0 4 -1.000000 31.816814 21.935549 24.406572
