LAMMPS data file containing the original structures and the polarizable gold

10656 atoms
6728 bonds
6000 angles
7200 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 49.614357 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.693670 18.961731 23.311062
2 0 2 0.248100 13.772074 19.702785 24.074364
3 0 3 0.053000 14.134392 19.760086 24.302221
4 0 3 0.053000 13.434551 20.008553 24.518143
5 0 3 0.053000 14.764964 20.041058 24.122108
6 0 2 0.248100 12.522028 18.558498 23.190224
7 0 3 0.053000 12.088760 18.649405 23.575565
8 0 3 0.053000 13.470373 18.699654 23.214649
9 0 3 0.053000 11.851725 17.943981 22.661106
10 0 2 0.248100 11.607561 18.217216 22.549511
11 0 3 0.053000 11.296889 18.163797 22.309942
12 0 3 0.053000 10.611347 17.904091 22.525869
13 0 3 0.053000 11.900619 17.887856 22.098900
14 0 2 0.248100 12.868880 19.369633 23.437971
15 0 3 0.053000 13.629604 19.985336 23.941799
16 0 3 0.053000 11.938004 19.261225 23.464342
17 0 3 0.053000 13.197107 19.238598 23.019831
18 0 4 -1.000000 15.279608 20.302248 24.406572
19 0 1 -0.628400 19.361931 18.961731 23.311062
20 0 2 0.248100 20.440334 19.702785 24.074364
21 0 3 0.053000 20.802652 19.760086 24.302221
22 0 3 0.053000 20.102814 20.008553 24.518143
23 0 3 0.053000 21.433226 20.041058 24.122108
24 0 2 0.248100 19.190289 18.558498 23.190224
25 0 3 0.053000 18.757023 18.649405 23.575565
26 0 3 0.053000 20.138634 18.699654 23.214649
27 0 3 0.053000 18.519985 17.943981 22.661106
28 0 2 0.248100 18.275822 18.217216 22.549511
29 0 3 0.053000 17.965151 18.163797 22.309942
30 0 3 0.053000 17.279608 17.904091 22.525869
31 0 3 0.053000 18.568880 17.887856 22.098900
32 0 2 0.248100 19.537142 19.369633 23.437971
33 0 3 0.053000 20.297865 19.985336 23.941799
34 0 3 0.053000 18.606266 19.261225 23.464342
35 0 3 0.053000 19.865368 19.238598 23.019831
36 0 4 -1.000000 21.947868 20.302248 24.406572
37 0 1 -0.628400 26.030191 18.961731 23.311062
38 0 2 0.248100 27.108597 19.702785 24.074364
39 0 3 0.053000 27.470913 19.760086 24.302221
40 0 3 0.053000 26.771074 20.008553 24.518143
41 0 3 0.053000 28.101486 20.041058 24.122108
42 0 2 0.248100 25.858551 18.558498 23.190224
43 0 3 0.053000 25.425283 18.649405 23.575565
44 0 3 0.053000 26.806894 18.699654 23.214649
45 0 3 0.053000 25.188248 17.943981 22.661106
46 0 2 0.248100 24.944082 18.217216 22.549511
47 0 3 0.053000 24.633411 18.163797 22.309942
48 0 3 0.053000 23.947868 17.904091 22.525869
49 0 3 0.053000 25.237141 17.887856 22.098900
50 0 2 0.248100 26.205402 19.369633 23.437971
51 0 3 0.053000 26.966125 19.985336 23.941799
52 0 3 0.053000 25.274527 19.261225 23.464342
53 0 3 0.053000 26.533630 19.238598 23.019831
54 0 4 -1.000000 28.616131 20.302248 24.406572
55 0 1 -0.628400 32.698456 18.961731 23.311062
56 0 2 0.248100 33.776855 19.702785 24.074364
57 0 3 0.053000 34.139175 19.760086 24.302221
58 0 3 0.053000 33.439335 20.008553 24.518143
59 0 3 0.053000 34.769749 20.041058 24.122108
60 0 2 0.248100 32.526810 18.558498 23.190224
61 0 3 0.053000 32.093544 18.649405 23.575565
62 0 3 0.053000 33.475159 18.699654 23.214649
63 0 3 0.053000 31.856508 17.943981 22.661106
64 0 2 0.248100 31.612345 18.217216 22.549511
65 0 3 0.053000 31.301672 18.163797 22.309942
66 0 3 0.053000 30.616131 17.904091 22.525869
67 0 3 0.053000 31.905403 17.887856 22.098900
68 0 2 0.248100 32.873665 19.369633 23.437971
69 0 3 0.053000 33.634388 19.985336 23.941799
70 0 3 0.053000 31.942787 19.261225 23.464342
71 0 3 0.053000 33.201889 19.238598 23.019831
72 0 4 -1.000000 35.284393 20.302248 24.406572
73 0 1 -0.628400 39.366714 18.961731 23.311062
74 0 2 0.248100 40.445118 19.702785 24.074364
75 0 3 0.053000 40.807434 19.760086 24.302221
76 0 3 0.053000 40.107597 20.008553 24.518143
77 0 3 0.053000 41.438007 20.041058 24.122108
78 0 2 0.248100 39.195072 18.558498 23.190224
79 0 3 0.053000 38.761803 18.649405 23.575565
80 0 3 0.053000 40.143417 18.699654 23.214649
81 0 3 0.053000 38.524769 17.943981 22.661106
82 0 2 0.248100 38.280605 18.217216 22.549511
83 0 3 0.053000 37.969933 18.163797 22.309942
84 0 3 0.053000 37.284393 17.904091 22.525869
85 0 3 0.053000 38.573662 17.887856 22.098900
86 0 2 0.248100 39.541924 19.369633 23.437971
87 0 3 0.053000 40.302650 19.985336 23.941799
88 0 3 0.053000 38.611046 19.261225 23.464342
89 0 3 0.053000 39.870152 19.238598 23.019831
90 0 4 -1.000000 41.952652 20.302248 24.406572
91 0 1 -0.628400 46.034973 18.961731 23.311062
92 0 2 0.248100 47.113380 19.702785 24.074364
93 0 3 0.053000 47.475697 19.760086 24.302221
94 0 3 0.053000 46.775856 20.008553 24.518143
95 0 3 0.053000 48.106270 20.041058 24.122108
96 0 2 0.248100 45.863331 18.558498 23.190224
97 0 3 0.053000 45.430065 18.649405 23.575565
98 0 3 0.053000 46.811676 18.699654 23.214649
99 0 3 0.053000 45.193031 17.943981 22.661106
100 0 2 0.248100 44.948864 18.217216 22.549511
101 0 3 0.053000 44.638195 18.163797 22.309942
102 0 3 0.053000 43.952652 17.904091 22.525869
103 0 3 0.053000 45.241924 17.887856 22.098900
104 0 2 0.248100 46.210186 19.369633 23.437971
105 0 3 0.053000 46.970909 19.985336 23.941799
106 0 3 0.053000 45.279308 19.261225 23.464342
107 0 3 0.053000 46.538414 19.238598 23.019831
108 0 4 -1.000000 48.620914 20.302248 24.406572
109 0 1 -0.628400 12.693670 23.376122 23.311062
110 0 2 0.248100 13.772074 24.117178 24.074364
111 0 3 0.053000 14.134392 24.174477 24.302221
112 0 3 0.053000 13.434551 24.422943 24.518143
113 0 3 0.053000 14.764964 24.455450 24.122108
114 0 2 0.248100 12.522028 22.972891 23.190224
115 0 3 0.053000 12.088760 23.063797 23.575565
116 0 3 0.053000 13.470373 23.114044 23.214649
117 0 3 0.053000 11.851725 22.358372 22.661106
118 0 2 0.248100 11.607561 22.631609 22.549511
119 0 3 0.053000 11.296889 22.578190 22.309942
120 0 3 0.053000 10.611347 22.318483 22.525869
121 0 3 0.053000 11.900619 22.302248 22.098900
122 0 2 0.248100 12.868880 23.784023 23.437971
123 0 3 0.053000 13.629604 24.399727 23.941799
124 0 3 0.053000 11.938004 23.675617 23.464342
125 0 3 0.053000 13.197107 23.652988 23.019831
126 0 4 -1.000000 15.279608 24.716640 24.406572
127 0 1 -0.628400 19.361931 23.376122 23.311062
128 0 2 0.248100 20.440334 24.117178 24.074364
129 0 3 0.053000 20.802652 24.174477 24.302221
130 0 3 0.053000 20.102814 24.422943 24.518143
131 0 3 0.053000 21.433226 24.455450 24.122108
132 0 2 0.248100 19.190289 22.972891 23.190224
133 0 3 0.053000 18.757023 23.063797 23.575565
134 0 3 0.053000 20.138634 23.114044 23.214649
135 0 3 0.053000 18.519985 22.358372 22.661106
136 0 2 0.248100 18.275822 22.631609 22.549511
137 0 3 0.053000 17.965151 22.578190 22.309942
138 0 3 0.053000 17.279608 22.318483 22.525869
139 0 3 0.053000 18.568880 22.302248 22.098900
140 0 2 0.248100 19.537142 23.784023 23.437971
141 0 3 0.053000 20.297865 24.399727 23.941799
142 0 3 0.053000 18.606266 23.675617 23.464342
143 0 3 0.053000 19.865368 23.652988 23.019831
144 0 4 -1.000000 21.947868 24.716640 24.406572
145 0 1 -0.628400 26.030191 23.376122 23.311062
146 0 2 0.248100 27.108597 24.117178 24.074364
147 0 3 0.053000 27.470913 24.174477 24.302221
148 0 3 0.053000 26.771074 24.422943 24.518143
149 0 3 0.053000 28.101486 24.455450 24.122108
150 0 2 0.248100 25.858551 22.972891 23.190224
151 0 3 0.053000 25.425283 23.063797 23.575565
152 0 3 0.053000 26.806894 23.114044 23.214649
153 0 3 0.053000 25.188248 22.358372 22.661106
154 0 2 0.248100 24.944082 22.631609 22.549511
155 0 3 0.053000 24.633411 22.578190 22.309942
156 0 3 0.053000 23.947868 22.318483 22.525869
157 0 3 0.053000 25.237141 22.302248 22.098900
158 0 2 0.248100 26.205402 23.784023 23.437971
159 0 3 0.053000 26.966125 24.399727 23.941799
160 0 3 0.053000 25.274527 23.675617 23.464342
161 0 3 0.053000 26.533630 23.652988 23.019831
162 0 4 -1.000000 28.616131 24.716640 24.406572
163 0 1 -0.628400 32.698456 23.376122 23.311062
164 0 2 0.248100 33.776855 24.117178 24.074364
165 0 3 0.053000 34.139175 24.174477 24.302221
166 0 3 0.053000 33.439335 24.422943 24.518143
167 0 3 0.053000 34.769749 24.455450 24.122108
168 0 2 0.248100 32.526810 22.972891 23.190224
169 0 3 0.053000 32.093544 23.063797 23.575565
170 0 3 0.053000 33.475159 23.114044 23.214649
171 0 3 0.053000 31.856508 22.358372 22.661106
172 0 2 0.248100 31.612345 22.631609 22.549511
173 0 3 0.053000 31.301672 22.578190 22.309942
174 0 3 0.053000 30.616131 22.318483 22.525869
175 0 3 0.053000 31.905403 22.302248 22.098900
176 0 2 0.248100 32.873665 23.784023 23.437971
177 0 3 0.053000 33.634388 24.399727 23.941799
178 0 3 0.053000 31.942787 23.675617 23.464342
179 0 3 0.053000 33.201889 23.652988 23.019831
180 0 4 -1.000000 35.284393 24.716640 24.406572
181 0 1 -0.628400 39.366714 23.376122 23.311062
182 0 2 0.248100 40.445118 24.117178 24.074364
183 0 3 0.053000 40.807434 24.174477 24.302221
184 0 3 0.053000 40.107597 24.422943 24.518143
185 0 3 0.053000 41.438007 24.455450 24.122108
186 0 2 0.248100 39.195072 22.972891 23.190224
187 0 3 0.053000 38.761803 23.063797 23.575565
188 0 3 0.053000 40.143417 23.114044 23.214649
189 0 3 0.053000 38.524769 22.358372 22.661106
190 0 2 0.248100 38.280605 22.631609 22.549511
