LAMMPS data file containing the original structures and the polarizable gold

19656 atoms
15791 bonds
24252 angles
34578 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-45.676338 103.502663 xlo xhi
0.000000 58.997501 ylo yhi
0.000000 87.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960000
7 1.000000

Atoms

1 0 1 -0.106000 -39.733566 5.048335 18.257599
2 0 1 -0.106000 -38.478016 5.910757 18.130335
3 0 1 -0.106000 -37.213696 5.062854 18.275187
4 0 1 -0.106000 -35.958763 5.931303 18.174864
5 0 1 -0.106000 -34.695148 5.089427 18.348654
6 0 1 -0.106000 -33.441685 5.958808 18.257256
7 0 1 -0.106000 -32.179588 5.117864 18.440964
8 0 1 -0.106000 -30.923119 5.981404 18.335718
9 0 1 -0.106000 -29.663713 5.131264 18.503321
10 0 1 -0.106000 -28.399920 5.981198 18.366444
11 0 1 -0.106000 -27.144476 5.116765 18.508890
12 0 1 0.301100 -25.868002 5.966391 18.336632
13 0 2 -0.628400 -24.577196 5.220829 18.441740
14 0 3 0.248100 -24.473635 4.173367 17.403584
15 0 3 0.248100 -24.415743 4.609959 19.779741
16 0 3 0.248100 -23.472876 6.184377 18.236620
17 0 1 -0.106000 -40.999695 5.900215 18.146629
18 0 1 -0.106000 -42.255531 5.040837 18.297855
19 0 1 -0.106000 -43.521706 5.894768 18.206863
20 0 3 -0.159000 -44.775448 5.042537 18.368176
21 0 4 0.053000 -45.676338 5.684780 18.300915
22 0 4 0.053000 -44.771152 4.539625 19.355333
23 0 4 0.053000 -44.824020 4.278695 17.567787
24 0 4 0.053000 -43.558586 6.403638 17.222206
25 0 4 0.053000 -43.509460 6.663326 19.005585
26 0 4 0.053000 -42.230770 4.532213 19.283955
27 0 4 0.053000 -42.271782 4.273025 17.497952
28 0 4 0.053000 -41.015266 6.407412 17.158955
29 0 4 0.053000 -40.988571 6.670698 18.945299
30 0 4 0.053000 -39.725967 4.540639 19.244909
31 0 4 0.053000 -39.734734 4.279469 17.458385
32 0 4 0.053000 -38.486973 6.682976 18.927086
33 0 4 0.053000 -38.473248 6.414229 17.141594
34 0 4 0.053000 -37.192772 4.291382 17.478983
35 0 4 0.053000 -37.226490 4.558883 19.264559
36 0 4 0.053000 -35.987724 6.706253 18.966703
37 0 4 0.053000 -35.936485 6.429870 17.182930
38 0 4 0.053000 -34.661011 4.311806 17.557053
39 0 4 0.053000 -34.722366 4.590548 19.339363
40 0 4 0.053000 -33.477848 6.738292 19.046766
