LAMMPS data file containing the original structures and the polarizable gold

7650 atoms
4350 bonds
2250 angles
2700 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 62.014999 ylo yhi
-3.000000 34.467728 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 16.027842 20.603970 21.422163
2 0 2 0.248100 17.106247 21.345024 22.185465
3 0 3 0.053000 17.468563 21.402325 22.413322
4 0 3 0.053000 16.768724 21.650791 22.629244
5 0 3 0.053000 18.099136 21.683296 22.233210
6 0 2 0.248100 15.856200 20.200737 21.301325
7 0 3 0.053000 15.422934 20.291643 21.686665
8 0 3 0.053000 16.804544 20.341892 21.325750
9 0 3 0.053000 15.185898 19.586220 20.772207
10 0 2 0.248100 14.941732 19.859455 20.660612
11 0 3 0.053000 14.631062 19.806036 20.421043
12 0 3 0.053000 13.945519 19.546329 20.636971
13 0 3 0.053000 15.234791 19.530094 20.210001
14 0 2 0.248100 16.203053 21.011871 21.549072
15 0 3 0.053000 16.963776 21.627575 22.052900
16 0 3 0.053000 15.272177 20.903463 21.575443
17 0 3 0.053000 16.531281 20.880836 21.130932
18 0 4 -1.000000 18.613781 21.944487 22.517673
19 0 1 -0.628400 22.696102 20.603970 21.422163
20 0 2 0.248100 23.774508 21.345024 22.185465
21 0 3 0.053000 24.136826 21.402325 22.413322
22 0 3 0.053000 23.436985 21.650791 22.629244
23 0 3 0.053000 24.767399 21.683296 22.233210
24 0 2 0.248100 22.524460 20.200737 21.301325
25 0 3 0.053000 22.091194 20.291643 21.686665
26 0 3 0.053000 23.472805 20.341892 21.325750
27 0 3 0.053000 21.854158 19.586220 20.772207
28 0 2 0.248100 21.609993 19.859455 20.660612
29 0 3 0.053000 21.299322 19.806036 20.421043
30 0 3 0.053000 20.613781 19.546329 20.636971
31 0 3 0.053000 21.903051 19.530094 20.210001
32 0 2 0.248100 22.871315 21.011871 21.549072
33 0 3 0.053000 23.632038 21.627575 22.052900
34 0 3 0.053000 21.940437 20.903463 21.575443
35 0 3 0.053000 23.199541 20.880836 21.130932
36 0 4 -1.000000 25.282042 21.944487 22.517673
37 0 1 -0.628400 29.364365 20.603970 21.422163
38 0 2 0.248100 30.442768 21.345024 22.185465
39 0 3 0.053000 30.805084 21.402325 22.413322
40 0 3 0.053000 30.105247 21.650791 22.629244
41 0 3 0.053000 31.435658 21.683296 22.233210
42 0 2 0.248100 29.192722 20.200737 21.301325
43 0 3 0.053000 28.759457 20.291643 21.686665
44 0 3 0.053000 30.141068 20.341892 21.325750
45 0 3 0.053000 28.522419 19.586220 20.772207
46 0 2 0.248100 28.278255 19.859455 20.660612
47 0 3 0.053000 27.967583 19.806036 20.421043
48 0 3 0.053000 27.282042 19.546329 20.636971
49 0 3 0.053000 28.571312 19.530094 20.210001
50 0 2 0.248100 29.539574 21.011871 21.549072
51 0 3 0.053000 30.300297 21.627575 22.052900
52 0 3 0.053000 28.608700 20.903463 21.575443
53 0 3 0.053000 29.867802 20.880836 21.130932
54 0 4 -1.000000 31.950302 21.944487 22.517673
55 0 1 -0.628400 36.032627 20.603970 21.422163
56 0 2 0.248100 37.111031 21.345024 22.185465
57 0 3 0.053000 37.473347 21.402325 22.413322
58 0 3 0.053000 36.773506 21.650791 22.629244
59 0 3 0.053000 38.103920 21.683296 22.233210
60 0 2 0.248100 35.860985 20.200737 21.301325
61 0 3 0.053000 35.427715 20.291643 21.686665
62 0 3 0.053000 36.809330 20.341892 21.325750
63 0 3 0.053000 35.190681 19.586220 20.772207
64 0 2 0.248100 34.946518 19.859455 20.660612
65 0 3 0.053000 34.635845 19.806036 20.421043
66 0 3 0.053000 33.950302 19.546329 20.636971
67 0 3 0.053000 35.239574 19.530094 20.210001
68 0 2 0.248100 36.207836 21.011871 21.549072
69 0 3 0.053000 36.968559 21.627575 22.052900
70 0 3 0.053000 35.276958 20.903463 21.575443
71 0 3 0.053000 36.536064 20.880836 21.130932
72 0 4 -1.000000 38.618565 21.944487 22.517673
73 0 1 -0.628400 42.700886 20.603970 21.422163
74 0 2 0.248100 43.779289 21.345024 22.185465
75 0 3 0.053000 44.141609 21.402325 22.413322
76 0 3 0.053000 43.441769 21.650791 22.629244
77 0 3 0.053000 44.772179 21.683296 22.233210
78 0 2 0.248100 42.529243 20.200737 21.301325
79 0 3 0.053000 42.095978 20.291643 21.686665
80 0 3 0.053000 43.477589 20.341892 21.325750
81 0 3 0.053000 41.858940 19.586220 20.772207
82 0 2 0.248100 41.614777 19.859455 20.660612
83 0 3 0.053000 41.304104 19.806036 20.421043
84 0 3 0.053000 40.618565 19.546329 20.636971
85 0 3 0.053000 41.907837 19.530094 20.210001
86 0 2 0.248100 42.876095 21.011871 21.549072
87 0 3 0.053000 43.636822 21.627575 22.052900
88 0 3 0.053000 41.945221 20.903463 21.575443
89 0 3 0.053000 43.204323 20.880836 21.130932
90 0 4 -1.000000 45.286823 21.944487 22.517673
91 0 1 -0.628400 16.027842 25.018360 21.422163
92 0 2 0.248100 17.106247 25.759417 22.185465
93 0 3 0.053000 17.468563 25.816715 22.413322
94 0 3 0.053000 16.768724 26.065182 22.629244
95 0 3 0.053000 18.099136 26.097689 22.233210
96 0 2 0.248100 15.856200 24.615129 21.301325
97 0 3 0.053000 15.422934 24.706036 21.686665
98 0 3 0.053000 16.804544 24.756283 21.325750
99 0 3 0.053000 15.185898 24.000610 20.772207
100 0 2 0.248100 14.941732 24.273848 20.660612
101 0 3 0.053000 14.631062 24.220428 20.421043
102 0 3 0.053000 13.945519 23.960722 20.636971
103 0 3 0.053000 15.234791 23.944487 20.210001
104 0 2 0.248100 16.203053 25.426262 21.549072
105 0 3 0.053000 16.963776 26.041965 22.052900
106 0 3 0.053000 15.272177 25.317856 21.575443
107 0 3 0.053000 16.531281 25.295227 21.130932
108 0 4 -1.000000 18.613781 26.358879 22.517673
109 0 1 -0.628400 22.696102 25.018360 21.422163
110 0 2 0.248100 23.774508 25.759417 22.185465
111 0 3 0.053000 24.136826 25.816715 22.413322
