LAMMPS data file containing the original structures and the polarizable gold

7830 atoms
4265 bonds
1500 angles
1800 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 41.066570 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 19.535973 23.001698 23.601763
2 0 2 0.248100 20.614376 23.742752 24.365065
3 0 3 0.053000 20.976694 23.800053 24.592922
4 0 3 0.053000 20.276854 24.048519 24.808844
5 0 3 0.053000 21.607265 24.081024 24.412809
6 0 2 0.248100 19.364330 22.598465 23.480925
7 0 3 0.053000 18.931063 22.689371 23.866264
8 0 3 0.053000 20.312675 22.739620 23.505350
9 0 3 0.053000 18.694027 21.983948 22.951807
10 0 2 0.248100 18.449863 22.257183 22.840212
11 0 3 0.053000 18.139191 22.203764 22.600643
12 0 3 0.053000 17.453650 21.944057 22.816570
13 0 3 0.053000 18.742922 21.927822 22.389601
14 0 2 0.248100 19.711182 23.409599 23.728672
15 0 3 0.053000 20.471907 24.025303 24.232500
16 0 3 0.053000 18.780306 23.301191 23.755043
17 0 3 0.053000 20.039410 23.278564 23.310532
18 0 4 -1.000000 22.121910 24.342215 24.697273
19 0 1 -0.628400 26.204233 23.001698 23.601763
20 0 2 0.248100 27.282639 23.742752 24.365065
21 0 3 0.053000 27.644955 23.800053 24.592922
22 0 3 0.053000 26.945114 24.048519 24.808844
23 0 3 0.053000 28.275528 24.081024 24.412809
24 0 2 0.248100 26.032591 22.598465 23.480925
25 0 3 0.053000 25.599323 22.689371 23.866264
26 0 3 0.053000 26.980936 22.739620 23.505350
27 0 3 0.053000 25.362289 21.983948 22.951807
28 0 2 0.248100 25.118124 22.257183 22.840212
29 0 3 0.053000 24.807453 22.203764 22.600643
30 0 3 0.053000 24.121910 21.944057 22.816570
31 0 3 0.053000 25.411182 21.927822 22.389601
32 0 2 0.248100 26.379444 23.409599 23.728672
