LAMMPS 2005 data file for finalStructure

   1800 atoms
   1600 bonds
   3000 angles
   3600 dihedrals
      0 impropers

   4 atom types
   2 bond types
   3 angle types
   1 dihedral types

     0.000000000    31.341304779 xlo xhi
    -0.016235234    20.055725098 ylo yhi
    -0.426969767    15.249999046 zlo zhi

Masses

   1  14.006700
   2  12.011150
   3   1.007970
   4  79.908997

Pair Coeffs

   1   0.1669999743   3.5012320066 
   2   0.0389999952   3.8754094636 
   3   0.0380000011   2.4499714540 
   4   0.0999449193   3.7954027279 

Bond Coeffs

  1   377.5752     1.4600 
  2   340.6175     1.1050 

Angle Coeffs

  1    37.0000   120.0000 
  2    51.5000   109.5000 
  3    39.5000   106.4000 

Dihedral Coeffs

  1     0.0000     1.0000     0.0000 

Atoms

      1      0   1 -0.628400     2.082322598     1.057639360     0.785192907
      2      0   2  0.248100     3.160727024     1.798694491     1.548495054
      3      0   3  0.053000     3.523044348     1.855994582     1.776351929
      4      0   3  0.053000     2.823204279     2.104460955     1.992272615
      5      0   3  0.053000     4.153616905     2.136967182     1.596238732
      6      0   2  0.248100     1.910680532     0.654407620     0.664353430
      7      0   3  0.053000     1.477413654     0.745314121     1.049695015
      8      0   3  0.053000     2.859025717     0.795562506     0.688779354
      9      0   3  0.053000     1.240377903     0.039889812     0.135236681
     10      0   2  0.248100     0.996213436     0.313125730     0.023641348
     11      0   3  0.053000     0.685541928     0.259706587    -0.215927511
     12      0   3  0.053000     0.000000000     0.000000000     0.000000000
     13      0   3  0.053000     1.289271474    -0.016235234    -0.426969767
     14      0   2  0.248100     2.257533073     1.465541244     0.912101209
     15      0   3  0.053000     3.018257141     2.081244469     1.415929317
     16      0   3  0.053000     1.326656818     1.357133150     0.938472271
     17      0   3  0.053000     2.585760593     1.334506273     0.493960857
     18      0   4 -1.000000     4.668261051     2.398156643     1.880703211
     19      0   1 -0.628400     8.750583649     1.057639360     0.785192907
     20      0   2  0.248100     9.828988075     1.798694491     1.548495054
     21      0   3  0.053000    10.191305161     1.855994582     1.776351929
     22      0   3  0.053000     9.491465569     2.104460955     1.992272615
     23      0   3  0.053000    10.821878433     2.136967182     1.596238732
     24      0   2  0.248100     8.578941345     0.654407620     0.664353430
     25      0   3  0.053000     8.145674706     0.745314121     1.049695015
     26      0   3  0.053000     9.527286530     0.795562506     0.688779354
     27      0   3  0.053000     7.908638954     0.039889812     0.135236681
     28      0   2  0.248100     7.664474487     0.313125730     0.023641348
     29      0   3  0.053000     7.353803158     0.259706587    -0.215927511
     30      0   3  0.053000     6.668261051     0.000000000     0.000000000
     31      0   3  0.053000     7.957532406    -0.016235234    -0.426969767
     32      0   2  0.248100     8.925794601     1.465541244     0.912101209
     33      0   3  0.053000     9.686517715     2.081244469     1.415929317
     34      0   3  0.053000     7.994917870     1.357133150     0.938472271
     35      0   3  0.053000     9.254021645     1.334506273     0.493960857
     36      0   4 -1.000000    11.336522102     2.398156643     1.880703211
     37      0   1 -0.628400    15.418844223     1.057639360     0.785192907
     38      0   2  0.248100    16.497249603     1.798694491     1.548495054
     39      0   3  0.053000    16.859565735     1.855994582     1.776351929
     40      0   3  0.053000    16.159727097     2.104460955     1.992272615
     41      0   3  0.053000    17.490139008     2.136967182     1.596238732
     42      0   2  0.248100    15.247202873     0.654407620     0.664353430
     43      0   3  0.053000    14.813936234     0.745314121     1.049695015
     44      0   3  0.053000    16.195547104     0.795562506     0.688779354
     45      0   3  0.053000    14.576900482     0.039889812     0.135236681
     46      0   2  0.248100    14.332735062     0.313125730     0.023641348
     47      0   3  0.053000    14.022064209     0.259706587    -0.215927511
     48      0   3  0.053000    13.336522102     0.000000000     0.000000000
     49      0   3  0.053000    14.625793457    -0.016235234    -0.426969767
     50      0   2  0.248100    15.594055176     1.465541244     0.912101209
     51      0   3  0.053000    16.354778290     2.081244469     1.415929317
     52      0   3  0.053000    14.663179398     1.357133150     0.938472271
     53      0   3  0.053000    15.922283173     1.334506273     0.493960857
     54      0   4 -1.000000    18.004783630     2.398156643     1.880703211
     55      0   1 -0.628400    22.087106705     1.057639360     0.785192907
     56      0   2  0.248100    23.165510178     1.798694491     1.548495054
     57      0   3  0.053000    23.527828217     1.855994582     1.776351929
     58      0   3  0.053000    22.827987671     2.104460955     1.992272615
     59      0   3  0.053000    24.158401489     2.136967182     1.596238732
     60      0   2  0.248100    21.915464401     0.654407620     0.664353430
     61      0   3  0.053000    21.482196808     0.745314121     1.049695015
     62      0   3  0.053000    22.863809586     0.795562506     0.688779354
     63      0   3  0.053000    21.245161057     0.039889812     0.135236681
     64      0   2  0.248100    21.000997543     0.313125730     0.023641348
     65      0   3  0.053000    20.690324783     0.259706587    -0.215927511
     66      0   3  0.053000    20.004783630     0.000000000     0.000000000
     67      0   3  0.053000    21.294055939    -0.016235234    -0.426969767
     68      0   2  0.248100    22.262317657     1.465541244     0.912101209
     69      0   3  0.053000    23.023040771     2.081244469     1.415929317
     70      0   3  0.053000    21.331439972     1.357133150     0.938472271
     71      0   3  0.053000    22.590543747     1.334506273     0.493960857
     72      0   4 -1.000000    24.673044205     2.398156643     1.880703211
     73      0   1 -0.628400    28.755367279     1.057639360     0.785192907
     74      0   2  0.248100    29.833770752     1.798694491     1.548495054
     75      0   3  0.053000    30.196088791     1.855994582     1.776351929
     76      0   3  0.053000    29.496248245     2.104460955     1.992272615
     77      0   3  0.053000    30.826660156     2.136967182     1.596238732
     78      0   2  0.248100    28.583724976     0.654407620     0.664353430
     79      0   3  0.053000    28.150457382     0.745314121     1.049695015
     80      0   3  0.053000    29.532070160     0.795562506     0.688779354
     81      0   3  0.053000    27.913421631     0.039889812     0.135236681
     82      0   2  0.248100    27.669258118     0.313125730     0.023641348
     83      0   3  0.053000    27.358585358     0.259706587    -0.215927511
     84      0   3  0.053000    26.673044205     0.000000000     0.000000000
     85      0   3  0.053000    27.962316513    -0.016235234    -0.426969767
     86      0   2  0.248100    28.930576324     1.465541244     0.912101209
     87      0   3  0.053000    29.691301346     2.081244469     1.415929317
     88      0   3  0.053000    27.999700546     1.357133150     0.938472271
     89      0   3  0.053000    29.258804321     1.334506273     0.493960857
     90      0   4 -1.000000    31.341304779     2.398156643     1.880703211
     91      0   1 -0.628400     2.082322598     5.472031593     0.785192907
     92      0   2  0.248100     3.160727024     6.213086605     1.548495054
     93      0   3  0.053000     3.523044348     6.270386696     1.776351929
     94      0   3  0.053000     2.823204279     6.518853188     1.992272615
     95      0   3  0.053000     4.153616905     6.551359177     1.596238732
     96      0   2  0.248100     1.910680532     5.068799496     0.664353430
     97      0   3  0.053000     1.477413654     5.159706116     1.049695015
     98      0   3  0.053000     2.859025717     5.209954262     0.688779354
     99      0   3  0.053000     1.240377903     4.454281807     0.135236681
    100      0   2  0.248100     0.996213436     4.727517605     0.023641348
    101      0   3  0.053000     0.685541928     4.674098492    -0.215927511
    102      0   3  0.053000     0.000000000     4.414391994     0.000000000
    103      0   3  0.053000     1.289271474     4.398156643    -0.426969767
    104      0   2  0.248100     2.257533073     5.879933357     0.912101209
    105      0   3  0.053000     3.018257141     6.495636463     1.415929317
    106      0   3  0.053000     1.326656818     5.771525383     0.938472271
    107      0   3  0.053000     2.585760593     5.748898506     0.493960857
    108      0   4 -1.000000     4.668261051     6.812548637     1.880703211
    109      0   1 -0.628400     8.750583649     5.472031593     0.785192907
    110      0   2  0.248100     9.828988075     6.213086605     1.548495054
    111      0   3  0.053000    10.191305161     6.270386696     1.776351929
    112      0   3  0.053000     9.491465569     6.518853188     1.992272615
    113      0   3  0.053000    10.821878433     6.551359177     1.596238732
    114      0   2  0.248100     8.578941345     5.068799496     0.664353430
    115      0   3  0.053000     8.145674706     5.159706116     1.049695015
    116      0   3  0.053000     9.527286530     5.209954262     0.688779354
    117      0   3  0.053000     7.908638954     4.454281807     0.135236681
    118      0   2  0.248100     7.664474487     4.727517605     0.023641348
    119      0   3  0.053000     7.353803158     4.674098492    -0.215927511
    120      0   3  0.053000     6.668261051     4.414391994     0.000000000
    121      0   3  0.053000     7.957532406     4.398156643    -0.426969767
    122      0   2  0.248100     8.925794601     5.879933357     0.912101209
    123      0   3  0.053000     9.686517715     6.495636463     1.415929317
    124      0   3  0.053000     7.994917870     5.771525383     0.938472271
    125      0   3  0.053000     9.254021645     5.748898506     0.493960857
    126      0   4 -1.000000    11.336522102     6.812548637     1.880703211
    127      0   1 -0.628400    15.418844223     5.472031593     0.785192907
    128      0   2  0.248100    16.497249603     6.213086605     1.548495054
    129      0   3  0.053000    16.859565735     6.270386696     1.776351929
    130      0   3  0.053000    16.159727097     6.518853188     1.992272615
    131      0   3  0.053000    17.490139008     6.551359177     1.596238732
    132      0   2  0.248100    15.247202873     5.068799496     0.664353430
    133      0   3  0.053000    14.813936234     5.159706116     1.049695015
    134      0   3  0.053000    16.195547104     5.209954262     0.688779354
    135      0   3  0.053000    14.576900482     4.454281807     0.135236681
    136      0   2  0.248100    14.332735062     4.727517605     0.023641348
    137      0   3  0.053000    14.022064209     4.674098492    -0.215927511
    138      0   3  0.053000    13.336522102     4.414391994     0.000000000
    139      0   3  0.053000    14.625793457     4.398156643    -0.426969767
    140      0   2  0.248100    15.594055176     5.879933357     0.912101209
    141      0   3  0.053000    16.354778290     6.495636463     1.415929317
    142      0   3  0.053000    14.663179398     5.771525383     0.938472271
    143      0   3  0.053000    15.922283173     5.748898506     0.493960857
    144      0   4 -1.000000    18.004783630     6.812548637     1.880703211
    145      0   1 -0.628400    22.087106705     5.472031593     0.785192907
    146      0   2  0.248100    23.165510178     6.213086605     1.548495054
    147      0   3  0.053000    23.527828217     6.270386696     1.776351929
    148      0   3  0.053000    22.827987671     6.518853188     1.992272615
    149      0   3  0.053000    24.158401489     6.551359177     1.596238732
    150      0   2  0.248100    21.915464401     5.068799496     0.664353430
    151      0   3  0.053000    21.482196808     5.159706116     1.049695015
    152      0   3  0.053000    22.863809586     5.209954262     0.688779354
    153      0   3  0.053000    21.245161057     4.454281807     0.135236681
    154      0   2  0.248100    21.000997543     4.727517605     0.023641348
    155      0   3  0.053000    20.690324783     4.674098492    -0.215927511
    156      0   3  0.053000    20.004783630     4.414391994     0.000000000
    157      0   3  0.053000    21.294055939     4.398156643    -0.426969767
    158      0   2  0.248100    22.262317657     5.879933357     0.912101209
    159      0   3  0.053000    23.023040771     6.495636463     1.415929317
    160      0   3  0.053000    21.331439972     5.771525383     0.938472271
    161      0   3  0.053000    22.590543747     5.748898506     0.493960857
    162      0   4 -1.000000    24.673044205     6.812548637     1.880703211
    163      0   1 -0.628400    28.755367279     5.472031593     0.785192907
    164      0   2  0.248100    29.833770752     6.213086605     1.548495054
    165      0   3  0.053000    30.196088791     6.270386696     1.776351929
    166      0   3  0.053000    29.496248245     6.518853188     1.992272615
    167      0   3  0.053000    30.826660156     6.551359177     1.596238732
    168      0   2  0.248100    28.583724976     5.068799496     0.664353430
    169      0   3  0.053000    28.150457382     5.159706116     1.049695015
    170      0   3  0.053000    29.532070160     5.209954262     0.688779354
    171      0   3  0.053000    27.913421631     4.454281807     0.135236681
    172      0   2  0.248100    27.669258118     4.727517605     0.023641348
    173      0   3  0.053000    27.358585358     4.674098492    -0.215927511
    174      0   3  0.053000    26.673044205     4.414391994     0.000000000
    175      0   3  0.053000    27.962316513     4.398156643    -0.426969767
    176      0   2  0.248100    28.930576324     5.879933357     0.912101209
    177      0   3  0.053000    29.691301346     6.495636463     1.415929317
    178      0   3  0.053000    27.999700546     5.771525383     0.938472271
    179      0   3  0.053000    29.258804321     5.748898506     0.493960857
    180      0   4 -1.000000    31.341304779     6.812548637     1.880703211
    181      0   1 -0.628400     2.082322598     9.886423111     0.785192907
    182      0   2  0.248100     3.160727024    10.627478600     1.548495054
    183      0   3  0.053000     3.523044348    10.684778214     1.776351929
    184      0   3  0.053000     2.823204279    10.933244705     1.992272615
    185      0   3  0.053000     4.153616905    10.965751648     1.596238732
    186      0   2  0.248100     1.910680532     9.483191490     0.664353430
    187      0   3  0.053000     1.477413654     9.574098587     1.049695015
    188      0   3  0.053000     2.859025717     9.624346733     0.688779354
    189      0   3  0.053000     1.240377903     8.868673325     0.135236681
    190      0   2  0.248100     0.996213436     9.141909599     0.023641348
    191      0   3  0.053000     0.685541928     9.088490486    -0.215927511
    192      0   3  0.053000     0.000000000     8.828783989     0.000000000
    193      0   3  0.053000     1.289271474     8.812548637    -0.426969767
    194      0   2  0.248100     2.257533073    10.294324875     0.912101209
    195      0   3  0.053000     3.018257141    10.910028458     1.415929317
    196      0   3  0.053000     1.326656818    10.185916901     0.938472271
    197      0   3  0.053000     2.585760593    10.163290024     0.493960857
    198      0   4 -1.000000     4.668261051    11.226940155     1.880703211
    199      0   1 -0.628400     8.750583649     9.886423111     0.785192907
    200      0   2  0.248100     9.828988075    10.627478600     1.548495054
    201      0   3  0.053000    10.191305161    10.684778214     1.776351929
    202      0   3  0.053000     9.491465569    10.933244705     1.992272615
    203      0   3  0.053000    10.821878433    10.965751648     1.596238732
    204      0   2  0.248100     8.578941345     9.483191490     0.664353430
    205      0   3  0.053000     8.145674706     9.574098587     1.049695015
    206      0   3  0.053000     9.527286530     9.624346733     0.688779354
    207      0   3  0.053000     7.908638954     8.868673325     0.135236681
    208      0   2  0.248100     7.664474487     9.141909599     0.023641348
    209      0   3  0.053000     7.353803158     9.088490486    -0.215927511
    210      0   3  0.053000     6.668261051     8.828783989     0.000000000
    211      0   3  0.053000     7.957532406     8.812548637    -0.426969767
    212      0   2  0.248100     8.925794601    10.294324875     0.912101209
    213      0   3  0.053000     9.686517715    10.910028458     1.415929317
    214      0   3  0.053000     7.994917870    10.185916901     0.938472271
    215      0   3  0.053000     9.254021645    10.163290024     0.493960857
    216      0   4 -1.000000    11.336522102    11.226940155     1.880703211
    217      0   1 -0.628400    15.418844223     9.886423111     0.785192907
    218      0   2  0.248100    16.497249603    10.627478600     1.548495054
    219      0   3  0.053000    16.859565735    10.684778214     1.776351929
