LAMMPS data file containing the original structures and the polarizable gold

9000 atoms
5550 bonds
4500 angles
5400 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 62.014999 ylo yhi
-3.000000 43.306213 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.693802 18.838211 21.422163
2 0 2 0.248100 13.772205 19.579266 22.185465
3 0 3 0.053000 14.134523 19.636566 22.413322
4 0 3 0.053000 13.434683 19.885033 22.629244
5 0 3 0.053000 14.765096 19.917538 22.233210
6 0 2 0.248100 12.522160 18.434978 21.301325
7 0 3 0.053000 12.088892 18.525885 21.686665
8 0 3 0.053000 13.470505 18.576134 21.325750
9 0 3 0.053000 11.851856 17.820461 20.772207
10 0 2 0.248100 11.607693 18.093697 20.660612
11 0 3 0.053000 11.297021 18.040277 20.421043
12 0 3 0.053000 10.611479 17.780571 20.636971
13 0 3 0.053000 11.900750 17.764336 20.210001
14 0 2 0.248100 12.869012 19.246113 21.549072
15 0 3 0.053000 13.629736 19.861816 22.052900
16 0 3 0.053000 11.938135 19.137705 21.575443
17 0 3 0.053000 13.197239 19.115078 21.130932
18 0 4 -1.000000 15.279739 20.178728 22.517673
19 0 1 -0.628400 19.362062 18.838211 21.422163
20 0 2 0.248100 20.440468 19.579266 22.185465
21 0 3 0.053000 20.802784 19.636566 22.413322
22 0 3 0.053000 20.102943 19.885033 22.629244
23 0 3 0.053000 21.433357 19.917538 22.233210
24 0 2 0.248100 19.190420 18.434978 21.301325
25 0 3 0.053000 18.757153 18.525885 21.686665
26 0 3 0.053000 20.138765 18.576134 21.325750
27 0 3 0.053000 18.520119 17.820461 20.772207
28 0 2 0.248100 18.275953 18.093697 20.660612
29 0 3 0.053000 17.965282 18.040277 20.421043
30 0 3 0.053000 17.279739 17.780571 20.636971
31 0 3 0.053000 18.569012 17.764336 20.210001
32 0 2 0.248100 19.537273 19.246113 21.549072
33 0 3 0.053000 20.297997 19.861816 22.052900
34 0 3 0.053000 18.606396 19.137705 21.575443
35 0 3 0.053000 19.865501 19.115078 21.130932
36 0 4 -1.000000 21.948002 20.178728 22.517673
37 0 1 -0.628400 26.030323 18.838211 21.422163
38 0 2 0.248100 27.108728 19.579266 22.185465
39 0 3 0.053000 27.471045 19.636566 22.413322
40 0 3 0.053000 26.771206 19.885033 22.629244
41 0 3 0.053000 28.101618 19.917538 22.233210
42 0 2 0.248100 25.858681 18.434978 21.301325
43 0 3 0.053000 25.425415 18.525885 21.686665
44 0 3 0.053000 26.807026 18.576134 21.325750
45 0 3 0.053000 25.188379 17.820461 20.772207
46 0 2 0.248100 24.944214 18.093697 20.660612
47 0 3 0.053000 24.633543 18.040277 20.421043
48 0 3 0.053000 23.948002 17.780571 20.636971
49 0 3 0.053000 25.237272 17.764336 20.210001
50 0 2 0.248100 26.205534 19.246113 21.549072
51 0 3 0.053000 26.966257 19.861816 22.052900
52 0 3 0.053000 25.274658 19.137705 21.575443
53 0 3 0.053000 26.533762 19.115078 21.130932
54 0 4 -1.000000 28.616262 20.178728 22.517673
55 0 1 -0.628400 32.698586 18.838211 21.422163
56 0 2 0.248100 33.776989 19.579266 22.185465
57 0 3 0.053000 34.139305 19.636566 22.413322
58 0 3 0.053000 33.439468 19.885033 22.629244
59 0 3 0.053000 34.769882 19.917538 22.233210
60 0 2 0.248100 32.526943 18.434978 21.301325
61 0 3 0.053000 32.093674 18.525885 21.686665
62 0 3 0.053000 33.475288 18.576134 21.325750
63 0 3 0.053000 31.856640 17.820461 20.772207
64 0 2 0.248100 31.612476 18.093697 20.660612
65 0 3 0.053000 31.301804 18.040277 20.421043
66 0 3 0.053000 30.616262 17.780571 20.636971
67 0 3 0.053000 31.905535 17.764336 20.210001
68 0 2 0.248100 32.873795 19.246113 21.549072
69 0 3 0.053000 33.634521 19.861816 22.052900
70 0 3 0.053000 31.942919 19.137705 21.575443
71 0 3 0.053000 33.202023 19.115078 21.130932
72 0 4 -1.000000 35.284523 20.178728 22.517673
73 0 1 -0.628400 39.366844 18.838211 21.422163
74 0 2 0.248100 40.445251 19.579266 22.185465
75 0 3 0.053000 40.807568 19.636566 22.413322
76 0 3 0.053000 40.107727 19.885033 22.629244
77 0 3 0.053000 41.438141 19.917538 22.233210
78 0 2 0.248100 39.195206 18.434978 21.301325
79 0 3 0.053000 38.761936 18.525885 21.686665
80 0 3 0.053000 40.143547 18.576134 21.325750
81 0 3 0.053000 38.524902 17.820461 20.772207
82 0 2 0.248100 38.280739 18.093697 20.660612
83 0 3 0.053000 37.970062 18.040277 20.421043
84 0 3 0.053000 37.284523 17.780571 20.636971
85 0 3 0.053000 38.573795 17.764336 20.210001
86 0 2 0.248100 39.542053 19.246113 21.549072
87 0 3 0.053000 40.302780 19.861816 22.052900
88 0 3 0.053000 38.611179 19.137705 21.575443
89 0 3 0.053000 39.870285 19.115078 21.130932
90 0 4 -1.000000 41.952782 20.178728 22.517673
91 0 1 -0.628400 46.035103 18.838211 21.422163
92 0 2 0.248100 47.113510 19.579266 22.185465
93 0 3 0.053000 47.475830 19.636566 22.413322
94 0 3 0.053000 46.775986 19.885033 22.629244
95 0 3 0.053000 48.106400 19.917538 22.233210
96 0 2 0.248100 45.863464 18.434978 21.301325
97 0 3 0.053000 45.430199 18.525885 21.686665
98 0 3 0.053000 46.811806 18.576134 21.325750
99 0 3 0.053000 45.193161 17.820461 20.772207
100 0 2 0.248100 44.948997 18.093697 20.660612
101 0 3 0.053000 44.638329 18.040277 20.421043
102 0 3 0.053000 43.952782 17.780571 20.636971
103 0 3 0.053000 45.242058 17.764336 20.210001
104 0 2 0.248100 46.210320 19.246113 21.549072
105 0 3 0.053000 46.971039 19.861816 22.052900
106 0 3 0.053000 45.279442 19.137705 21.575443
107 0 3 0.053000 46.538544 19.115078 21.130932
108 0 4 -1.000000 48.621048 20.178728 22.517673
109 0 1 -0.628400 12.693802 23.252602 21.422163
110 0 2 0.248100 13.772205 23.993658 22.185465
111 0 3 0.053000 14.134523 24.050957 22.413322
112 0 3 0.053000 13.434683 24.299423 22.629244
113 0 3 0.053000 14.765096 24.331930 22.233210
114 0 2 0.248100 12.522160 22.849371 21.301325
115 0 3 0.053000 12.088892 22.940277 21.686665
116 0 3 0.053000 13.470505 22.990524 21.325750
117 0 3 0.053000 11.851856 22.234852 20.772207
118 0 2 0.248100 11.607693 22.508089 20.660612
119 0 3 0.053000 11.297021 22.454670 20.421043
120 0 3 0.053000 10.611479 22.194963 20.636971
121 0 3 0.053000 11.900750 22.178728 20.210001
122 0 2 0.248100 12.869012 23.660503 21.549072
123 0 3 0.053000 13.629736 24.276207 22.052900
124 0 3 0.053000 11.938135 23.552097 21.575443
125 0 3 0.053000 13.197239 23.529469 21.130932
