LAMMPS data file containing the original structures and the polarizable gold

19068 atoms
15518 bonds
24336 angles
34704 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-45.200222 103.978775 xlo xhi
0.000000 61.940140 ylo yhi
0.000000 79.475677 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960000
7 1.000000

Atoms

1 0 1 -0.106000 -39.257450 5.127543 16.077999
2 0 1 -0.106000 -38.001900 5.989965 15.950735
3 0 1 -0.106000 -36.737579 5.142062 16.095587
4 0 1 -0.106000 -35.482647 6.010511 15.995265
5 0 1 -0.106000 -34.219032 5.168635 16.169054
6 0 1 -0.106000 -32.965569 6.038016 16.077656
7 0 1 -0.106000 -31.703474 5.197072 16.261364
8 0 1 -0.106000 -30.447002 6.060613 16.156118
9 0 1 -0.106000 -29.187597 5.210472 16.323721
10 0 1 -0.106000 -27.923803 6.060406 16.186844
11 0 1 -0.106000 -26.668360 5.195973 16.329290
12 0 1 0.301100 -25.391886 6.045599 16.157032
13 0 2 -0.628400 -24.101080 5.300037 16.262140
14 0 3 0.248100 -23.997519 4.252575 15.223984
15 0 3 0.248100 -23.939627 4.689167 17.600142
16 0 3 0.248100 -22.996759 6.263586 16.057020
17 0 1 -0.106000 -40.523579 5.979423 15.967030
18 0 1 -0.106000 -41.779415 5.120046 16.118256
19 0 1 -0.106000 -43.045589 5.973976 16.027264
20 0 3 -0.159000 -44.299332 5.121745 16.188576
21 0 4 0.053000 -45.200222 5.763988 16.121315
22 0 4 0.053000 -44.295036 4.618834 17.175734
23 0 4 0.053000 -44.347904 4.357903 15.388188
24 0 4 0.053000 -43.082470 6.482847 15.042606
25 0 4 0.053000 -43.033344 6.742534 16.825985
26 0 4 0.053000 -41.754654 4.611422 17.104355
27 0 4 0.053000 -41.795666 4.352233 15.318352
28 0 4 0.053000 -40.539150 6.486620 14.979354
29 0 4 0.053000 -40.512455 6.749907 16.765699
30 0 4 0.053000 -39.249851 4.619848 17.065310
31 0 4 0.053000 -39.258617 4.358677 15.278787
32 0 4 0.053000 -38.010857 6.762185 16.747486
33 0 4 0.053000 -37.997131 6.493438 14.961994
34 0 4 0.053000 -36.716660 4.370590 15.299383
35 0 4 0.053000 -36.750374 4.638091 17.084959
36 0 4 0.053000 -35.511612 6.785461 16.787104
37 0 4 0.053000 -35.460369 6.509078 15.003330
38 0 4 0.053000 -34.184898 4.391015 15.377452
39 0 4 0.053000 -34.246246 4.669756 17.159763
40 0 4 0.053000 -33.001732 6.817500 16.867167
41 0 4 0.053000 -32.936020 6.533043 15.085055
42 0 4 0.053000 -31.672291 4.414293 15.475620
43 0 4 0.053000 -31.729378 4.706271 17.256128
44 0 4 0.053000 -30.469120 6.843952 16.940279
45 0 4 0.053000 -30.425974 6.550108 15.160131
46 0 4 0.053000 -29.179420 4.422283 15.543916
47 0 4 0.053000 -29.201162 4.727440 17.323048
48 0 4 0.053000 -27.920950 6.848286 16.967154
49 0 4 0.053000 -27.920378 6.544803 15.188051
50 0 4 0.053000 -26.710590 4.410634 15.551171
51 0 4 0.053000 -26.688576 4.722509 17.329311
52 0 4 0.053000 -25.418585 6.850560 16.924002
53 0 4 0.053000 -25.451408 6.539055 15.162349
54 0 4 0.053000 -23.064087 6.741569 15.056984
55 0 4 0.053000 -22.003721 5.766818 16.124508
56 0 4 0.053000 -23.020355 7.067739 16.823132
57 0 4 0.053000 -24.689157 3.892394 17.779566
58 0 4 0.053000 -24.040346 5.449688 18.401676
59 0 4 0.053000 -22.939487 4.213900 17.701918
60 0 4 0.053000 -24.739325 3.445240 15.380787
61 0 4 0.053000 -22.996157 3.769167 15.244902
62 0 4 0.053000 -24.151190 4.678224 14.210001
63 0 5 -1.000000 -23.976320 3.311739 16.267859
64 0 1 -0.106000 -14.060947 5.127543 16.077999
65 0 1 -0.106000 -12.805401 5.989965 15.950735
66 0 1 -0.106000 -11.541080 5.142062 16.095587
67 0 1 -0.106000 -10.286144 6.010511 15.995265
68 0 1 -0.106000 -9.022533 5.168635 16.169054
69 0 1 -0.106000 -7.769070 6.038016 16.077656
70 0 1 -0.106000 -6.506973 5.197072 16.261364
71 0 1 -0.106000 -5.250504 6.060613 16.156118
72 0 1 -0.106000 -3.991096 5.210472 16.323721
73 0 1 -0.106000 -2.727303 6.060406 16.186844
74 0 1 -0.106000 -1.471859 5.195973 16.329290
75 0 1 0.301100 -0.195385 6.045599 16.157032
76 0 2 -0.628400 1.095421 5.300037 16.262140
77 0 3 0.248100 1.198982 4.252575 15.223984
78 0 3 0.248100 1.256874 4.689167 17.600142
79 0 3 0.248100 2.199741 6.263586 16.057020
80 0 1 -0.106000 -15.327078 5.979423 15.967030
81 0 1 -0.106000 -16.582914 5.120046 16.118256
82 0 1 -0.106000 -17.849087 5.973976 16.027264
83 0 3 -0.159000 -19.102831 5.121745 16.188576
84 0 4 0.053000 -20.003721 5.763988 16.121315
85 0 4 0.053000 -19.098536 4.618834 17.175734
86 0 4 0.053000 -19.151403 4.357903 15.388188
87 0 4 0.053000 -17.885967 6.482847 15.042606
88 0 4 0.053000 -17.836842 6.742534 16.825985
89 0 4 0.053000 -16.558153 4.611422 17.104355
