LAMMPS data file containing the original structures and the polarizable gold

8730 atoms
5065 bonds
3000 angles
3600 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 41.066570 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 15.935127 20.529610 23.601763
2 0 2 0.248100 17.013531 21.270664 24.365065
3 0 3 0.053000 17.375849 21.327965 24.592922
4 0 3 0.053000 16.676008 21.576431 24.808844
5 0 3 0.053000 18.006420 21.608936 24.412809
6 0 2 0.248100 15.763485 20.126377 23.480925
7 0 3 0.053000 15.330217 20.217283 23.866264
8 0 3 0.053000 16.711830 20.267532 23.505350
9 0 3 0.053000 15.093182 19.511860 22.951807
10 0 2 0.248100 14.849018 19.785095 22.840212
11 0 3 0.053000 14.538346 19.731676 22.600643
12 0 3 0.053000 13.852804 19.471970 22.816570
13 0 3 0.053000 15.142076 19.455734 22.389601
14 0 2 0.248100 16.110336 20.937511 23.728672
15 0 3 0.053000 16.871061 21.553215 24.232500
16 0 3 0.053000 15.179461 20.829103 23.755043
17 0 3 0.053000 16.438564 20.806477 23.310532
18 0 4 -1.000000 18.521065 21.870127 24.697273
19 0 1 -0.628400 22.603388 20.529610 23.601763
20 0 2 0.248100 23.681793 21.270664 24.365065
21 0 3 0.053000 24.044109 21.327965 24.592922
22 0 3 0.053000 23.344269 21.576431 24.808844
23 0 3 0.053000 24.674683 21.608936 24.412809
24 0 2 0.248100 22.431746 20.126377 23.480925
25 0 3 0.053000 21.998478 20.217283 23.866264
26 0 3 0.053000 23.380091 20.267532 23.505350
27 0 3 0.053000 21.761444 19.511860 22.951807
28 0 2 0.248100 21.517279 19.785095 22.840212
29 0 3 0.053000 21.206608 19.731676 22.600643
30 0 3 0.053000 20.521065 19.471970 22.816570
31 0 3 0.053000 21.810337 19.455734 22.389601
32 0 2 0.248100 22.778599 20.937511 23.728672
33 0 3 0.053000 23.539322 21.553215 24.232500
34 0 3 0.053000 21.847721 20.829103 23.755043
35 0 3 0.053000 23.106827 20.806477 23.310532
36 0 4 -1.000000 25.189327 21.870127 24.697273
37 0 1 -0.628400 29.271648 20.529610 23.601763
38 0 2 0.248100 30.350054 21.270664 24.365065
39 0 3 0.053000 30.712370 21.327965 24.592922
40 0 3 0.053000 30.012531 21.576431 24.808844
41 0 3 0.053000 31.342943 21.608936 24.412809
42 0 2 0.248100 29.100006 20.126377 23.480925
43 0 3 0.053000 28.666740 20.217283 23.866264
44 0 3 0.053000 30.048351 20.267532 23.505350
45 0 3 0.053000 28.429705 19.511860 22.951807
46 0 2 0.248100 28.185539 19.785095 22.840212
47 0 3 0.053000 27.874868 19.731676 22.600643
48 0 3 0.053000 27.189327 19.471970 22.816570
49 0 3 0.053000 28.478598 19.455734 22.389601
50 0 2 0.248100 29.446859 20.937511 23.728672
51 0 3 0.053000 30.207582 21.553215 24.232500
52 0 3 0.053000 28.515984 20.829103 23.755043
53 0 3 0.053000 29.775087 20.806477 23.310532
54 0 4 -1.000000 31.857588 21.870127 24.697273
55 0 1 -0.628400 35.939911 20.529610 23.601763
56 0 2 0.248100 37.018314 21.270664 24.365065
57 0 3 0.053000 37.380630 21.327965 24.592922
58 0 3 0.053000 36.680794 21.576431 24.808844
59 0 3 0.053000 38.011208 21.608936 24.412809
60 0 2 0.248100 35.768269 20.126377 23.480925
61 0 3 0.053000 35.334999 20.217283 23.866264
62 0 3 0.053000 36.716614 20.267532 23.505350
63 0 3 0.053000 35.097965 19.511860 22.951807
64 0 2 0.248100 34.853802 19.785095 22.840212
65 0 3 0.053000 34.543129 19.731676 22.600643
66 0 3 0.053000 33.857590 19.471970 22.816570
67 0 3 0.053000 35.146858 19.455734 22.389601
68 0 2 0.248100 36.115120 20.937511 23.728672
69 0 3 0.053000 36.875847 21.553215 24.232500
70 0 3 0.053000 35.184242 20.829103 23.755043
71 0 3 0.053000 36.443348 20.806477 23.310532
72 0 4 -1.000000 38.525848 21.870127 24.697273
73 0 1 -0.628400 42.608170 20.529610 23.601763
74 0 2 0.248100 43.686577 21.270664 24.365065
75 0 3 0.053000 44.048893 21.327965 24.592922
76 0 3 0.053000 43.349052 21.576431 24.808844
77 0 3 0.053000 44.679466 21.608936 24.412809
78 0 2 0.248100 42.436531 20.126377 23.480925
79 0 3 0.053000 42.003262 20.217283 23.866264
80 0 3 0.053000 43.384872 20.267532 23.505350
81 0 3 0.053000 41.766228 19.511860 22.951807
82 0 2 0.248100 41.522064 19.785095 22.840212
83 0 3 0.053000 41.211388 19.731676 22.600643
84 0 3 0.053000 40.525848 19.471970 22.816570
85 0 3 0.053000 41.815121 19.455734 22.389601
86 0 2 0.248100 42.783379 20.937511 23.728672
87 0 3 0.053000 43.544106 21.553215 24.232500
88 0 3 0.053000 41.852505 20.829103 23.755043
89 0 3 0.053000 43.111610 20.806477 23.310532
90 0 4 -1.000000 45.194107 21.870127 24.697273
91 0 1 -0.628400 15.935127 24.944000 23.601763
92 0 2 0.248100 17.013531 25.685057 24.365065
93 0 3 0.053000 17.375849 25.742355 24.592922
94 0 3 0.053000 16.676008 25.990822 24.808844
95 0 3 0.053000 18.006420 26.023329 24.412809
96 0 2 0.248100 15.763485 24.540770 23.480925
97 0 3 0.053000 15.330217 24.631676 23.866264
98 0 3 0.053000 16.711830 24.681923 23.505350
99 0 3 0.053000 15.093182 23.926250 22.951807
100 0 2 0.248100 14.849018 24.199488 22.840212
101 0 3 0.053000 14.538346 24.146069 22.600643
102 0 3 0.053000 13.852804 23.886362 22.816570
103 0 3 0.053000 15.142076 23.870127 22.389601
104 0 2 0.248100 16.110336 25.351902 23.728672
105 0 3 0.053000 16.871061 25.967606 24.232500
106 0 3 0.053000 15.179461 25.243496 23.755043
107 0 3 0.053000 16.438564 25.220867 23.310532
108 0 4 -1.000000 18.521065 26.284519 24.697273
109 0 1 -0.628400 22.603388 24.944000 23.601763
110 0 2 0.248100 23.681793 25.685057 24.365065
111 0 3 0.053000 24.044109 25.742355 24.592922
112 0 3 0.053000 23.344269 25.990822 24.808844
113 0 3 0.053000 24.674683 26.023329 24.412809
114 0 2 0.248100 22.431746 24.540770 23.480925
115 0 3 0.053000 21.998478 24.631676 23.866264
116 0 3 0.053000 23.380091 24.681923 23.505350
117 0 3 0.053000 21.761444 23.926250 22.951807
118 0 2 0.248100 21.517279 24.199488 22.840212
119 0 3 0.053000 21.206608 24.146069 22.600643
120 0 3 0.053000 20.521065 23.886362 22.816570
121 0 3 0.053000 21.810337 23.870127 22.389601
122 0 2 0.248100 22.778599 25.351902 23.728672
123 0 3 0.053000 23.539322 25.967606 24.232500
124 0 3 0.053000 21.847721 25.243496 23.755043
125 0 3 0.053000 23.106827 25.220867 23.310532
126 0 4 -1.000000 25.189327 26.284519 24.697273
