LAMMPS data file containing the original structures and the polarizable gold

10206 atoms
6328 bonds
5250 angles
6300 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 45.195114 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.655563 18.703182 23.311062
2 0 2 0.248100 13.733967 19.444237 24.074364
3 0 3 0.053000 14.096285 19.501537 24.302221
4 0 3 0.053000 13.396444 19.750004 24.518143
5 0 3 0.053000 14.726857 19.782509 24.122108
6 0 2 0.248100 12.483921 18.299950 23.190224
7 0 3 0.053000 12.050653 18.390856 23.575565
8 0 3 0.053000 13.432266 18.441105 23.214649
9 0 3 0.053000 11.813618 17.685432 22.661106
10 0 2 0.248100 11.569454 17.958668 22.549511
11 0 3 0.053000 11.258782 17.905249 22.309942
12 0 3 0.053000 10.573240 17.645542 22.525869
13 0 3 0.053000 11.862512 17.629307 22.098900
14 0 2 0.248100 12.830773 19.111084 23.437971
15 0 3 0.053000 13.591497 19.726788 23.941799
16 0 3 0.053000 11.899897 19.002676 23.464342
17 0 3 0.053000 13.159000 18.980049 23.019831
18 0 4 -1.000000 15.241501 20.043699 24.406572
19 0 1 -0.628400 19.323824 18.703182 23.311062
20 0 2 0.248100 20.402229 19.444237 24.074364
21 0 3 0.053000 20.764545 19.501537 24.302221
22 0 3 0.053000 20.064705 19.750004 24.518143
23 0 3 0.053000 21.395119 19.782509 24.122108
24 0 2 0.248100 19.152182 18.299950 23.190224
25 0 3 0.053000 18.718914 18.390856 23.575565
26 0 3 0.053000 20.100527 18.441105 23.214649
27 0 3 0.053000 18.481880 17.685432 22.661106
28 0 2 0.248100 18.237715 17.958668 22.549511
29 0 3 0.053000 17.927044 17.905249 22.309942
30 0 3 0.053000 17.241501 17.645542 22.525869
31 0 3 0.053000 18.530773 17.629307 22.098900
32 0 2 0.248100 19.499035 19.111084 23.437971
33 0 3 0.053000 20.259758 19.726788 23.941799
34 0 3 0.053000 18.568157 19.002676 23.464342
35 0 3 0.053000 19.827263 18.980049 23.019831
36 0 4 -1.000000 21.909763 20.043699 24.406572
37 0 1 -0.628400 25.992085 18.703182 23.311062
38 0 2 0.248100 27.070490 19.444237 24.074364
39 0 3 0.053000 27.432806 19.501537 24.302221
40 0 3 0.053000 26.732967 19.750004 24.518143
41 0 3 0.053000 28.063379 19.782509 24.122108
42 0 2 0.248100 25.820442 18.299950 23.190224
43 0 3 0.053000 25.387177 18.390856 23.575565
44 0 3 0.053000 26.768787 18.441105 23.214649
45 0 3 0.053000 25.150141 17.685432 22.661106
46 0 2 0.248100 24.905975 17.958668 22.549511
47 0 3 0.053000 24.595304 17.905249 22.309942
48 0 3 0.053000 23.909763 17.645542 22.525869
49 0 3 0.053000 25.199034 17.629307 22.098900
50 0 2 0.248100 26.167295 19.111084 23.437971
51 0 3 0.053000 26.928019 19.726788 23.941799
52 0 3 0.053000 25.236420 19.002676 23.464342
53 0 3 0.053000 26.495523 18.980049 23.019831
54 0 4 -1.000000 28.578024 20.043699 24.406572
55 0 1 -0.628400 32.660347 18.703182 23.311062
56 0 2 0.248100 33.738750 19.444237 24.074364
57 0 3 0.053000 34.101067 19.501537 24.302221
58 0 3 0.053000 33.401230 19.750004 24.518143
59 0 3 0.053000 34.731644 19.782509 24.122108
60 0 2 0.248100 32.488705 18.299950 23.190224
61 0 3 0.053000 32.055435 18.390856 23.575565
62 0 3 0.053000 33.437050 18.441105 23.214649
63 0 3 0.053000 31.818401 17.685432 22.661106
64 0 2 0.248100 31.574238 17.958668 22.549511
65 0 3 0.053000 31.263565 17.905249 22.309942
66 0 3 0.053000 30.578024 17.645542 22.525869
67 0 3 0.053000 31.867296 17.629307 22.098900
68 0 2 0.248100 32.835556 19.111084 23.437971
69 0 3 0.053000 33.596283 19.726788 23.941799
70 0 3 0.053000 31.904680 19.002676 23.464342
71 0 3 0.053000 33.163784 18.980049 23.019831
72 0 4 -1.000000 35.246284 20.043699 24.406572
73 0 1 -0.628400 39.328606 18.703182 23.311062
74 0 2 0.248100 40.407013 19.444237 24.074364
75 0 3 0.053000 40.769329 19.501537 24.302221
76 0 3 0.053000 40.069489 19.750004 24.518143
77 0 3 0.053000 41.399902 19.782509 24.122108
78 0 2 0.248100 39.156967 18.299950 23.190224
79 0 3 0.053000 38.723698 18.390856 23.575565
80 0 3 0.053000 40.105309 18.441105 23.214649
81 0 3 0.053000 38.486664 17.685432 22.661106
82 0 2 0.248100 38.242500 17.958668 22.549511
83 0 3 0.053000 37.931824 17.905249 22.309942
84 0 3 0.053000 37.246284 17.645542 22.525869
85 0 3 0.053000 38.535557 17.629307 22.098900
86 0 2 0.248100 39.503815 19.111084 23.437971
87 0 3 0.053000 40.264542 19.726788 23.941799
88 0 3 0.053000 38.572941 19.002676 23.464342
89 0 3 0.053000 39.832047 18.980049 23.019831
90 0 4 -1.000000 41.914543 20.043699 24.406572
91 0 1 -0.628400 45.996864 18.703182 23.311062
92 0 2 0.248100 47.075272 19.444237 24.074364
93 0 3 0.053000 47.437592 19.501537 24.302221
94 0 3 0.053000 46.737747 19.750004 24.518143
95 0 3 0.053000 48.068161 19.782509 24.122108
96 0 2 0.248100 45.825226 18.299950 23.190224
97 0 3 0.053000 45.391960 18.390856 23.575565
98 0 3 0.053000 46.773567 18.441105 23.214649
99 0 3 0.053000 45.154922 17.685432 22.661106
100 0 2 0.248100 44.910759 17.958668 22.549511
101 0 3 0.053000 44.600090 17.905249 22.309942
102 0 3 0.053000 43.914543 17.645542 22.525869
103 0 3 0.053000 45.203819 17.629307 22.098900
104 0 2 0.248100 46.172081 19.111084 23.437971
105 0 3 0.053000 46.932800 19.726788 23.941799
106 0 3 0.053000 45.241203 19.002676 23.464342
107 0 3 0.053000 46.500305 18.980049 23.019831
108 0 4 -1.000000 48.582809 20.043699 24.406572
109 0 1 -0.628400 12.655563 23.117573 23.311062
110 0 2 0.248100 13.733967 23.858629 24.074364
111 0 3 0.053000 14.096285 23.915928 24.302221
