LAMMPS data file containing the original structures and the polarizable gold

7380 atoms
3865 bonds
750 angles
900 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 36.647327 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 22.870104 25.297174 23.601763
2 0 2 0.248100 23.948507 26.038229 24.365065
3 0 3 0.053000 24.310825 26.095530 24.592922
4 0 3 0.053000 23.610985 26.343996 24.808844
5 0 3 0.053000 24.941399 26.376501 24.412809
6 0 2 0.248100 22.698462 24.893942 23.480925
7 0 3 0.053000 22.265194 24.984848 23.866264
8 0 3 0.053000 23.646807 25.035097 23.505350
9 0 3 0.053000 22.028158 24.279425 22.951807
10 0 2 0.248100 21.783995 24.552660 22.840212
11 0 3 0.053000 21.473322 24.499241 22.600643
12 0 3 0.053000 20.787781 24.239534 22.816570
13 0 3 0.053000 22.077053 24.223299 22.389601
14 0 2 0.248100 23.045315 25.705076 23.728672
15 0 3 0.053000 23.806038 26.320778 24.232500
16 0 3 0.053000 22.114437 25.596668 23.755043
17 0 3 0.053000 23.373541 25.574041 23.310532
18 0 4 -1.000000 25.456041 26.637691 24.697273
19 0 1 -0.628400 29.538364 25.297174 23.601763
20 0 2 0.248100 30.616768 26.038229 24.365065
21 0 3 0.053000 30.979086 26.095530 24.592922
22 0 3 0.053000 30.279247 26.343996 24.808844
23 0 3 0.053000 31.609659 26.376501 24.412809
24 0 2 0.248100 29.366722 24.893942 23.480925
25 0 3 0.053000 28.933456 24.984848 23.866264
26 0 3 0.053000 30.315067 25.035097 23.505350
27 0 3 0.053000 28.696419 24.279425 22.951807
28 0 2 0.248100 28.452255 24.552660 22.840212
29 0 3 0.053000 28.141584 24.499241 22.600643
30 0 3 0.053000 27.456041 24.239534 22.816570
31 0 3 0.053000 28.745314 24.223299 22.389601
32 0 2 0.248100 29.713575 25.705076 23.728672
33 0 3 0.053000 30.474298 26.320778 24.232500
34 0 3 0.053000 28.782700 25.596668 23.755043
35 0 3 0.053000 30.041801 25.574041 23.310532
36 0 4 -1.000000 32.124302 26.637691 24.697273
37 0 1 -0.628400 36.206627 25.297174 23.601763
38 0 2 0.248100 37.285030 26.038229 24.365065
39 0 3 0.053000 37.647346 26.095530 24.592922
40 0 3 0.053000 36.947510 26.343996 24.808844
41 0 3 0.053000 38.277920 26.376501 24.412809
42 0 2 0.248100 36.034985 24.893942 23.480925
43 0 3 0.053000 35.601715 24.984848 23.866264
44 0 3 0.053000 36.983330 25.035097 23.505350
45 0 3 0.053000 35.364681 24.279425 22.951807
46 0 2 0.248100 35.120514 24.552660 22.840212
47 0 3 0.053000 34.809845 24.499241 22.600643
48 0 3 0.053000 34.124302 24.239534 22.816570
49 0 3 0.053000 35.413574 24.223299 22.389601
50 0 2 0.248100 36.381836 25.705076 23.728672
51 0 3 0.053000 37.142559 26.320778 24.232500
52 0 3 0.053000 35.450958 25.596668 23.755043
53 0 3 0.053000 36.710064 25.574041 23.310532
54 0 4 -1.000000 38.792564 26.637691 24.697273
55 0 1 -0.628400 22.870104 29.711567 23.601763
56 0 2 0.248100 23.948507 30.452621 24.365065
57 0 3 0.053000 24.310825 30.509922 24.592922
58 0 3 0.053000 23.610985 30.758389 24.808844
59 0 3 0.053000 24.941399 30.790894 24.412809
60 0 2 0.248100 22.698462 29.308334 23.480925
61 0 3 0.053000 22.265194 29.399240 23.866264
62 0 3 0.053000 23.646807 29.449490 23.505350
63 0 3 0.053000 22.028158 28.693817 22.951807
64 0 2 0.248100 21.783995 28.967052 22.840212
65 0 3 0.053000 21.473322 28.913633 22.600643
66 0 3 0.053000 20.787781 28.653927 22.816570
67 0 3 0.053000 22.077053 28.637691 22.389601
68 0 2 0.248100 23.045315 30.119469 23.728672
69 0 3 0.053000 23.806038 30.735170 24.232500
70 0 3 0.053000 22.114437 30.011059 23.755043
71 0 3 0.053000 23.373541 29.988434 23.310532
72 0 4 -1.000000 25.456041 31.052082 24.697273
73 0 1 -0.628400 29.538364 29.711567 23.601763
74 0 2 0.248100 30.616768 30.452621 24.365065
75 0 3 0.053000 30.979086 30.509922 24.592922
76 0 3 0.053000 30.279247 30.758389 24.808844
77 0 3 0.053000 31.609659 30.790894 24.412809
78 0 2 0.248100 29.366722 29.308334 23.480925
79 0 3 0.053000 28.933456 29.399240 23.866264
80 0 3 0.053000 30.315067 29.449490 23.505350
81 0 3 0.053000 28.696419 28.693817 22.951807
82 0 2 0.248100 28.452255 28.967052 22.840212
83 0 3 0.053000 28.141584 28.913633 22.600643
84 0 3 0.053000 27.456041 28.653927 22.816570
85 0 3 0.053000 28.745314 28.637691 22.389601
86 0 2 0.248100 29.713575 30.119469 23.728672
87 0 3 0.053000 30.474298 30.735170 24.232500
88 0 3 0.053000 28.782700 30.011059 23.755043
89 0 3 0.053000 30.041801 29.988434 23.310532
90 0 4 -1.000000 32.124302 31.052082 24.697273
91 0 1 -0.628400 36.206627 29.711567 23.601763
92 0 2 0.248100 37.285030 30.452621 24.365065
93 0 3 0.053000 37.647346 30.509922 24.592922
94 0 3 0.053000 36.947510 30.758389 24.808844
95 0 3 0.053000 38.277920 30.790894 24.412809
96 0 2 0.248100 36.034985 29.308334 23.480925
97 0 3 0.053000 35.601715 29.399240 23.866264
98 0 3 0.053000 36.983330 29.449490 23.505350
99 0 3 0.053000 35.364681 28.693817 22.951807
100 0 2 0.248100 35.120514 28.967052 22.840212
101 0 3 0.053000 34.809845 28.913633 22.600643
102 0 3 0.053000 34.124302 28.653927 22.816570
103 0 3 0.053000 35.413574 28.637691 22.389601
104 0 2 0.248100 36.381836 30.119469 23.728672
105 0 3 0.053000 37.142559 30.735170 24.232500
106 0 3 0.053000 35.450958 30.011059 23.755043
107 0 3 0.053000 36.710064 29.988434 23.310532
108 0 4 -1.000000 38.792564 31.052082 24.697273
109 0 1 -0.628400 22.870104 34.125957 23.601763
110 0 2 0.248100 23.948507 34.867012 24.365065
