LAMMPS data file containing the original structures and the polarizable gold

10080 atoms
6265 bonds
5250 angles
6300 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 62.014999 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 45.485813 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.696358 18.637762 23.601763
2 0 2 0.248100 13.774761 19.378817 24.365065
3 0 3 0.053000 14.137079 19.436117 24.592922
4 0 3 0.053000 13.437239 19.684584 24.808844
5 0 3 0.053000 14.767652 19.717089 24.412809
6 0 2 0.248100 12.524715 18.234529 23.480925
7 0 3 0.053000 12.091448 18.325436 23.866264
8 0 3 0.053000 13.473061 18.375685 23.505350
9 0 3 0.053000 11.854412 17.620012 22.951807
10 0 2 0.248100 11.610249 17.893248 22.840212
11 0 3 0.053000 11.299577 17.839828 22.600643
12 0 3 0.053000 10.614035 17.580122 22.816570
13 0 3 0.053000 11.903306 17.563887 22.389601
14 0 2 0.248100 12.871568 19.045664 23.728672
15 0 3 0.053000 13.632292 19.661366 24.232500
16 0 3 0.053000 11.940691 18.937256 23.755043
17 0 3 0.053000 13.199795 18.914629 23.310532
18 0 4 -1.000000 15.282295 19.978279 24.697273
19 0 1 -0.628400 19.364618 18.637762 23.601763
20 0 2 0.248100 20.443024 19.378817 24.365065
21 0 3 0.053000 20.805340 19.436117 24.592922
22 0 3 0.053000 20.105499 19.684584 24.808844
23 0 3 0.053000 21.435913 19.717089 24.412809
24 0 2 0.248100 19.192976 18.234529 23.480925
25 0 3 0.053000 18.759708 18.325436 23.866264
26 0 3 0.053000 20.141321 18.375685 23.505350
27 0 3 0.053000 18.522675 17.620012 22.951807
28 0 2 0.248100 18.278509 17.893248 22.840212
29 0 3 0.053000 17.967838 17.839828 22.600643
30 0 3 0.053000 17.282295 17.580122 22.816570
31 0 3 0.053000 18.571568 17.563887 22.389601
32 0 2 0.248100 19.539829 19.045664 23.728672
33 0 3 0.053000 20.300552 19.661366 24.232500
34 0 3 0.053000 18.608952 18.937256 23.755043
35 0 3 0.053000 19.868057 18.914629 23.310532
36 0 4 -1.000000 21.950558 19.978279 24.697273
37 0 1 -0.628400 26.032879 18.637762 23.601763
38 0 2 0.248100 27.111284 19.378817 24.365065
39 0 3 0.053000 27.473600 19.436117 24.592922
40 0 3 0.053000 26.773762 19.684584 24.808844
41 0 3 0.053000 28.104174 19.717089 24.412809
42 0 2 0.248100 25.861237 18.234529 23.480925
43 0 3 0.053000 25.427971 18.325436 23.866264
44 0 3 0.053000 26.809582 18.375685 23.505350
45 0 3 0.053000 25.190935 17.620012 22.951807
46 0 2 0.248100 24.946770 17.893248 22.840212
47 0 3 0.053000 24.636099 17.839828 22.600643
48 0 3 0.053000 23.950558 17.580122 22.816570
49 0 3 0.053000 25.239828 17.563887 22.389601
50 0 2 0.248100 26.208090 19.045664 23.728672
51 0 3 0.053000 26.968813 19.661366 24.232500
52 0 3 0.053000 25.277214 18.937256 23.755043
53 0 3 0.053000 26.536318 18.914629 23.310532
54 0 4 -1.000000 28.618818 19.978279 24.697273
55 0 1 -0.628400 32.701141 18.637762 23.601763
56 0 2 0.248100 33.779545 19.378817 24.365065
57 0 3 0.053000 34.141861 19.436117 24.592922
58 0 3 0.053000 33.442024 19.684584 24.808844
59 0 3 0.053000 34.772438 19.717089 24.412809
60 0 2 0.248100 32.529499 18.234529 23.480925
61 0 3 0.053000 32.096230 18.325436 23.866264
62 0 3 0.053000 33.477844 18.375685 23.505350
63 0 3 0.053000 31.859196 17.620012 22.951807
64 0 2 0.248100 31.615032 17.893248 22.840212
65 0 3 0.053000 31.304359 17.839828 22.600643
66 0 3 0.053000 30.618818 17.580122 22.816570
67 0 3 0.053000 31.908091 17.563887 22.389601
68 0 2 0.248100 32.876350 19.045664 23.728672
69 0 3 0.053000 33.637077 19.661366 24.232500
70 0 3 0.053000 31.945475 18.937256 23.755043
71 0 3 0.053000 33.204578 18.914629 23.310532
72 0 4 -1.000000 35.287079 19.978279 24.697273
73 0 1 -0.628400 39.369400 18.637762 23.601763
74 0 2 0.248100 40.447807 19.378817 24.365065
75 0 3 0.053000 40.810123 19.436117 24.592922
76 0 3 0.053000 40.110283 19.684584 24.808844
77 0 3 0.053000 41.440697 19.717089 24.412809
78 0 2 0.248100 39.197762 18.234529 23.480925
79 0 3 0.053000 38.764492 18.325436 23.866264
80 0 3 0.053000 40.146103 18.375685 23.505350
81 0 3 0.053000 38.527458 17.620012 22.951807
82 0 2 0.248100 38.283295 17.893248 22.840212
83 0 3 0.053000 37.972618 17.839828 22.600643
84 0 3 0.053000 37.287079 17.580122 22.816570
85 0 3 0.053000 38.576351 17.563887 22.389601
