LAMMPS data file containing the original structures and the polarizable gold

9756 atoms
5928 bonds
4500 angles
5400 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 45.195114 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 12.560282 18.829288 23.311062
2 0 2 0.248100 13.638685 19.570343 24.074364
3 0 3 0.053000 14.001003 19.627644 24.302221
4 0 3 0.053000 13.301163 19.876110 24.518143
5 0 3 0.053000 14.631576 19.908615 24.122108
6 0 2 0.248100 12.388639 18.426056 23.190224
7 0 3 0.053000 11.955372 18.516962 23.575565
8 0 3 0.053000 13.336985 18.567211 23.214649
9 0 3 0.053000 11.718336 17.811539 22.661106
10 0 2 0.248100 11.474173 18.084774 22.549511
11 0 3 0.053000 11.163501 18.031355 22.309942
12 0 3 0.053000 10.477959 17.771648 22.525869
13 0 3 0.053000 11.767230 17.755413 22.098900
14 0 2 0.248100 12.735492 19.237190 23.437971
15 0 3 0.053000 13.496216 19.852894 23.941799
16 0 3 0.053000 11.804615 19.128782 23.464342
17 0 3 0.053000 13.063719 19.106155 23.019831
18 0 4 -1.000000 15.146219 20.169806 24.406572
19 0 1 -0.628400 19.228542 18.829288 23.311062
20 0 2 0.248100 20.306946 19.570343 24.074364
21 0 3 0.053000 20.669264 19.627644 24.302221
22 0 3 0.053000 19.969425 19.876110 24.518143
23 0 3 0.053000 21.299837 19.908615 24.122108
24 0 2 0.248100 19.056900 18.426056 23.190224
25 0 3 0.053000 18.623634 18.516962 23.575565
26 0 3 0.053000 20.005245 18.567211 23.214649
27 0 3 0.053000 18.386597 17.811539 22.661106
28 0 2 0.248100 18.142433 18.084774 22.549511
29 0 3 0.053000 17.831762 18.031355 22.309942
30 0 3 0.053000 17.146219 17.771648 22.525869
31 0 3 0.053000 18.435492 17.755413 22.098900
32 0 2 0.248100 19.403753 19.237190 23.437971
33 0 3 0.053000 20.164476 19.852894 23.941799
34 0 3 0.053000 18.472878 19.128782 23.464342
35 0 3 0.053000 19.731979 19.106155 23.019831
36 0 4 -1.000000 21.814480 20.169806 24.406572
37 0 1 -0.628400 25.896803 18.829288 23.311062
38 0 2 0.248100 26.975208 19.570343 24.074364
39 0 3 0.053000 27.337524 19.627644 24.302221
40 0 3 0.053000 26.637686 19.876110 24.518143
41 0 3 0.053000 27.968098 19.908615 24.122108
42 0 2 0.248100 25.725163 18.426056 23.190224
43 0 3 0.053000 25.291895 18.516962 23.575565
44 0 3 0.053000 26.673506 18.567211 23.214649
45 0 3 0.053000 25.054859 17.811539 22.661106
46 0 2 0.248100 24.810694 18.084774 22.549511
47 0 3 0.053000 24.500023 18.031355 22.309942
48 0 3 0.053000 23.814480 17.771648 22.525869
49 0 3 0.053000 25.103752 17.755413 22.098900
50 0 2 0.248100 26.072014 19.237190 23.437971
51 0 3 0.053000 26.832737 19.852894 23.941799
52 0 3 0.053000 25.141138 19.128782 23.464342
53 0 3 0.053000 26.400242 19.106155 23.019831
54 0 4 -1.000000 28.482742 20.169806 24.406572
55 0 1 -0.628400 32.565063 18.829288 23.311062
56 0 2 0.248100 33.643471 19.570343 24.074364
57 0 3 0.053000 34.005787 19.627644 24.302221
58 0 3 0.053000 33.305946 19.876110 24.518143
59 0 3 0.053000 34.636360 19.908615 24.122108
60 0 2 0.248100 32.393425 18.426056 23.190224
61 0 3 0.053000 31.960155 18.516962 23.575565
62 0 3 0.053000 33.341766 18.567211 23.214649
63 0 3 0.053000 31.723120 17.811539 22.661106
64 0 2 0.248100 31.478956 18.084774 22.549511
65 0 3 0.053000 31.168283 18.031355 22.309942
66 0 3 0.053000 30.482742 17.771648 22.525869
67 0 3 0.053000 31.772015 17.755413 22.098900
68 0 2 0.248100 32.740276 19.237190 23.437971
69 0 3 0.053000 33.500999 19.852894 23.941799
70 0 3 0.053000 31.809399 19.128782 23.464342
71 0 3 0.053000 33.068504 19.106155 23.019831
72 0 4 -1.000000 35.151001 20.169806 24.406572
73 0 1 -0.628400 39.233326 18.829288 23.311062
74 0 2 0.248100 40.311729 19.570343 24.074364
75 0 3 0.053000 40.674049 19.627644 24.302221
76 0 3 0.053000 39.974205 19.876110 24.518143
77 0 3 0.053000 41.304619 19.908615 24.122108
78 0 2 0.248100 39.061684 18.426056 23.190224
79 0 3 0.053000 38.628418 18.516962 23.575565
80 0 3 0.053000 40.010029 18.567211 23.214649
81 0 3 0.053000 38.391380 17.811539 22.661106
82 0 2 0.248100 38.147217 18.084774 22.549511
83 0 3 0.053000 37.836544 18.031355 22.309942
84 0 3 0.053000 37.151001 17.771648 22.525869
85 0 3 0.053000 38.440277 17.755413 22.098900
86 0 2 0.248100 39.408535 19.237190 23.437971
87 0 3 0.053000 40.169258 19.852894 23.941799
88 0 3 0.053000 38.477661 19.128782 23.464342
89 0 3 0.053000 39.736763 19.106155 23.019831
90 0 4 -1.000000 41.819263 20.169806 24.406572
91 0 1 -0.628400 45.901585 18.829288 23.311062
92 0 2 0.248100 46.979992 19.570343 24.074364
93 0 3 0.053000 47.342308 19.627644 24.302221
94 0 3 0.053000 46.642467 19.876110 24.518143
95 0 3 0.053000 47.972881 19.908615 24.122108
96 0 2 0.248100 45.729942 18.426056 23.190224
97 0 3 0.053000 45.296677 18.516962 23.575565
98 0 3 0.053000 46.678288 18.567211 23.214649
99 0 3 0.053000 45.059643 17.811539 22.661106
100 0 2 0.248100 44.815475 18.084774 22.549511
101 0 3 0.053000 44.504807 18.031355 22.309942
102 0 3 0.053000 43.819263 17.771648 22.525869
103 0 3 0.053000 45.108536 17.755413 22.098900
104 0 2 0.248100 46.076797 19.237190 23.437971
105 0 3 0.053000 46.837521 19.852894 23.941799
106 0 3 0.053000 45.145920 19.128782 23.464342
107 0 3 0.053000 46.405025 19.106155 23.019831
108 0 4 -1.000000 48.487526 20.169806 24.406572
109 0 1 -0.628400 12.560282 23.243679 23.311062
110 0 2 0.248100 13.638685 23.984735 24.074364
111 0 3 0.053000 14.001003 24.042034 24.302221
112 0 3 0.053000 13.301163 24.290501 24.518143
113 0 3 0.053000 14.631576 24.323008 24.122108
114 0 2 0.248100 12.388639 22.840448 23.190224
115 0 3 0.053000 11.955372 22.931355 23.575565
116 0 3 0.053000 13.336985 22.981602 23.214649
117 0 3 0.053000 11.718336 22.225929 22.661106
118 0 2 0.248100 11.474173 22.499166 22.549511
119 0 3 0.053000 11.163501 22.445747 22.309942
120 0 3 0.053000 10.477959 22.186041 22.525869
121 0 3 0.053000 11.767230 22.169806 22.098900
122 0 2 0.248100 12.735492 23.651581 23.437971
123 0 3 0.053000 13.496216 24.267284 23.941799
124 0 3 0.053000 11.804615 23.543175 23.464342
125 0 3 0.053000 13.063719 23.520546 23.019831
126 0 4 -1.000000 15.146219 24.584198 24.406572
127 0 1 -0.628400 19.228542 23.243679 23.311062
128 0 2 0.248100 20.306946 23.984735 24.074364
129 0 3 0.053000 20.669264 24.042034 24.302221
130 0 3 0.053000 19.969425 24.290501 24.518143
131 0 3 0.053000 21.299837 24.323008 24.122108
132 0 2 0.248100 19.056900 22.840448 23.190224
133 0 3 0.053000 18.623634 22.931355 23.575565
134 0 3 0.053000 20.005245 22.981602 23.214649
135 0 3 0.053000 18.386597 22.225929 22.661106
136 0 2 0.248100 18.142433 22.499166 22.549511
137 0 3 0.053000 17.831762 22.445747 22.309942
138 0 3 0.053000 17.146219 22.186041 22.525869
139 0 3 0.053000 18.435492 22.169806 22.098900
140 0 2 0.248100 19.403753 23.651581 23.437971
141 0 3 0.053000 20.164476 24.267284 23.941799
142 0 3 0.053000 18.472878 23.543175 23.464342
143 0 3 0.053000 19.731979 23.520546 23.019831
144 0 4 -1.000000 21.814480 24.584198 24.406572
145 0 1 -0.628400 25.896803 23.243679 23.311062
146 0 2 0.248100 26.975208 23.984735 24.074364
147 0 3 0.053000 27.337524 24.042034 24.302221
148 0 3 0.053000 26.637686 24.290501 24.518143
149 0 3 0.053000 27.968098 24.323008 24.122108
150 0 2 0.248100 25.725163 22.840448 23.190224
151 0 3 0.053000 25.291895 22.931355 23.575565
152 0 3 0.053000 26.673506 22.981602 23.214649
153 0 3 0.053000 25.054859 22.225929 22.661106
154 0 2 0.248100 24.810694 22.499166 22.549511
155 0 3 0.053000 24.500023 22.445747 22.309942
156 0 3 0.053000 23.814480 22.186041 22.525869
157 0 3 0.053000 25.103752 22.169806 22.098900
158 0 2 0.248100 26.072014 23.651581 23.437971
159 0 3 0.053000 26.832737 24.267284 23.941799
160 0 3 0.053000 25.141138 23.543175 23.464342
161 0 3 0.053000 26.400242 23.520546 23.019831
162 0 4 -1.000000 28.482742 24.584198 24.406572
163 0 1 -0.628400 32.565063 23.243679 23.311062
164 0 2 0.248100 33.643471 23.984735 24.074364
165 0 3 0.053000 34.005787 24.042034 24.302221
166 0 3 0.053000 33.305946 24.290501 24.518143
167 0 3 0.053000 34.636360 24.323008 24.122108
168 0 2 0.248100 32.393425 22.840448 23.190224
169 0 3 0.053000 31.960155 22.931355 23.575565
170 0 3 0.053000 33.341766 22.981602 23.214649
171 0 3 0.053000 31.723120 22.225929 22.661106
172 0 2 0.248100 31.478956 22.499166 22.549511
173 0 3 0.053000 31.168283 22.445747 22.309942
174 0 3 0.053000 30.482742 22.186041 22.525869
175 0 3 0.053000 31.772015 22.169806 22.098900
176 0 2 0.248100 32.740276 23.651581 23.437971
177 0 3 0.053000 33.500999 24.267284 23.941799
178 0 3 0.053000 31.809399 23.543175 23.464342
179 0 3 0.053000 33.068504 23.520546 23.019831
180 0 4 -1.000000 35.151001 24.584198 24.406572
181 0 1 -0.628400 39.233326 23.243679 23.311062
182 0 2 0.248100 40.311729 23.984735 24.074364
183 0 3 0.053000 40.674049 24.042034 24.302221
184 0 3 0.053000 39.974205 24.290501 24.518143
185 0 3 0.053000 41.304619 24.323008 24.122108
186 0 2 0.248100 39.061684 22.840448 23.190224
187 0 3 0.053000 38.628418 22.931355 23.575565
188 0 3 0.053000 40.010029 22.981602 23.214649
189 0 3 0.053000 38.391380 22.225929 22.661106
190 0 2 0.248100 38.147217 22.499166 22.549511
191 0 3 0.053000 37.836544 22.445747 22.309942
192 0 3 0.053000 37.151001 22.186041 22.525869
193 0 3 0.053000 38.440277 22.169806 22.098900
194 0 2 0.248100 39.408535 23.651581 23.437971
195 0 3 0.053000 40.169258 24.267284 23.941799
196 0 3 0.053000 38.477661 23.543175 23.464342
197 0 3 0.053000 39.736763 23.520546 23.019831
198 0 4 -1.000000 41.819263 24.584198 24.406572
199 0 1 -0.628400 45.901585 23.243679 23.311062
200 0 2 0.248100 46.979992 23.984735 24.074364
201 0 3 0.053000 47.342308 24.042034 24.302221
202 0 3 0.053000 46.642467 24.290501 24.518143
203 0 3 0.053000 47.972881 24.323008 24.122108
204 0 2 0.248100 45.729942 22.840448 23.190224
205 0 3 0.053000 45.296677 22.931355 23.575565
206 0 3 0.053000 46.678288 22.981602 23.214649
207 0 3 0.053000 45.059643 22.225929 22.661106
208 0 2 0.248100 44.815475 22.499166 22.549511
209 0 3 0.053000 44.504807 22.445747 22.309942
210 0 3 0.053000 43.819263 22.186041 22.525869
211 0 3 0.053000 45.108536 22.169806 22.098900
212 0 2 0.248100 46.076797 23.651581 23.437971
213 0 3 0.053000 46.837521 24.267284 23.941799
214 0 3 0.053000 45.145920 23.543175 23.464342
215 0 3 0.053000 46.405025 23.520546 23.019831
216 0 4 -1.000000 48.487526 24.584198 24.406572
217 0 1 -0.628400 12.560282 27.658072 23.311062
218 0 2 0.248100 13.638685 28.399128 24.074364
