LAMMPS data file containing the original structures and the polarizable gold

8406 atoms
4728 bonds
2250 angles
2700 dihedrals
0 impropers

6 atom types
3 bond types
3 angle types
1 dihedral types

-3.000000 61.985802 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 36.356628 zlo zhi

Masses

1 14.006700
2 12.011150
3 1.007970
4 79.908997
5 195.960000
6 1.000000

Atoms

1 0 1 -0.628400 15.894321 20.595047 23.311062
2 0 2 0.248100 16.972727 21.336102 24.074364
3 0 3 0.053000 17.335043 21.393402 24.302221
4 0 3 0.053000 16.635204 21.641869 24.518143
5 0 3 0.053000 17.965616 21.674374 24.122108
6 0 2 0.248100 15.722680 20.191814 23.190224
7 0 3 0.053000 15.289413 20.282721 23.575565
8 0 3 0.053000 16.671024 20.332970 23.214649
9 0 3 0.053000 15.052378 19.577297 22.661106
10 0 2 0.248100 14.808212 19.850533 22.549511
11 0 3 0.053000 14.497541 19.797113 22.309942
12 0 3 0.053000 13.811999 19.537407 22.525869
13 0 3 0.053000 15.101271 19.521172 22.098900
14 0 2 0.248100 16.069532 21.002949 23.437971
15 0 3 0.053000 16.830257 21.618652 23.941799
16 0 3 0.053000 15.138657 20.894541 23.464342
17 0 3 0.053000 16.397760 20.871914 23.019831
18 0 4 -1.000000 18.480261 21.935564 24.406572
19 0 1 -0.628400 22.562584 20.595047 23.311062
20 0 2 0.248100 23.640987 21.336102 24.074364
21 0 3 0.053000 24.003304 21.393402 24.302221
22 0 3 0.053000 23.303465 21.641869 24.518143
23 0 3 0.053000 24.633877 21.674374 24.122108
24 0 2 0.248100 22.390942 20.191814 23.190224
25 0 3 0.053000 21.957674 20.282721 23.575565
26 0 3 0.053000 23.339287 20.332970 23.214649
27 0 3 0.053000 21.720638 19.577297 22.661106
28 0 2 0.248100 21.476475 19.850533 22.549511
29 0 3 0.053000 21.165802 19.797113 22.309942
30 0 3 0.053000 20.480261 19.537407 22.525869
31 0 3 0.053000 21.769531 19.521172 22.098900
32 0 2 0.248100 22.737793 21.002949 23.437971
33 0 3 0.053000 23.498516 21.618652 23.941799
34 0 3 0.053000 21.806917 20.894541 23.464342
35 0 3 0.053000 23.066021 20.871914 23.019831
36 0 4 -1.000000 25.148521 21.935564 24.406572
37 0 1 -0.628400 29.230843 20.595047 23.311062
38 0 2 0.248100 30.309250 21.336102 24.074364
