LAMMPS data file containing the original structures and the polarizable gold

20223 atoms
16358 bonds
25386 angles
36279 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

0.0 61.05 xlo xhi
0.0 60.4365 ylo yhi
0.0 120.0 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 10.136000 51.334999 107.722000
2 1 1 -0.106000 8.948000 50.370998 107.761002
3 1 1 -0.106000 9.316000 49.028999 107.121002
4 1 1 -0.106000 8.118000 48.075001 107.136002
5 1 1 -0.106000 8.476000 46.744999 106.470001
6 1 1 -0.106000 7.276000 45.793999 106.477997
7 1 1 -0.106000 7.632000 44.469002 105.803001
8 1 1 -0.106000 6.439000 43.509998 105.821999
9 1 1 -0.106000 6.807000 42.179001 105.160004
10 1 1 -0.106000 5.630000 41.201000 105.204002
11 1 1 -0.106000 6.016000 39.862999 104.563004
12 1 1 0.301100 4.841000 38.862999 104.638000
13 1 2 -0.628400 5.111000 37.512001 104.053001
14 1 3 0.248100 6.231000 36.834000 104.750000
15 1 3 0.248100 5.411000 37.599998 102.602997
16 1 3 0.248100 3.890000 36.689999 104.226997
17 1 1 -0.106000 9.759000 52.688999 108.332001
18 1 1 -0.106000 10.940000 53.661999 108.269997
19 1 1 -0.106000 10.559000 55.021999 108.862000
20 1 3 -0.159000 11.731000 55.998001 108.792999
21 1 4 0.053000 11.427000 56.973999 109.224998
22 1 4 0.053000 12.038000 56.154999 107.737000
23 1 4 0.053000 12.594000 55.604000 109.370003
24 1 4 0.053000 10.256000 54.897999 109.925003
25 1 4 0.053000 9.703000 55.450001 108.295998
26 1 4 0.053000 11.246000 53.798000 107.209000
27 1 4 0.053000 11.797000 53.237999 108.838997
28 1 4 0.053000 9.452000 52.542999 109.391998
29 1 4 0.053000 8.902000 53.118000 107.765999
30 1 4 0.053000 10.446000 51.487999 106.664001
31 1 4 0.053000 10.988000 50.896999 108.286003
32 1 4 0.053000 8.096000 50.818001 107.203003
33 1 4 0.053000 8.638000 50.205002 108.817001
34 1 4 0.053000 10.163000 48.570999 107.676003
35 1 4 0.053000 9.629000 49.202000 106.066002
36 1 4 0.053000 7.271000 48.540001 106.587997
37 1 4 0.053000 7.808000 47.890999 108.189003
38 1 4 0.053000 9.324000 46.273998 107.016998
39 1 4 0.053000 8.788000 46.932999 105.418999
40 1 4 0.053000 6.427000 46.266998 105.933998
41 1 4 0.053000 6.967000 45.603001 107.528999
42 1 4 0.053000 8.485000 44.000999 106.343002
43 1 4 0.053000 7.936000 44.659000 104.750000
44 1 4 0.053000 5.583000 43.969002 105.280998
45 1 4 0.053000 6.138000 43.324001 106.876999
46 1 4 0.053000 7.671000 41.733002 105.698997
47 1 4 0.053000 7.099000 42.362000 104.101997
48 1 4 0.053000 4.762000 41.637001 104.662003
49 1 4 0.053000 5.340000 41.028999 106.264000
50 1 4 0.053000 6.894000 39.465000 105.112999
51 1 4 0.053000 6.301000 40.054001 103.509003
52 1 4 0.053000 3.969000 39.326000 104.119003
53 1 4 0.053000 4.562000 38.751999 105.710999
54 1 4 0.053000 3.628000 36.580002 105.303001
55 1 4 0.053000 4.028000 35.667000 103.808998
56 1 4 0.053000 3.017000 37.150002 103.708000
57 1 4 0.053000 6.367000 38.132999 102.413002
58 1 4 0.053000 4.598000 38.131001 102.058998
59 1 4 0.053000 5.521000 36.587002 102.156998
60 1 4 0.053000 7.198000 37.349998 104.575996
61 1 4 0.053000 6.361000 35.792999 104.376999
62 1 4 0.053000 6.048000 36.785999 105.846001
63 1 5 -1.000000 6.933000 36.876999 103.528000
64 1 1 -0.106000 51.091999 51.216999 105.597000
65 1 1 -0.106000 50.122002 51.964001 106.514999
66 1 1 -0.106000 48.688000 51.862999 105.986000
67 1 1 -0.106000 47.722000 52.632999 106.890999
68 1 1 -0.106000 46.292999 52.557999 106.348000
69 1 1 -0.106000 45.328999 53.334999 107.247002
70 1 1 -0.106000 43.903000 53.266998 106.697998
71 1 1 -0.106000 42.932999 54.030998 107.601997
72 1 1 -0.106000 41.506001 53.944000 107.056000
73 1 1 -0.106000 40.522999 54.678001 107.972000
74 1 1 -0.106000 39.092999 54.563000 107.431999
75 1 1 0.301100 38.094002 55.272999 108.373001
76 1 2 -0.628400 36.660000 55.212002 107.949997
77 1 3 0.248100 36.176998 53.812000 107.872002
78 1 3 0.248100 36.452999 55.880001 106.642998
79 1 3 0.248100 35.855000 55.924000 108.971001
80 1 1 -0.106000 52.532001 51.346001 106.106003
81 1 1 -0.106000 53.506001 50.618999 105.175003
82 1 1 -0.106000 54.948002 50.764000 105.671997
83 1 3 -0.159000 55.923000 50.049000 104.738998
84 1 4 0.053000 56.958000 50.172001 105.120003
85 1 4 0.053000 55.865002 50.481998 103.718002
86 1 4 0.053000 55.686001 48.966000 104.692001
87 1 4 0.053000 55.039001 50.327999 106.691002
88 1 4 0.053000 55.221001 51.840000 105.718002
89 1 4 0.053000 53.426998 51.053001 104.153000
90 1 4 0.053000 53.237000 49.541000 105.127998
91 1 4 0.053000 52.602001 50.911999 107.128998
92 1 4 0.053000 52.806999 52.423000 106.153999
93 1 4 0.053000 51.029999 51.647999 104.572998
94 1 4 0.053000 50.807999 50.143002 105.552002
95 1 4 0.053000 50.416000 53.035999 106.561996
96 1 4 0.053000 50.171001 51.532001 107.539001
97 1 4 0.053000 48.382000 50.794998 105.941002
98 1 4 0.053000 48.646000 52.292000 104.959999
99 1 4 0.053000 48.035999 53.698002 106.940002
100 1 4 0.053000 47.751999 52.201000 107.916000
101 1 4 0.053000 45.973000 51.492001 106.296997
102 1 4 0.053000 46.266998 52.987999 105.321999
103 1 4 0.053000 45.651001 54.398998 107.300003
104 1 4 0.053000 45.352001 52.901001 108.271004
105 1 4 0.053000 43.584999 52.202000 106.638000
106 1 4 0.053000 43.877998 53.705002 105.676003
107 1 4 0.053000 43.242001 55.097000 107.664001
108 1 4 0.053000 42.962002 53.589001 108.623001
109 1 4 0.053000 41.209000 52.875000 106.985001
110 1 4 0.053000 41.472000 54.394001 106.039001
111 1 4 0.053000 40.808998 55.750000 108.043999
112 1 4 0.053000 40.567001 54.227001 108.987999
113 1 4 0.053000 38.845001 53.484001 107.353996
114 1 4 0.053000 39.068001 55.016998 106.419998
115 1 4 0.053000 38.411999 56.338001 108.460999
116 1 4 0.053000 38.202000 54.814999 109.383003
117 1 4 0.053000 35.966000 55.451000 109.972000
118 1 4 0.053000 34.772999 55.915001 108.711998
119 1 4 0.053000 36.169998 56.990002 109.059998
120 1 4 0.053000 36.963001 55.339001 105.818001
121 1 4 0.053000 36.832001 56.925999 106.664001
122 1 4 0.053000 35.372002 55.910999 106.377998
123 1 4 0.053000 36.674999 53.249001 107.055000
124 1 4 0.053000 35.085999 53.777000 107.654999
125 1 4 0.053000 36.354000 53.273998 108.831001
126 1 5 -1.000000 35.986000 54.021999 106.490997
127 1 1 -0.106000 54.297001 30.730000 75.436996
128 1 1 -0.106000 53.018002 31.166000 76.153999
129 1 1 -0.106000 53.335999 32.146000 77.287003
130 1 1 -0.106000 52.057999 32.560001 78.021004
131 1 1 -0.106000 52.379002 33.516998 79.170998
132 1 1 -0.106000 51.102001 33.924000 79.911003
133 1 1 -0.106000 51.424999 34.872002 81.066002
134 1 1 -0.106000 50.148998 35.292999 81.799004
135 1 1 -0.106000 50.478001 36.255001 82.944000
136 1 1 -0.106000 49.203999 36.708000 83.663002
137 1 1 -0.106000 49.540001 37.692001 84.789001
138 1 1 0.301100 48.254002 38.176998 85.492996
139 1 2 -0.628400 48.460999 39.157001 86.603996
140 1 3 0.248100 49.118000 40.395000 86.120003
141 1 3 0.248100 49.265999 38.567001 87.702003
142 1 3 0.248100 47.130001 39.518002 87.146004
143 1 1 -0.106000 53.983002 29.723000 74.324997
144 1 1 -0.106000 55.265999 29.268999 73.623001
145 1 1 -0.106000 54.955002 28.247000 72.525002
146 1 3 -0.159000 56.233002 27.784000 71.830002
147 1 4 0.053000 55.980000 27.044001 71.042999
148 1 4 0.053000 56.917000 27.306000 72.563004
149 1 4 0.053000 56.748001 28.646999 71.358002
150 1 4 0.053000 54.278000 28.702000 71.769997
151 1 4 0.053000 54.449001 27.363001 72.970001
152 1 4 0.053000 55.946999 28.806000 74.371002
153 1 4 0.053000 55.772999 30.152000 73.175003
154 1 4 0.053000 53.299000 30.194000 73.584000
155 1 4 0.053000 53.476002 28.837000 74.768997
156 1 4 0.053000 54.984001 30.256001 76.171997
157 1 4 0.053000 54.799000 31.621000 75.000000
158 1 4 0.053000 52.515999 30.268999 76.582001
159 1 4 0.053000 52.328999 31.650000 75.427002
160 1 4 0.053000 53.833000 33.049000 76.867996
161 1 4 0.053000 54.028999 31.657000 78.008003
162 1 4 0.053000 51.560001 31.655001 78.430000
163 1 4 0.053000 51.367001 33.058998 77.305000
164 1 4 0.053000 52.876999 34.426998 78.766998
165 1 4 0.053000 53.071999 33.016998 79.883003
166 1 4 0.053000 50.602001 33.013000 80.311996
167 1 4 0.053000 50.410999 34.428001 79.199997
168 1 4 0.053000 51.931000 35.778999 80.664001
169 1 4 0.053000 52.111000 34.366001 81.780998
170 1 4 0.053000 49.639999 34.393002 82.207001
171 1 4 0.053000 49.466000 35.797001 81.081001
172 1 4 0.053000 50.998001 37.146000 82.528999
173 1 4 0.053000 51.153000 35.750000 83.668999
174 1 4 0.053000 48.680000 35.823002 84.084999
175 1 4 0.053000 48.530998 37.207001 82.930000
176 1 4 0.053000 50.077999 38.551998 84.337997
177 1 4 0.053000 50.209999 37.178001 85.508003
178 1 4 0.053000 47.722000 37.277000 85.883003
179 1 4 0.053000 47.597000 38.632999 84.716003
180 1 4 0.053000 46.488998 39.980000 86.362000
181 1 4 0.053000 47.216999 40.248001 87.982002
182 1 4 0.053000 46.597000 38.620998 87.538002
183 1 4 0.053000 50.307999 38.354000 87.379997
184 1 4 0.053000 48.811001 37.618999 88.067001
185 1 4 0.053000 49.340000 39.268002 88.563004
186 1 4 0.053000 50.160999 40.207001 85.790001
187 1 4 0.053000 49.179001 41.157001 86.929001
188 1 4 0.053000 48.553001 40.840000 85.271004
189 1 5 -1.000000 50.202999 40.074001 86.960999
190 2 3 -0.159000 28.336000 18.917999 63.818001
191 2 1 -0.106000 27.518000 19.354000 62.606998
192 2 1 -0.106000 27.457001 18.247000 61.548000
193 2 1 -0.106000 26.629999 18.709000 60.341999
194 2 1 -0.106000 26.469999 17.638000 59.254002
195 2 1 -0.106000 27.795000 17.233999 58.583000
196 2 1 -0.106000 27.523001 16.295000 57.403999
197 2 1 -0.106000 28.806000 15.918000 56.646000
198 2 1 -0.106000 28.438999 15.146000 55.373001
199 2 1 -0.106000 29.653000 14.851000 54.471001
200 2 1 -0.106000 29.153000 14.369000 53.101002
201 2 1 0.301100 30.277000 14.228000 52.042000
202 2 2 -0.628400 29.798000 14.096000 50.618000
203 2 3 0.248100 29.018999 12.840000 50.469002
204 2 3 0.248100 30.981001 13.994000 49.728001
205 2 1 0.301100 28.927999 15.243000 50.181999
206 2 1 -0.106000 29.628000 16.634001 50.166000
207 2 1 -0.106000 28.674999 17.830000 50.372002
208 2 1 -0.106000 28.159000 17.858999 51.827000
209 2 1 -0.106000 27.452999 19.160000 52.223000
210 2 1 -0.106000 27.149000 19.121000 53.730000
211 2 1 -0.106000 26.538000 20.427000 54.247002
212 2 1 -0.106000 26.375999 20.362000 55.772999
213 2 1 -0.106000 25.823000 21.673000 56.341000
214 2 1 -0.106000 25.745001 21.605000 57.873001
215 2 1 -0.106000 25.214001 22.915001 58.463001
216 2 3 -0.159000 25.164000 22.847000 59.987000
217 2 4 0.053000 28.360001 19.740999 64.565002
218 2 4 0.053000 29.379000 18.684000 63.514999
219 2 4 0.053000 27.881001 18.021999 64.290001
220 2 4 0.053000 27.982000 20.264999 62.169998
221 2 4 0.053000 26.489000 19.607000 62.943001
222 2 4 0.053000 26.989000 17.340000 61.988998
223 2 4 0.053000 28.490999 18.002001 61.226002
224 2 4 0.053000 27.094000 19.615999 59.896000
225 2 4 0.053000 25.612000 18.982000 60.695999
226 2 4 0.053000 25.801001 18.070000 58.477001
227 2 4 0.053000 25.971001 16.739000 59.678001
228 2 4 0.053000 28.466999 16.733000 59.311001
229 2 4 0.053000 28.295000 18.150000 58.199001
230 2 4 0.053000 26.841000 16.827999 56.702999
231 2 4 0.053000 27.013000 15.370000 57.757000
232 2 4 0.053000 29.483000 15.319000 57.292999
233 2 4 0.053000 29.327000 16.854000 56.347000
234 2 4 0.053000 27.737000 15.798000 54.805000
235 2 4 0.053000 27.913000 14.198000 55.622002
236 2 4 0.053000 30.336000 14.114000 54.945000
237 2 4 0.053000 30.205999 15.803000 54.312000
238 2 4 0.053000 28.459999 15.156000 52.787998
239 2 4 0.053000 28.584999 13.420000 53.206001
240 2 4 0.053000 30.910999 13.358000 52.327999
241 2 4 0.053000 30.945999 15.105000 52.133999
242 2 4 0.053000 28.016001 15.269000 50.797001
243 2 4 0.053000 28.514000 15.076000 49.160999
244 2 4 0.053000 30.181000 16.731001 49.207001
245 2 4 0.053000 30.384001 16.737000 50.963001
246 2 4 0.053000 27.841000 17.830000 49.638000
247 2 4 0.053000 29.281000 18.749001 50.214001
248 2 4 0.053000 29.042000 17.756001 52.499001
249 2 4 0.053000 27.466999 17.017000 52.014999
250 2 4 0.053000 26.521000 19.292000 51.632999
251 2 4 0.053000 28.135000 20.014999 52.020000
252 2 4 0.053000 28.104000 18.952000 54.275002
253 2 4 0.053000 26.462000 18.274000 53.956001
254 2 4 0.053000 25.554001 20.604000 53.761002
255 2 4 0.053000 27.219999 21.268999 53.995998
256 2 4 0.053000 27.372999 20.170000 56.230000
257 2 4 0.053000 25.697001 19.524000 56.042999
258 2 4 0.053000 24.813000 21.865000 55.919998
259 2 4 0.053000 26.497999 22.510000 56.053001
260 2 4 0.053000 26.764000 21.416000 58.276001
261 2 4 0.053000 25.077999 20.767000 58.173000
262 2 4 0.053000 24.191999 23.113001 58.075001
