LAMMPS data file containing the original structures and the polarizable gold

19740 atoms
15875 bonds
24420 angles
34830 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.738258 57.056000 xlo xhi
-3.000000 57.098999 ylo yhi
-3.000000 96.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 0 1 -0.106000 16.408001 36.721001 364.996002
2 0 1 -0.106000 17.889000 37.105999 365.010986
3 0 1 -0.106000 18.176001 38.205002 363.984985
4 0 1 -0.106000 19.664000 38.570000 363.983002
5 0 1 -0.106000 19.957001 39.647999 362.937012
6 0 1 -0.106000 21.445000 40.005001 362.928986
7 0 1 -0.106000 21.738001 41.076000 361.877014
8 0 1 -0.106000 23.223000 41.446999 361.875000
9 0 1 -0.106000 23.507000 42.529999 360.832001
10 0 1 -0.106000 24.983999 42.931999 360.846008
11 0 1 -0.106000 25.253000 44.035999 359.816986
12 0 1 0.301100 26.736000 44.467999 359.854004
13 0 2 -0.628400 27.111000 45.555000 358.897003
14 0 3 0.248100 26.348000 46.799000 359.164001
15 0 3 0.248100 26.896999 45.136002 357.490997
16 0 3 0.248100 28.552999 45.846001 359.083008
17 0 1 -0.106000 16.125000 35.598000 365.997986
18 0 1 -0.106000 14.648000 35.196999 365.964996
19 0 1 -0.106000 14.369000 34.058998 366.953003
20 0 3 -0.159000 12.899000 33.650002 366.915009
21 0 4 0.053000 12.724000 32.824001 367.635986
22 0 4 0.053000 12.624000 33.299000 365.897003
23 0 4 0.053000 12.252000 34.508999 367.191986
24 0 4 0.053000 14.625000 34.386002 367.984009
25 0 4 0.053000 14.993000 33.176998 366.692993
26 0 4 0.053000 14.383000 34.861000 364.937988
27 0 4 0.053000 14.022000 36.077000 366.227997
28 0 4 0.053000 16.395000 35.939999 367.022003
29 0 4 0.053000 16.750000 34.713001 365.739990
30 0 4 0.053000 16.132000 36.375000 363.975006
31 0 4 0.053000 15.791000 37.611000 365.251007
32 0 4 0.053000 18.500999 36.209999 364.763000
33 0 4 0.053000 18.171000 37.463001 366.026001
34 0 4 0.053000 17.573000 39.108002 364.227997
35 0 4 0.053000 17.889000 37.842999 362.972992
36 0 4 0.053000 20.263000 37.662998 363.747986
37 0 4 0.053000 19.954000 38.942001 364.990997
38 0 4 0.053000 19.358999 40.557999 363.167999
39 0 4 0.053000 19.663000 39.273998 361.932007
40 0 4 0.053000 22.042000 39.094002 362.700989
41 0 4 0.053000 21.737000 40.383999 363.933014
42 0 4 0.053000 21.135000 41.984001 362.101990
43 0 4 0.053000 21.451000 40.695999 360.871002
44 0 4 0.053000 23.832001 40.544998 361.648010
45 0 4 0.053000 23.504999 41.825001 362.882996
46 0 4 0.053000 22.884001 43.424000 361.058990
47 0 4 0.053000 23.233999 42.151001 359.821991
48 0 4 0.053000 25.614000 42.044998 360.614014
49 0 4 0.053000 25.250000 43.304001 361.859985
50 0 4 0.053000 24.597000 44.896999 360.065002
51 0 4 0.053000 24.983000 43.647999 358.813995
52 0 4 0.053000 27.356001 43.563000 359.652008
53 0 4 0.053000 26.965000 44.794998 360.894012
54 0 4 0.053000 28.764999 46.180000 360.122986
55 0 4 0.053000 28.895000 46.651001 358.394989
56 0 4 0.053000 29.174000 44.944000 358.880005
57 0 4 0.053000 25.820000 44.987000 357.265015
58 0 4 0.053000 27.437000 44.188000 357.269989
59 0 4 0.053000 27.263000 45.912998 356.783997
60 0 4 0.053000 25.267000 46.674000 358.946991
61 0 4 0.053000 26.702000 47.631001 358.515015
62 0 4 0.053000 26.462000 47.117001 360.223999
63 0 5 -1.000000 25.777000 46.647999 357.884003
64 0 1 -0.106000 25.473000 18.364000 416.230988
65 0 1 -0.106000 24.636000 17.966999 415.013000
66 0 1 -0.106000 23.367001 17.226999 415.445007
67 0 1 -0.106000 22.542999 16.806000 414.223999
68 0 1 -0.106000 21.289000 16.040001 414.653015
69 0 1 -0.106000 20.472000 15.612000 413.433014
70 0 1 -0.106000 19.224001 14.839000 413.862000
71 0 1 -0.106000 18.395000 14.421000 412.644989
72 0 1 -0.106000 17.139999 13.663000 413.082001
73 0 1 -0.106000 16.287001 13.270000 411.872986
74 0 1 -0.106000 15.019000 12.535000 412.321991
75 0 1 0.301100 14.140000 12.167000 411.105988
76 0 2 -0.628400 12.864000 11.457000 411.428009
77 0 3 0.248100 11.987000 12.282000 412.294006
78 0 3 0.248100 13.122000 10.153000 412.085999
79 0 3 0.248100 12.151000 11.202000 410.153992
80 0 1 -0.106000 26.760000 19.075001 415.799988
81 0 1 -0.106000 27.608999 19.451000 417.016998
82 0 1 -0.106000 28.906000 20.143999 416.584991
83 0 3 -0.159000 29.760000 20.511000 417.795990
84 0 4 0.053000 30.691999 21.007999 417.455994
85 0 4 0.053000 30.031000 19.597000 418.365997
86 0 4 0.053000 29.205999 21.207001 418.460999
87 0 4 0.053000 28.665001 21.070999 416.019989
88 0 4 0.053000 29.490999 19.466999 415.927002
89 0 4 0.053000 27.861000 18.528999 417.585999
90 0 4 0.053000 27.027000 20.132000 417.675995
