LAMMPS data file containing the original structures and the polarizable gold

19740 atoms
15875 bonds
24420 angles
34830 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.738258 106.440742 xlo xhi
-3.000000 64.887184 ylo yhi
-3.000000 96.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 -39.795486 5.074590 24.257599
2 1 1 -0.106000 -38.539936 5.937011 24.130335
3 1 1 -0.106000 -37.275616 5.089108 24.275187
4 1 1 -0.106000 -36.020683 5.957557 24.174864
5 1 1 -0.106000 -34.757069 5.115682 24.348654
6 1 1 -0.106000 -33.503605 5.985063 24.257256
7 1 1 -0.106000 -32.241508 5.144118 24.440964
8 1 1 -0.106000 -30.985039 6.007659 24.335718
9 1 1 -0.106000 -29.725634 5.157518 24.503321
10 1 1 -0.106000 -28.461840 6.007452 24.366444
11 1 1 -0.106000 -27.206396 5.143020 24.508890
12 1 1 0.301100 -25.929922 5.992645 24.336632
13 1 2 -0.628400 -24.639116 5.247083 24.441740
14 1 3 0.248100 -24.535555 4.199621 23.403584
15 1 3 0.248100 -24.477663 4.636214 25.779741
16 1 3 0.248100 -23.534796 6.210632 24.236620
17 1 1 -0.106000 -41.061615 5.926469 24.146629
18 1 1 -0.106000 -42.317451 5.067092 24.297855
19 1 1 -0.106000 -43.583626 5.921022 24.206863
20 1 3 -0.159000 -44.837368 5.068791 24.368176
21 1 4 0.053000 -45.738258 5.711035 24.300915
22 1 4 0.053000 -44.833073 4.565880 25.355333
23 1 4 0.053000 -44.885941 4.304949 23.567787
24 1 4 0.053000 -43.620506 6.429893 23.222206
25 1 4 0.053000 -43.571381 6.689580 25.005585
26 1 4 0.053000 -42.292690 4.558468 25.283955
27 1 4 0.053000 -42.333702 4.299279 23.497952
28 1 4 0.053000 -41.077187 6.433666 23.158955
29 1 4 0.053000 -41.050491 6.696953 24.945299
30 1 4 0.053000 -39.787888 4.566894 25.244909
31 1 4 0.053000 -39.796654 4.305723 23.458385
32 1 4 0.053000 -38.548893 6.709231 24.927086
33 1 4 0.053000 -38.535168 6.440484 23.141594
34 1 4 0.053000 -37.254692 4.317636 23.478983
35 1 4 0.053000 -37.288410 4.585137 25.264559
36 1 4 0.053000 -36.049644 6.732507 24.966703
37 1 4 0.053000 -35.998405 6.456124 23.182930
38 1 4 0.053000 -34.722931 4.338061 23.557053
39 1 4 0.053000 -34.784286 4.616803 25.339363
40 1 4 0.053000 -33.539768 6.764546 25.046766
41 1 4 0.053000 -33.474052 6.480089 23.264654
42 1 4 0.053000 -32.210327 4.361340 23.655220
43 1 4 0.053000 -32.267414 4.653317 25.435728
44 1 4 0.053000 -31.007156 6.790998 25.119879
45 1 4 0.053000 -30.964010 6.497154 23.339729
46 1 4 0.053000 -29.717457 4.369329 23.723515
47 1 4 0.053000 -29.739199 4.674486 25.502647
48 1 4 0.053000 -28.458986 6.795332 25.146753
49 1 4 0.053000 -28.458414 6.491849 23.367651
50 1 4 0.053000 -27.248627 4.357680 23.730772
51 1 4 0.053000 -27.226612 4.669555 25.508911
52 1 4 0.053000 -25.956621 6.797606 25.103601
53 1 4 0.053000 -25.989445 6.486102 23.341948
