LAMMPS data file containing the original structures and the polarizable gold

19908 atoms
16043 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.859940 106.319061 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 96.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 38.050999 37.261002 478.838989
2 1 1 -0.106000 39.394001 37.403999 478.118988
3 1 1 -0.106000 39.581001 38.830002 477.595001
4 1 1 -0.106000 40.912998 38.964001 476.851990
5 1 1 -0.106000 41.089001 40.381001 476.303009
6 1 1 -0.106000 42.415001 40.512001 475.552002
7 1 1 -0.106000 42.584999 41.925999 474.994995
8 1 1 -0.106000 43.917999 42.064999 474.256012
9 1 1 -0.106000 44.089001 43.487999 473.716003
10 1 1 -0.106000 45.433998 43.646000 473.002991
11 1 1 -0.106000 45.608002 45.080002 472.489990
12 1 1 0.301100 46.980000 45.250999 471.800995
13 1 2 -0.628400 47.264999 46.620998 471.272003
14 1 3 0.248100 47.257000 47.632999 472.355011
15 1 3 0.248100 46.291000 47.009998 470.223999
16 1 3 0.248100 48.618000 46.601002 470.665009
17 1 1 -0.106000 37.847000 35.826000 479.334015
18 1 1 -0.106000 36.493000 35.678001 480.032990
19 1 1 -0.106000 36.278999 34.237999 480.510986
20 1 3 -0.159000 34.924999 34.084999 481.199005
21 1 4 0.053000 34.794998 33.034000 481.532990
22 1 4 0.053000 34.105000 34.340000 480.494995
23 1 4 0.053000 34.867001 34.750999 482.085999
24 1 4 0.053000 37.081001 33.958000 481.227997
25 1 4 0.053000 36.319000 33.546001 479.641998
26 1 4 0.053000 35.681999 35.950001 479.321991
27 1 4 0.053000 36.451000 36.367001 480.904999
28 1 4 0.053000 38.662998 35.560001 480.042999
29 1 4 0.053000 37.887001 35.131001 478.464996
30 1 4 0.053000 37.230000 37.521999 478.134003
31 1 4 0.053000 38.018002 37.960999 479.703003
32 1 4 0.053000 39.424000 36.695000 477.260986
33 1 4 0.053000 40.221001 37.153999 478.820007
34 1 4 0.053000 39.557999 39.544998 478.446991
35 1 4 0.053000 38.749001 39.075001 476.898010
36 1 4 0.053000 40.936001 38.241001 476.006989
37 1 4 0.053000 41.749001 38.729000 477.548004
38 1 4 0.053000 41.067001 41.109001 477.144989
39 1 4 0.053000 40.250000 40.612999 475.609985
40 1 4 0.053000 42.437000 39.782001 474.710999
41 1 4 0.053000 43.254002 40.285000 476.246002
42 1 4 0.053000 42.556000 42.654999 475.834991
43 1 4 0.053000 41.750000 42.152000 474.295990
44 1 4 0.053000 43.952999 41.341999 473.411987
45 1 4 0.053000 44.750000 41.838001 474.958008
46 1 4 0.053000 44.039001 44.205002 474.563995
47 1 4 0.053000 43.263000 43.715000 473.005005
48 1 4 0.053000 45.490002 42.935001 472.148987
49 1 4 0.053000 46.254002 43.410999 473.717987
50 1 4 0.053000 45.528999 45.764000 473.359985
51 1 4 0.053000 44.784000 45.294998 471.778992
52 1 4 0.053000 47.035000 44.511002 470.967987
53 1 4 0.053000 47.764999 44.970001 472.540009
54 1 4 0.053000 49.391998 46.327000 471.416992
55 1 4 0.053000 48.889999 47.598000 470.250000
56 1 4 0.053000 48.674999 45.862999 469.832001
57 1 4 0.053000 45.266998 47.127998 470.638000
58 1 4 0.053000 46.256001 46.252998 469.410004
59 1 4 0.053000 46.562000 47.990002 469.770996
60 1 4 0.053000 46.243000 47.766998 472.786987
61 1 4 0.053000 47.567001 48.631001 471.971985
62 1 4 0.053000 47.955002 47.348000 473.174011
63 1 5 -1.000000 46.157001 48.228001 471.704987
64 1 1 -0.106000 8.443000 44.428001 523.078003
65 1 1 -0.106000 8.645000 45.945999 523.057983
66 1 1 -0.106000 10.114000 46.294998 522.804993
67 1 1 -0.106000 10.311000 47.811001 522.755005
68 1 1 -0.106000 11.778000 48.159000 522.492981
69 1 1 -0.106000 11.973000 49.674999 522.434021
70 1 1 -0.106000 13.441000 50.028000 522.187012
71 1 1 -0.106000 13.631000 51.546001 522.145996
72 1 1 -0.106000 15.103000 51.909000 521.932007
73 1 1 -0.106000 15.287000 53.431000 521.919983
74 1 1 -0.106000 16.777000 53.799000 521.739014
75 1 1 0.301100 17.077999 55.264999 521.726990
76 1 2 -0.628400 16.680000 55.910999 523.000000
77 1 3 0.248100 16.403000 55.945999 520.594971
78 1 3 0.248100 18.542000 55.425999 521.560974
79 1 3 0.248100 6.762000 42.561001 523.289978
80 1 1 -0.106000 5.285000 42.210999 523.492004
81 1 1 -0.106000 5.073000 40.694000 523.458984
82 1 1 -0.106000 3.600000 40.342999 523.648987
83 1 3 -0.159000 3.474000 39.241001 523.619019
84 1 4 0.053000 2.989000 40.794998 522.838989
85 1 4 0.053000 3.239000 40.716999 524.630981
86 1 4 0.053000 5.665000 40.215000 524.268005
87 1 4 0.053000 5.414000 40.290001 522.481018
88 1 4 0.053000 4.685000 42.681999 522.682007
89 1 4 0.053000 4.943000 42.612000 524.471985
90 1 4 0.053000 7.368000 42.098000 524.101013
91 1 4 0.053000 7.104000 42.153999 522.312012
92 1 4 0.053000 6.359000 44.535000 522.494019
93 1 4 0.053000 6.637000 44.491001 524.281006
94 1 4 0.053000 8.773000 44.006001 522.101990
95 1 4 0.053000 9.061000 43.983002 523.888977
96 1 4 0.053000 8.323000 46.376999 524.031006
97 1 4 0.053000 8.021000 46.386002 522.247009
98 1 4 0.053000 10.434000 45.855000 521.835022
99 1 4 0.053000 10.740000 45.865002 523.617981
100 1 4 0.053000 9.993000 48.257000 523.724976
101 1 4 0.053000 9.682000 48.237000 521.942993
102 1 4 0.053000 12.097000 47.710999 521.525024
103 1 4 0.053000 12.407000 47.737000 523.307983
104 1 4 0.053000 11.647000 50.123001 523.400024
105 1 4 0.053000 11.349000 50.097000 521.616028
106 1 4 0.053000 13.773000 49.587002 521.221985
107 1 4 0.053000 14.061000 49.603001 523.007019
108 1 4 0.053000 13.285000 51.980000 523.109985
109 1 4 0.053000 13.020000 51.973000 521.320007
110 1 4 0.053000 15.456000 51.483002 520.966980
111 1 4 0.053000 15.709000 51.473999 522.757996
112 1 4 0.053000 14.910000 53.826000 522.885010
113 1 4 0.053000 14.678000 53.846001 521.091003
114 1 4 0.053000 17.125000 53.339001 520.784973
115 1 4 0.053000 17.346001 53.312000 522.564026
116 1 4 0.053000 19.097000 54.942001 522.396973
117 1 4 0.053000 18.832001 56.500999 521.544006
118 1 4 0.053000 18.893000 54.967999 520.607971
119 1 4 0.053000 15.298000 55.935001 520.706970
120 1 4 0.053000 16.663000 55.463001 519.625977
121 1 4 0.053000 16.704000 57.015999 520.538025
122 1 4 0.053000 15.579000 55.910000 523.137024
123 1 4 0.053000 16.997000 56.978001 523.023010
124 1 4 0.053000 17.143999 55.396000 523.870972
125 1 4 0.053000 15.757000 56.671001 522.254028
126 1 5 -1.000000 32.789001 19.368000 178.804001
127 1 1 -0.106000 33.625000 17.663000 180.460007
128 1 1 -0.106000 33.824001 17.341000 181.944000
129 1 1 -0.106000 34.408001 15.938000 182.121002
130 1 1 -0.106000 34.598999 15.613000 183.604004
131 1 1 -0.106000 35.173000 14.206000 183.781006
132 1 1 -0.106000 35.379002 13.883000 185.261993
133 1 1 -0.106000 35.970001 12.481000 185.431000
134 1 1 -0.106000 36.209999 12.161000 186.908997
135 1 1 -0.106000 36.827000 10.766000 187.065002
136 1 1 -0.106000 37.103001 10.455000 188.552994
137 1 1 -0.106000 37.721001 9.120000 188.824997
138 1 1 0.301100 39.039001 8.987000 188.160004
139 1 2 -0.628400 36.833000 8.015000 188.389999
140 1 3 0.248100 37.924999 9.004000 190.289001
141 1 3 0.248100 32.146000 20.747999 178.628998
142 1 3 0.248100 31.899000 21.049999 177.147995
143 1 1 -0.106000 31.238001 22.421000 176.973999
144 1 1 -0.106000 30.980000 22.721001 175.498993
145 1 1 -0.106000 30.499001 23.716999 175.401001
146 1 3 -0.159000 30.305000 21.954000 175.063995
147 1 4 0.053000 31.937000 22.729000 174.934998
148 1 4 0.053000 31.896999 23.212000 177.391998
149 1 4 0.053000 30.268000 22.441000 177.518005
150 1 4 0.053000 31.233000 20.267000 176.722000
151 1 4 0.053000 32.868000 21.034000 176.602997
152 1 4 0.053000 32.816002 21.525000 179.059998
153 1 4 0.053000 31.174999 20.770000 179.173004
154 1 4 0.053000 32.116001 18.597000 178.367004
155 1 4 0.053000 33.762001 19.341000 178.266998
156 1 4 0.053000 32.037998 19.093000 180.817993
157 1 4 0.053000 33.693001 19.818001 180.727005
158 1 4 0.053000 34.605000 17.618000 179.936005
159 1 4 0.053000 32.943001 16.906000 180.011993
160 1 4 0.053000 32.845001 17.396000 182.466003
161 1 4 0.053000 34.514000 18.090000 182.393997
162 1 4 0.053000 35.389999 15.878000 181.600006
163 1 4 0.053000 33.717999 15.193000 181.667999
164 1 4 0.053000 33.617001 15.676000 184.125000
165 1 4 0.053000 35.292999 16.355000 184.056000
166 1 4 0.053000 36.151001 14.143000 183.253998
167 1 4 0.053000 34.477001 13.463000 183.334000
168 1 4 0.053000 34.404999 13.942000 185.796005
169 1 4 0.053000 36.075001 14.630000 185.705002
170 1 4 0.053000 36.937000 12.427000 184.884003
171 1 4 0.053000 35.271000 11.731000 184.998001
172 1 4 0.053000 35.247002 12.207000 187.462006
173 1 4 0.053000 36.904999 12.918000 187.335999
174 1 4 0.053000 37.773998 10.747000 186.488007
175 1 4 0.053000 36.120998 10.026000 186.634995
176 1 4 0.053000 36.134998 10.537000 189.100998
177 1 4 0.053000 37.769001 11.258000 188.945999
178 1 4 0.053000 38.598999 9.806000 190.664993
179 1 4 0.053000 38.384998 8.026000 190.557007
180 1 4 0.053000 36.959000 9.084000 190.837997
181 1 4 0.053000 36.710999 7.995000 187.285995
182 1 4 0.053000 35.825001 8.105000 188.854004
183 1 4 0.053000 37.257000 7.027000 188.677002
184 1 4 0.053000 38.943001 8.967000 187.054001
185 1 4 0.053000 39.536999 8.033000 188.445999
186 1 4 0.053000 39.715000 9.825000 188.440994
187 1 4 0.053000 38.479000 7.940000 187.399994
188 1 4 0.053000 38.688999 14.416000 67.540001
189 1 5 -1.000000 37.243000 14.848000 67.288002
190 2 3 -0.159000 47.750999 52.375999 142.227997
191 2 1 -0.106000 47.698002 51.210999 143.210007
192 2 1 -0.106000 47.782001 49.863998 142.481995
193 2 1 -0.106000 47.727001 48.709000 143.488998
194 2 1 -0.106000 47.862000 47.320999 142.848007
195 2 1 -0.106000 46.702999 46.960999 141.901993
196 2 1 -0.106000 46.832001 45.504002 141.444000
197 2 1 -0.106000 45.657001 45.063000 140.556000
198 2 1 -0.106000 45.747002 43.554001 140.302002
199 2 1 -0.106000 44.529999 42.993000 139.541000
200 2 1 -0.106000 44.558998 41.458000 139.613007
201 2 1 0.301100 43.279999 40.785000 139.052002
202 2 2 -0.628400 43.116001 39.330002 139.412003
203 2 3 0.248100 44.220001 38.540001 138.809006
204 2 3 0.248100 41.845001 38.837002 138.826004
205 2 1 0.301100 43.120998 39.088001 140.897003
206 2 1 -0.106000 41.951000 39.754002 141.679001
207 2 1 -0.106000 42.272999 40.078999 143.153000
208 2 1 -0.106000 43.285000 41.242001 143.235992
209 2 1 -0.106000 43.444000 41.844002 144.636002
210 2 1 -0.106000 44.341000 43.090000 144.542007
211 2 1 -0.106000 44.473000 43.828999 145.876999
212 2 1 -0.106000 45.275002 45.124001 145.681000
213 2 1 -0.106000 45.382000 45.926998 146.981995
214 2 1 -0.106000 46.120998 47.250000 146.738998
215 2 1 -0.106000 46.220001 48.078999 148.022995
216 2 3 -0.159000 46.933998 49.403000 147.766006
217 2 4 0.053000 47.688999 53.334999 142.787003
218 2 4 0.053000 46.897999 52.321999 141.518997
219 2 4 0.053000 48.703999 52.358002 141.658005
220 2 4 0.053000 46.748001 51.268002 143.783005
221 2 4 0.053000 48.547001 51.304001 143.923004
222 2 4 0.053000 48.737000 49.810001 141.914001
223 2 4 0.053000 46.932999 49.786999 141.770996
224 2 4 0.053000 46.773998 48.757000 144.061005
225 2 4 0.053000 48.567001 48.828999 144.210007
226 2 4 0.053000 47.875999 46.584000 143.682007
227 2 4 0.053000 48.831001 47.245998 142.306000
228 2 4 0.053000 46.696999 47.630001 141.016998
229 2 4 0.053000 45.743999 47.076000 142.451996
230 2 4 0.053000 46.842999 44.867001 142.358002
231 2 4 0.053000 47.789001 45.355000 140.897003
232 2 4 0.053000 45.653999 45.627998 139.598999
233 2 4 0.053000 44.708000 45.269001 141.098999
234 2 4 0.053000 45.778999 43.070999 141.304993
235 2 4 0.053000 46.682999 43.298000 139.759995
236 2 4 0.053000 44.509998 43.356998 138.492004
237 2 4 0.053000 43.608002 43.338001 140.057999
238 2 4 0.053000 44.632999 41.252998 140.686005
239 2 4 0.053000 45.469002 41.062000 139.115005
240 2 4 0.053000 43.278000 40.921001 137.945999
241 2 4 0.053000 42.404999 41.361000 139.408005
242 2 4 0.053000 44.094002 39.386002 141.315994
243 2 4 0.053000 43.091999 37.999001 141.132996
244 2 4 0.053000 41.063999 39.088001 141.606003
245 2 4 0.053000 41.643002 40.717999 141.238998
246 2 4 0.053000 42.624001 39.183998 143.710007
247 2 4 0.053000 41.323002 40.428001 143.613998
248 2 4 0.053000 42.911999 42.058998 142.576004
249 2 4 0.053000 44.282001 40.921001 142.880005
250 2 4 0.053000 43.877998 41.095001 145.334000
251 2 4 0.053000 42.444000 42.152000 145.011002
252 2 4 0.053000 43.886002 43.792000 143.807999
253 2 4 0.053000 45.351002 42.803001 144.171997
254 2 4 0.053000 44.971001 43.174000 146.623993
255 2 4 0.053000 43.458000 44.090000 146.248001
256 2 4 0.053000 44.761002 45.750999 144.919006
257 2 4 0.053000 46.294998 44.881001 145.309998
258 2 4 0.053000 45.922001 45.327000 147.746002
259 2 4 0.053000 44.359001 46.151001 147.358002
260 2 4 0.053000 45.564999 47.835999 145.973999
261 2 4 0.053000 47.144001 47.037998 146.356003
262 2 4 0.053000 46.782001 47.507999 148.794006
263 2 4 0.053000 45.200001 48.292000 148.410004
264 2 4 0.053000 47.966000 49.221001 147.395004
265 2 4 0.053000 46.992001 49.985001 148.709000
266 2 4 0.053000 46.377998 50.000999 147.011993
267 2 4 0.053000 41.849998 38.935001 137.716995
268 2 4 0.053000 40.972000 39.417000 139.197006
269 2 4 0.053000 41.674000 37.765999 139.074997
270 2 4 0.053000 44.275002 38.700001 137.709000
271 2 4 0.053000 44.077999 37.450001 138.987000
272 2 4 0.053000 45.203999 38.810001 139.246994
273 2 5 -1.000000 43.747002 38.699001 137.621994
274 1 1 -0.106000 38.050999 37.261002 478.838989
275 1 1 -0.106000 39.394001 37.403999 478.118988
276 1 1 -0.106000 39.581001 38.830002 477.595001
277 1 1 -0.106000 40.912998 38.964001 476.851990
278 1 1 -0.106000 41.089001 40.381001 476.303009
279 1 1 -0.106000 42.415001 40.512001 475.552002
280 1 1 -0.106000 42.584999 41.925999 474.994995
281 1 1 -0.106000 43.917999 42.064999 474.256012
282 1 1 -0.106000 44.089001 43.487999 473.716003
283 1 1 -0.106000 45.433998 43.646000 473.002991
284 1 1 -0.106000 45.608002 45.080002 472.489990
285 1 1 0.301100 46.980000 45.250999 471.800995
286 1 2 -0.628400 47.264999 46.620998 471.272003
287 1 3 0.248100 47.257000 47.632999 472.355011
