LAMMPS data file containing the original structures and the polarizable gold

20034 atoms
16106 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.900734 106.278267 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 16.537001 44.492001 55.891998
2 1 1 -0.106000 15.067000 44.622002 55.486000
3 1 1 -0.106000 14.823000 45.938999 54.743999
4 1 1 -0.106000 13.347000 46.080002 54.362000
5 1 1 -0.106000 13.096000 47.409000 53.646000
6 1 1 -0.106000 11.619000 47.554001 53.271999
7 1 1 -0.106000 11.368000 48.887001 52.566002
8 1 1 -0.106000 9.894000 49.028999 52.178001
9 1 1 -0.106000 9.653000 50.356998 51.456001
10 1 1 -0.106000 8.188000 50.493999 51.034000
11 1 1 -0.106000 7.962000 51.813999 50.287998
12 1 1 0.301100 6.492000 51.938999 49.831001
13 1 2 -0.628400 6.158000 53.187000 49.077000
14 1 3 0.248100 6.953000 53.297001 47.830002
15 1 3 0.248100 6.374000 54.396000 49.909000
16 1 3 0.248100 4.723000 53.125999 48.709000
17 1 1 -0.106000 16.775999 43.189999 56.664001
18 1 1 -0.106000 18.242001 43.071999 57.091000
19 1 1 -0.106000 18.478001 41.779999 57.881001
20 1 3 -0.159000 19.936001 41.664001 58.318001
21 1 4 0.053000 20.079000 40.723000 58.889000
22 1 4 0.053000 20.212000 42.521000 58.967999
23 1 4 0.053000 20.603001 41.647999 57.430000
24 1 4 0.053000 18.219999 40.902000 57.250000
25 1 4 0.053000 17.832001 41.771000 58.785000
26 1 4 0.053000 18.507999 43.943001 57.730000
27 1 4 0.053000 18.889999 43.077000 56.188000
28 1 4 0.053000 16.504999 42.324001 56.020000
29 1 4 0.053000 16.129000 43.179001 57.570000
30 1 4 0.053000 16.813999 45.354000 56.539001
31 1 4 0.053000 17.176001 44.507000 54.981998
32 1 4 0.053000 14.433000 44.597000 56.400002
33 1 4 0.053000 14.785000 43.769001 54.830002
34 1 4 0.053000 15.449000 45.970001 53.825001
35 1 4 0.053000 15.111000 46.787998 55.403000
36 1 4 0.053000 12.724000 46.039001 55.282001
37 1 4 0.053000 13.057000 45.237999 53.694000
38 1 4 0.053000 13.717000 47.453999 52.723000
39 1 4 0.053000 13.389000 48.247002 54.314999
40 1 4 0.053000 10.998000 47.505001 54.195000
41 1 4 0.053000 11.327000 46.717999 52.598999
42 1 4 0.053000 11.994000 48.936001 51.646999
43 1 4 0.053000 11.654000 49.723000 53.240002
44 1 4 0.053000 9.262000 48.983002 53.091000
45 1 4 0.053000 9.612000 48.188999 51.504002
46 1 4 0.053000 10.298000 50.400002 50.550999
47 1 4 0.053000 9.925000 51.199001 52.131001
48 1 4 0.053000 7.535000 50.458000 51.933998
49 1 4 0.053000 7.922000 49.646000 50.363998
50 1 4 0.053000 8.639000 51.827999 49.409000
51 1 4 0.053000 8.231000 52.646999 50.970001
52 1 4 0.053000 5.848000 51.868000 50.738998
53 1 4 0.053000 6.261000 51.051998 49.196999
54 1 4 0.053000 4.510000 52.241001 48.070000
55 1 4 0.053000 4.411000 54.033001 48.143002
56 1 4 0.053000 4.078000 53.056999 49.615002
57 1 4 0.053000 7.449000 54.546001 50.146000
58 1 4 0.053000 5.810000 54.327999 50.866001
59 1 4 0.053000 6.039000 55.312000 49.375000
60 1 4 0.053000 8.032000 53.445000 48.041000
61 1 4 0.053000 6.630000 54.174000 47.226002
62 1 4 0.053000 6.837000 52.384998 47.202000
63 1 5 -1.000000 7.534000 54.459000 48.376999
64 1 1 -0.106000 31.534000 54.598000 37.138000
65 1 1 -0.106000 30.997999 53.498001 36.217999
66 1 1 -0.106000 29.601999 53.855000 35.700001
67 1 1 -0.106000 29.056999 52.741001 34.801998
68 1 1 -0.106000 27.649000 53.083000 34.307999
69 1 1 -0.106000 27.101000 51.966000 33.417000
70 1 1 -0.106000 25.690001 52.304001 32.931999
71 1 1 -0.106000 25.143999 51.195999 32.028999
72 1 1 -0.106000 23.740000 51.549000 31.533001
73 1 1 -0.106000 23.197001 50.460999 30.601999
74 1 1 -0.106000 21.802000 50.835999 30.089001
75 1 1 0.301100 21.267000 49.756001 29.122000
76 1 2 -0.628400 19.913000 50.025002 28.545000
77 1 3 0.248100 19.900000 51.280998 27.756001
78 1 3 0.248100 18.879000 50.097000 29.605000
79 1 3 0.248100 19.573999 48.903000 27.638000
80 1 1 -0.106000 32.916000 54.227001 37.683998
81 1 1 -0.106000 33.442001 55.316002 38.623001
82 1 1 -0.106000 34.814999 54.937000 39.185001
83 1 3 -0.159000 35.337002 56.015999 40.131001
