LAMMPS data file containing the original structures and the polarizable gold

20160 atoms
16169 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.366589 106.812408 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 -39.423817 5.162461 23.966898
2 1 1 -0.106000 -38.168266 6.024883 23.839634
3 1 1 -0.106000 -36.903946 5.176980 23.984486
4 1 1 -0.106000 -35.649014 6.045429 23.884163
5 1 1 -0.106000 -34.385399 5.203553 24.057953
6 1 1 -0.106000 -33.131935 6.072934 23.966555
7 1 1 -0.106000 -31.869841 5.231990 24.150263
8 1 1 -0.106000 -30.613369 6.095531 24.045017
9 1 1 -0.106000 -29.353964 5.245390 24.212620
10 1 1 -0.106000 -28.090170 6.095324 24.075743
11 1 1 -0.106000 -26.834726 5.230891 24.218189
12 1 1 0.301100 -25.558252 6.080517 24.045931
13 1 2 -0.628400 -24.267447 5.334955 24.151039
14 1 3 0.248100 -24.163885 4.287493 23.112883
15 1 3 0.248100 -24.105993 4.724085 25.489040
16 1 3 0.248100 -23.163126 6.298503 23.945919
17 1 1 -0.106000 -40.689945 6.014341 23.855928
18 1 1 -0.106000 -41.945782 5.154963 24.007154
19 1 1 -0.106000 -43.211956 6.008894 23.916162
20 1 3 -0.159000 -44.465698 5.156663 24.077473
21 1 4 0.053000 -45.366589 5.798906 24.010214
22 1 4 0.053000 -44.461403 4.653751 25.064632
23 1 4 0.053000 -44.514271 4.392821 23.277086
24 1 4 0.053000 -43.248837 6.517765 22.931505
25 1 4 0.053000 -43.199711 6.777452 24.714884
26 1 4 0.053000 -41.921021 4.646339 24.993254
27 1 4 0.053000 -41.962032 4.387151 23.207251
28 1 4 0.053000 -40.705517 6.521538 22.868254
29 1 4 0.053000 -40.678822 6.784824 24.654598
30 1 4 0.053000 -39.416218 4.654766 24.954208
31 1 4 0.053000 -39.424984 4.393595 23.167685
32 1 4 0.053000 -38.177223 6.797102 24.636385
33 1 4 0.053000 -38.163498 6.528356 22.850893
34 1 4 0.053000 -36.883026 4.405508 23.188282
35 1 4 0.053000 -36.916740 4.673009 24.973858
36 1 4 0.053000 -35.677979 6.820379 24.676003
37 1 4 0.053000 -35.626736 6.543996 22.892229
38 1 4 0.053000 -34.351265 4.425932 23.266352
39 1 4 0.053000 -34.412613 4.704674 25.048662
40 1 4 0.053000 -33.168098 6.852418 24.756065
41 1 4 0.053000 -33.102386 6.567961 22.973953
42 1 4 0.053000 -31.838657 4.449211 23.364519
43 1 4 0.053000 -31.895744 4.741189 25.145027
44 1 4 0.053000 -30.635487 6.878870 24.829178
45 1 4 0.053000 -30.592340 6.585026 23.049030
46 1 4 0.053000 -29.345787 4.457201 23.432814
47 1 4 0.053000 -29.367529 4.762358 25.211945
48 1 4 0.053000 -28.087317 6.883204 24.856052
49 1 4 0.053000 -28.086744 6.579720 23.076950
50 1 4 0.053000 -26.876957 4.445551 23.440071
51 1 4 0.053000 -26.854942 4.757427 25.218210
52 1 4 0.053000 -25.584951 6.885478 24.812901
53 1 4 0.053000 -25.617775 6.573973 23.051247
54 1 4 0.053000 -23.230453 6.776487 22.945883
55 1 4 0.053000 -22.170088 5.801735 24.013407
56 1 4 0.053000 -23.186722 7.102657 24.712030
57 1 4 0.053000 -24.855524 3.927311 25.668465
58 1 4 0.053000 -24.206713 5.484606 26.290577
59 1 4 0.053000 -23.105854 4.248817 25.590816
60 1 4 0.053000 -24.905691 3.480158 23.269686
61 1 4 0.053000 -23.162523 3.804085 23.133801
62 1 4 0.053000 -24.317556 4.713141 22.098900
63 1 5 -1.000000 -24.142687 3.346657 24.156757
