LAMMPS data file containing the original structures and the polarizable gold

20160 atoms
16169 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.366589 106.812408 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 46.351002 8.967000 55.841999
2 1 1 -0.106000 47.259998 10.178000 56.069000
3 1 1 -0.106000 46.490002 11.484000 55.854000
4 1 1 -0.106000 47.407001 12.693000 56.055000
5 1 1 -0.106000 46.646000 13.998000 55.812000
6 1 1 -0.106000 47.566002 15.206000 56.004002
7 1 1 -0.106000 46.806000 16.510000 55.751999
8 1 1 -0.106000 47.719002 17.721001 55.957001
9 1 1 -0.106000 46.949001 19.021999 55.719002
10 1 1 -0.106000 47.844002 20.240999 55.955002
11 1 1 -0.106000 47.056999 21.539000 55.741001
12 1 1 0.301100 47.950001 22.770000 56.012001
13 1 2 -0.628400 47.278999 24.097000 55.847000
14 1 3 0.248100 46.136002 24.247000 56.778999
15 1 3 0.248100 46.811001 24.298000 54.453999
16 1 3 0.248100 48.273998 25.150999 56.160000
17 1 1 -0.106000 47.127998 7.660000 56.022999
18 1 1 -0.106000 46.224998 6.449000 55.772999
19 1 1 -0.106000 47.006001 5.142000 55.933998
20 1 3 -0.159000 46.111000 3.933000 55.674000
21 1 4 0.053000 46.701000 3.001000 55.794998
22 1 4 0.053000 45.708000 3.969000 54.639999
23 1 4 0.053000 45.265999 3.917000 56.396000
24 1 4 0.053000 47.414001 5.073000 56.966000
25 1 4 0.053000 47.853001 5.121000 55.215000
26 1 4 0.053000 45.817001 6.506000 54.738998
27 1 4 0.053000 45.377998 6.466000 56.493000
28 1 4 0.053000 47.535000 7.613000 57.058998
29 1 4 0.053000 47.977001 7.637000 55.304001
30 1 4 0.053000 45.944000 9.007000 54.806999
31 1 4 0.053000 45.504002 9.000000 56.562000
32 1 4 0.053000 48.110001 10.135000 55.352001
33 1 4 0.053000 47.664001 10.151000 57.105000
34 1 4 0.053000 45.641998 11.538000 56.571999
35 1 4 0.053000 46.084999 11.502000 54.818001
36 1 4 0.053000 48.257999 12.630000 55.342999
37 1 4 0.053000 47.806999 12.684000 57.094002
38 1 4 0.053000 45.792999 14.066000 56.523998
39 1 4 0.053000 46.245998 14.002000 54.773998
40 1 4 0.053000 48.421001 15.136000 55.293999
41 1 4 0.053000 47.962002 15.205000 57.043999
42 1 4 0.053000 45.948002 16.575001 56.457001
