LAMMPS data file containing the original structures and the polarizable gold

19635 atoms
15770 bonds
24210 angles
34515 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.723175 106.455826 xlo xhi
-3.000000 64.900261 ylo yhi
-3.000000 90.655273 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 -39.780403 5.087663 24.257599
2 1 1 -0.106000 -38.524853 5.950084 24.130335
3 1 1 -0.106000 -37.260532 5.102181 24.275187
4 1 1 -0.106000 -36.005600 5.970630 24.174864
5 1 1 -0.106000 -34.741985 5.128755 24.348654
6 1 1 -0.106000 -33.488522 5.998136 24.257256
7 1 1 -0.106000 -32.226425 5.157191 24.440964
8 1 1 -0.106000 -30.969955 6.020732 24.335718
9 1 1 -0.106000 -29.710550 5.170591 24.503321
10 1 1 -0.106000 -28.446756 6.020525 24.366444
11 1 1 -0.106000 -27.191313 5.156093 24.508890
12 1 1 0.301100 -25.914839 6.005718 24.336632
13 1 2 -0.628400 -24.624033 5.260156 24.441740
14 1 3 0.248100 -24.520472 4.212694 23.403584
15 1 3 0.248100 -24.462580 4.649287 25.779741
16 1 3 0.248100 -23.519712 6.223705 24.236620
17 1 1 -0.106000 -41.046532 5.939542 24.146629
18 1 1 -0.106000 -42.302368 5.080165 24.297855
19 1 1 -0.106000 -43.568542 5.934095 24.206863
20 1 3 -0.159000 -44.822285 5.081864 24.368176
21 1 4 0.053000 -45.723175 5.724108 24.300915
22 1 4 0.053000 -44.817989 4.578953 25.355333
23 1 4 0.053000 -44.870857 4.318022 23.567787
24 1 4 0.053000 -43.605423 6.442966 23.222206
25 1 4 0.053000 -43.556297 6.702653 25.005585
26 1 4 0.053000 -42.277607 4.571541 25.283955
27 1 4 0.053000 -42.318619 4.312352 23.497952
28 1 4 0.053000 -41.062103 6.446739 23.158955
29 1 4 0.053000 -41.035408 6.710026 24.945299
30 1 4 0.053000 -39.772804 4.579967 25.244909
31 1 4 0.053000 -39.781570 4.318796 23.458385
32 1 4 0.053000 -38.533810 6.722304 24.927086
33 1 4 0.053000 -38.520084 6.453557 23.141594
34 1 4 0.053000 -37.239609 4.330709 23.478983
35 1 4 0.053000 -37.273327 4.598210 25.264559
36 1 4 0.053000 -36.034561 6.745580 24.966703
37 1 4 0.053000 -35.983322 6.469197 23.182930
38 1 4 0.053000 -34.707848 4.351134 23.557053
39 1 4 0.053000 -34.769203 4.629876 25.339363
40 1 4 0.053000 -33.524685 6.777619 25.046766
41 1 4 0.053000 -33.458969 6.493162 23.264654
42 1 4 0.053000 -32.195244 4.374413 23.655220
43 1 4 0.053000 -32.252331 4.666390 25.435728
44 1 4 0.053000 -30.992073 6.804071 25.119879
45 1 4 0.053000 -30.948927 6.510227 23.339729
46 1 4 0.053000 -29.702374 4.382402 23.723515
47 1 4 0.053000 -29.724115 4.687559 25.502647
48 1 4 0.053000 -28.443903 6.808405 25.146753
49 1 4 0.053000 -28.443331 6.504922 23.367651
50 1 4 0.053000 -27.233543 4.370753 23.730772
51 1 4 0.053000 -27.211529 4.682628 25.508911
52 1 4 0.053000 -25.941538 6.810679 25.103601
53 1 4 0.053000 -25.974361 6.499175 23.341948
54 1 4 0.053000 -23.587040 6.701688 23.236584
55 1 4 0.053000 -22.526674 5.726937 24.304108
56 1 4 0.053000 -23.543308 7.027859 25.002731
57 1 4 0.053000 -25.212111 3.852513 25.959166
58 1 4 0.053000 -24.563299 5.409807 26.581276
59 1 4 0.053000 -23.462440 4.174019 25.881517
60 1 4 0.053000 -25.262278 3.405359 23.560387
61 1 4 0.053000 -23.519110 3.729286 23.424501
62 1 4 0.053000 -24.674143 4.638343 22.389601
63 1 5 -1.000000 -24.499273 3.271858 24.447458
64 1 1 -0.106000 -14.583900 5.087663 24.257599
65 1 1 -0.106000 -13.328354 5.950084 24.130335
