LAMMPS data file containing the original structures and the polarizable gold

19593 atoms
16043 bonds
25386 angles
36279 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-47.773190 107.405807 xlo xhi
-3.000000 64.511269 ylo yhi
-3.000000 94.498802 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 48.926998 19.672001 20.639000
2 1 1 -0.106000 48.877998 18.172001 20.340000
3 1 1 -0.106000 49.915001 17.417000 21.176001
4 1 1 -0.106000 49.882999 15.920000 20.856001
5 1 1 -0.106000 50.938999 15.168000 21.670000
6 1 1 -0.106000 50.912998 13.673000 21.341999
7 1 1 -0.106000 51.974998 12.924000 22.149000
8 1 1 -0.106000 51.943001 11.427000 21.836000
9 1 1 -0.106000 52.995998 10.681000 22.659000
10 1 1 -0.106000 52.950001 9.177000 22.377001
11 1 1 -0.106000 53.988998 8.436000 23.225000
12 1 1 0.301100 53.921001 6.915000 22.968000
13 1 2 -0.628400 54.884998 6.086000 23.757000
14 1 3 0.248100 54.660000 6.234000 25.215000
15 1 3 0.248100 56.289001 6.438000 23.434999
16 1 3 0.248100 54.666000 4.666000 23.395000
17 1 1 -0.106000 47.914001 20.433001 19.778000
18 1 1 -0.106000 47.979000 21.937000 20.061001
19 1 1 -0.106000 46.980999 22.701000 19.186001
20 1 3 -0.159000 47.050999 24.201000 19.457001
21 1 4 0.053000 46.320999 24.730000 18.809999
22 1 4 0.053000 48.069000 24.584999 19.233999
23 1 4 0.053000 46.805000 24.412001 20.520000
24 1 4 0.053000 45.949001 22.344000 19.396000
25 1 4 0.053000 47.209000 22.520000 18.113001
26 1 4 0.053000 49.007000 22.304001 19.847000
27 1 4 0.053000 47.748001 22.120001 21.132999
28 1 4 0.053000 46.889000 20.058001 19.996000
29 1 4 0.053000 48.139999 20.253000 18.702999
30 1 4 0.053000 49.949001 20.054001 20.420000
31 1 4 0.053000 48.702999 19.841999 21.715000
32 1 4 0.053000 49.095001 18.007999 19.260000
33 1 4 0.053000 47.862000 17.780001 20.565001
34 1 4 0.053000 49.702999 17.569000 22.257999
35 1 4 0.053000 50.928001 17.816000 20.948999
36 1 4 0.053000 50.087002 15.772000 19.773001
37 1 4 0.053000 48.874001 15.513000 21.091000
38 1 4 0.053000 50.738998 15.312000 22.756001
39 1 4 0.053000 51.945000 15.578000 21.434000
40 1 4 0.053000 51.110001 13.530000 20.256001
41 1 4 0.053000 49.908001 13.262000 21.582001
42 1 4 0.053000 51.780998 13.074000 23.235001
43 1 4 0.053000 52.980999 13.331000 21.906000
44 1 4 0.053000 52.139000 11.269000 20.753000
45 1 4 0.053000 50.935001 11.025000 22.080000
46 1 4 0.053000 52.800999 10.855000 23.740000
47 1 4 0.053000 54.007000 11.075000 22.409000
48 1 4 0.053000 53.150002 8.994000 21.298000
49 1 4 0.053000 51.935001 8.792000 22.622999
50 1 4 0.053000 53.773998 8.654000 24.292000
51 1 4 0.053000 54.993000 8.832000 22.966999
52 1 4 0.053000 54.091000 6.748000 21.878000
53 1 4 0.053000 52.880001 6.583000 23.191000
54 1 4 0.053000 53.625999 4.347000 23.631001
55 1 4 0.053000 55.358002 3.995000 23.952000
56 1 4 0.053000 54.837002 4.497000 22.306999
57 1 4 0.053000 56.542000 7.468000 23.764999
58 1 4 0.053000 56.480000 6.362000 22.341999
59 1 4 0.053000 57.000000 5.758000 23.955999
60 1 4 0.053000 54.903000 7.258000 25.569000
61 1 4 0.053000 55.312000 5.542000 25.792000
62 1 4 0.053000 53.602001 6.011000 25.481001
63 1 5 -1.000000 55.951000 6.793000 25.294001
64 1 1 -0.106000 50.023998 55.500999 39.412998
65 1 1 -0.106000 49.654999 55.615002 37.931999
66 1 1 -0.106000 50.882000 55.380001 37.047001
67 1 1 -0.106000 50.518002 55.521000 35.566002
68 1 1 -0.106000 51.749001 55.316002 34.681999
69 1 1 -0.106000 51.387001 55.466000 33.202999
70 1 1 -0.106000 52.619999 55.270000 32.320000
71 1 1 -0.106000 52.258999 55.404999 30.840000
72 1 1 -0.106000 53.493999 55.191002 29.961000
73 1 1 -0.106000 53.136002 55.290001 28.476000
74 1 1 -0.106000 54.374001 55.048000 27.605000
75 1 1 0.301100 54.007999 55.113998 26.105000
76 1 2 -0.628400 55.139999 54.876999 25.158001
77 1 3 0.248100 55.730999 53.528999 25.344999
78 1 3 0.248100 56.198002 55.905998 25.311001
79 1 3 0.248100 54.604000 54.962002 23.778000
80 1 1 -0.106000 48.805000 55.769001 40.300999
81 1 1 -0.106000 49.179001 55.679001 41.783001
82 1 1 -0.106000 47.965000 55.966000 42.671001
83 1 3 -0.159000 48.337002 55.888000 44.150002
84 1 4 0.053000 47.442001 56.102001 44.770000
