LAMMPS data file containing the original structures and the polarizable gold

19866 atoms
15875 bonds
24168 angles
34452 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.235027 57.000000 xlo xhi
-3.000000 57.099998 ylo yhi
-3.000000 90.364571 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 0 1 -0.106000 46.667000 36.265999 474.360992
2 0 1 -0.106000 46.469002 37.754002 474.658997
3 0 1 -0.106000 44.980000 38.088001 474.791992
4 0 1 -0.106000 44.783001 39.582001 475.062988
5 0 1 -0.106000 43.294998 39.923000 475.166992
6 0 1 -0.106000 43.097000 41.417999 475.429993
7 0 1 -0.106000 41.609001 41.758999 475.523987
8 0 1 -0.106000 41.407001 43.250000 475.799988
9 0 1 -0.106000 39.917000 43.581001 475.910004
10 0 1 -0.106000 39.706001 45.066002 476.220001
11 0 1 -0.106000 38.212002 45.382000 476.355011
12 0 1 0.301100 37.998001 46.872002 476.701996
13 0 2 -0.628400 36.573002 47.292999 476.872986
14 0 3 0.248100 35.916000 46.549000 477.975006
15 0 3 0.248100 35.799999 47.105999 475.621002
16 0 3 0.248100 36.563000 48.735001 477.214996
17 0 1 -0.106000 48.153000 35.936001 474.194000
18 0 1 -0.106000 48.349998 34.452000 473.872009
19 0 1 -0.106000 49.834999 34.125999 473.684998
20 0 3 -0.159000 50.033001 32.648998 473.352997
21 0 4 0.053000 51.115002 32.439999 473.220001
22 0 4 0.053000 49.501999 32.391998 472.411987
23 0 4 0.053000 49.645000 32.014000 474.177002
24 0 4 0.053000 50.390999 34.362999 474.617004
25 0 4 0.053000 50.250999 34.737999 472.855988
26 0 4 0.053000 47.800999 34.206001 472.936005
27 0 4 0.053000 47.937000 33.838001 474.700989
28 0 4 0.053000 48.695000 36.188000 475.132996
29 0 4 0.053000 48.571999 36.549000 473.364014
30 0 4 0.053000 46.130001 36.007999 473.420013
31 0 4 0.053000 46.243000 35.661999 475.192993
32 0 4 0.053000 46.902000 38.353001 473.828003
33 0 4 0.053000 46.993999 38.018002 475.602997
34 0 4 0.053000 44.539001 37.498001 475.625000
35 0 4 0.053000 44.459999 37.819000 473.846008
36 0 4 0.053000 45.233002 40.168999 474.233002
37 0 4 0.053000 45.292999 39.855000 476.014008
38 0 4 0.053000 42.839001 39.339001 475.998993
39 0 4 0.053000 42.786999 39.646999 474.217010
40 0 4 0.053000 43.555000 42.001999 474.600006
41 0 4 0.053000 43.599998 41.693001 476.382996
42 0 4 0.053000 41.151001 41.168999 476.348999
43 0 4 0.053000 41.105999 41.488998 474.569000
44 0 4 0.053000 41.860001 43.847000 474.977997
45 0 4 0.053000 41.912998 43.514999 476.755005
46 0 4 0.053000 39.470001 42.972000 476.726013
47 0 4 0.053000 39.410999 43.327000 474.953003
48 0 4 0.053000 40.146000 45.682999 475.406006
49 0 4 0.053000 40.220001 45.313999 477.174988
50 0 4 0.053000 37.799999 44.738998 477.160004
51 0 4 0.053000 37.716999 45.129002 475.394989
52 0 4 0.053000 38.473000 47.479000 475.894989
53 0 4 0.053000 38.561001 47.082001 477.640991
54 0 4 0.053000 37.119999 48.928001 478.158997
55 0 4 0.053000 35.523998 49.111000 477.355011
56 0 4 0.053000 37.035000 49.342999 476.408997
57 0 4 0.053000 35.696999 46.030998 475.356995
58 0 4 0.053000 36.285999 47.631001 474.769012
59 0 4 0.053000 34.766998 47.504002 475.726990
60 0 4 0.053000 35.804001 45.471001 477.735992
61 0 4 0.053000 34.889999 46.936001 478.161987
62 0 4 0.053000 36.495998 46.643002 478.920013
63 0 5 -1.000000 35.048000 46.007000 477.006989
64 0 1 -0.106000 30.469999 11.464000 186.612000
65 0 1 -0.106000 31.465000 11.514000 185.449997
66 0 1 -0.106000 32.238998 12.835000 185.453003
67 0 1 -0.106000 33.214001 12.895000 184.274002
68 0 1 -0.106000 33.966999 14.227000 184.259995
69 0 1 -0.106000 34.935001 14.290000 183.076004
70 0 1 -0.106000 35.680000 15.625000 183.057007
71 0 1 -0.106000 36.660000 15.687000 181.882996
72 0 1 -0.106000 37.414001 17.018999 181.878998
73 0 1 -0.106000 38.421001 17.076000 180.727997
74 0 1 -0.106000 39.189999 18.402000 180.748993
75 0 1 0.301100 40.230999 18.448000 179.608002
76 0 2 -0.628400 41.054001 19.695000 179.541000
77 0 3 0.248100 41.841999 19.893000 180.781006
78 0 3 0.248100 40.208000 20.889000 179.296997
79 0 3 0.248100 41.999001 19.555000 178.406998
80 0 1 -0.106000 29.671000 10.157000 186.591003
81 0 1 -0.106000 28.659000 10.118000 187.738998
82 0 1 -0.106000 27.846001 8.820000 187.707001
83 0 3 -0.159000 26.829000 8.782000 188.843994
84 0 4 0.053000 26.252001 7.835000 188.796005
85 0 4 0.053000 26.122000 9.635000 188.755997
86 0 4 0.053000 27.346001 8.837000 189.824997
87 0 4 0.053000 28.528000 7.947000 187.804001
88 0 4 0.053000 27.304001 8.742000 186.738998
89 0 4 0.053000 27.968000 10.984000 187.645996
90 0 4 0.053000 29.198999 10.192000 188.709000
91 0 4 0.053000 30.370001 9.296000 186.681000
92 0 4 0.053000 29.128000 10.077000 185.621994
93 0 4 0.053000 29.766001 12.321000 186.526001
94 0 4 0.053000 31.020000 11.548000 187.574997
95 0 4 0.053000 30.909000 11.421000 184.490005
96 0 4 0.053000 32.179001 10.665000 185.535004
97 0 4 0.053000 32.801998 12.934000 186.406998
98 0 4 0.053000 31.518000 13.680000 185.371994
99 0 4 0.053000 32.647999 12.787000 183.324005
100 0 4 0.053000 33.943001 12.057000 184.356003
101 0 4 0.053000 34.536999 14.339000 185.210007
102 0 4 0.053000 33.236000 15.061000 184.181000
103 0 4 0.053000 34.365002 14.173000 182.126999
104 0 4 0.053000 35.668999 13.458000 183.158005
105 0 4 0.053000 36.243000 15.743000 184.009003
106 0 4 0.053000 34.946999 16.457001 182.968994
107 0 4 0.053000 36.104000 15.573000 180.927002
108 0 4 0.053000 37.389999 14.852000 181.973999
109 0 4 0.053000 37.957001 17.129999 182.843994
110 0 4 0.053000 36.686001 17.854000 181.778000
111 0 4 0.053000 37.886002 16.971001 179.759003
112 0 4 0.053000 39.140999 16.233999 180.832001
113 0 4 0.053000 39.695999 18.485001 181.733002
114 0 4 0.053000 38.457001 19.228001 180.643005
115 0 4 0.053000 39.685001 18.308001 178.645996
116 0 4 0.053000 40.903999 17.568001 179.731995
117 0 4 0.053000 42.669998 18.677999 178.548996
118 0 4 0.053000 42.643002 20.457001 178.302994
119 0 4 0.053000 41.456001 19.417000 177.444000
120 0 4 0.053000 39.535000 21.098000 180.154999
121 0 4 0.053000 39.583000 20.756001 178.384995
122 0 4 0.053000 40.833000 21.799000 179.156998
123 0 4 0.053000 41.189999 20.101999 181.654999
124 0 4 0.053000 42.525002 20.767000 180.684998
125 0 4 0.053000 42.460999 18.996000 181.007996
126 0 5 -1.000000 41.098000 21.072001 180.990005
127 0 1 -0.106000 34.521000 16.273001 56.659000
128 0 1 -0.106000 33.598000 15.664000 57.716999
129 0 1 -0.106000 34.263000 15.684000 59.096001
130 0 1 -0.106000 33.348999 15.050000 60.147999
131 0 1 -0.106000 34.023998 15.042000 61.521000
132 0 1 -0.106000 33.113998 14.400000 62.570000
133 0 1 -0.106000 33.793999 14.385000 63.939999
134 0 1 -0.106000 32.881001 13.756000 64.995003
135 0 1 -0.106000 33.561001 13.759000 66.365997
136 0 1 -0.106000 32.641998 13.163000 67.435997
137 0 1 -0.106000 33.320999 13.195000 68.809998
138 0 1 0.301100 32.382000 12.625000 69.896004
139 0 2 -0.628400 32.937000 12.621000 71.286003
140 0 3 0.248100 33.259998 13.994000 71.745003
141 0 3 0.248100 34.147999 11.770000 71.380997
142 0 3 0.248100 31.902000 12.061000 72.186996
143 0 1 -0.106000 33.870998 16.223000 55.272999
144 0 1 -0.106000 34.804001 16.811001 54.210999
145 0 1 -0.106000 34.162998 16.743000 52.821999
146 0 3 -0.159000 35.096001 17.318001 51.758999
147 0 4 0.053000 34.609001 17.254999 50.764000
148 0 4 0.053000 36.044998 16.743000 51.729000
149 0 4 0.053000 35.320000 18.382999 51.980000
150 0 4 0.053000 33.213001 17.320999 52.818001
151 0 4 0.053000 33.937000 15.685000 52.564999
152 0 4 0.053000 35.756001 16.233999 54.202000
153 0 4 0.053000 35.028999 17.870001 54.464001
154 0 4 0.053000 32.918999 16.799999 55.291000
155 0 4 0.053000 33.643002 15.165000 55.014999
156 0 4 0.053000 35.473999 15.699000 56.632999
157 0 4 0.053000 34.745998 17.329000 56.926998
158 0 4 0.053000 33.369999 14.611000 57.438999
159 0 4 0.053000 32.646000 16.239000 57.755001
160 0 4 0.053000 34.488998 16.733999 59.384998
161 0 4 0.053000 35.216000 15.111000 59.049000
162 0 4 0.053000 33.118000 14.004000 59.849998
163 0 4 0.053000 32.397999 15.626000 60.205002
164 0 4 0.053000 34.257000 16.087999 61.823002
165 0 4 0.053000 34.974998 14.469000 61.459000
166 0 4 0.053000 32.879002 13.356000 62.264999
167 0 4 0.053000 32.165001 14.977000 62.634998
168 0 4 0.053000 34.035000 15.429000 64.239998
169 0 4 0.053000 34.740002 13.803000 63.876999
170 0 4 0.053000 32.639000 12.711000 64.704002
171 0 4 0.053000 31.936001 14.341000 65.053001
172 0 4 0.053000 33.812000 14.807000 66.643997
173 0 4 0.053000 34.501999 13.168000 66.313004
174 0 4 0.053000 32.390999 12.113000 67.167999
175 0 4 0.053000 31.702000 13.756000 67.478996
176 0 4 0.053000 33.575001 14.251000 69.038002
177 0 4 0.053000 34.255001 12.599000 68.748001
178 0 4 0.053000 32.112999 11.585000 69.598999
