LAMMPS data file containing the original structures and the polarizable gold

19782 atoms
15917 bonds
24504 angles
34956 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.521935 106.657066 xlo xhi
-3.000000 64.743340 ylo yhi
-3.000000 96.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 48.722000 39.737999 473.516998
2 1 1 -0.106000 47.999001 40.896000 474.208008
3 1 1 -0.106000 46.518002 40.566002 474.415009
4 1 1 -0.106000 45.791000 41.737000 475.082001
5 1 1 -0.106000 44.304001 41.419998 475.263000
6 1 1 -0.106000 43.576000 42.592999 475.920990
7 1 1 -0.106000 42.088001 42.278999 476.092987
8 1 1 -0.106000 41.359001 43.444000 476.764008
9 1 1 -0.106000 39.875000 43.117001 476.947998
10 1 1 -0.106000 39.141998 44.264000 477.648987
11 1 1 -0.106000 37.662998 43.915001 477.852997
12 1 1 0.301100 36.930000 45.056999 478.592010
13 1 2 -0.628400 35.477001 44.818001 478.859009
14 1 3 0.248100 35.271999 43.622002 479.712006
15 1 3 0.248100 34.714001 44.664001 477.596985
16 1 3 0.248100 34.949001 46.000000 479.582001
17 1 1 -0.106000 50.196999 40.080002 473.278015
18 1 1 -0.106000 50.914001 38.931000 472.565002
19 1 1 -0.106000 52.383999 39.279999 472.308990
20 1 3 -0.159000 53.099998 38.139999 471.588013
21 1 4 0.053000 54.159000 38.419998 471.412994
22 1 4 0.053000 52.616001 37.941002 470.608002
23 1 4 0.053000 53.070999 37.216999 472.204987
24 1 4 0.053000 52.896999 39.473999 473.274994
25 1 4 0.053000 52.446999 40.195000 471.681000
26 1 4 0.053000 50.410999 38.733002 471.592987
27 1 4 0.053000 50.855000 38.014000 473.192993
28 1 4 0.053000 50.692001 40.278999 474.255005
29 1 4 0.053000 50.261002 40.997002 472.651001
30 1 4 0.053000 48.234001 39.535999 472.537994
31 1 4 0.053000 48.650002 38.826000 474.148987
32 1 4 0.053000 48.083000 41.807999 473.575012
33 1 4 0.053000 48.476002 41.098000 475.192993
34 1 4 0.053000 46.424999 39.659000 475.052002
35 1 4 0.053000 46.049000 40.362000 473.427002
36 1 4 0.053000 45.894001 42.643002 474.446991
37 1 4 0.053000 46.250999 41.938999 476.075989
38 1 4 0.053000 44.195000 40.513000 475.899994
39 1 4 0.053000 43.848999 41.216000 474.269012
40 1 4 0.053000 43.688000 43.500999 475.286011
41 1 4 0.053000 44.028000 42.793999 476.916992
42 1 4 0.053000 41.978001 41.368000 476.721985
43 1 4 0.053000 41.633999 42.084000 475.096985
44 1 4 0.053000 41.462002 44.359001 476.140015
45 1 4 0.053000 41.817001 43.637001 477.759003
46 1 4 0.053000 39.780998 42.195000 477.562988
47 1 4 0.053000 39.410999 42.933998 475.953003
48 1 4 0.053000 39.226002 45.188999 477.037994
49 1 4 0.053000 39.615002 44.445000 478.640015
50 1 4 0.053000 37.613998 42.980000 478.449005
51 1 4 0.053000 37.209000 43.738998 476.856995
52 1 4 0.053000 37.049999 45.985001 477.984985
53 1 4 0.053000 37.459999 45.227001 479.557007
54 1 4 0.053000 35.480999 46.152000 480.546997
55 1 4 0.053000 33.865002 45.882999 479.809998
