LAMMPS data file containing the original structures and the polarizable gold

19278 atoms
15728 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.767216 57.070000 xlo xhi
-3.000000 57.044998 ylo yhi
-3.000000 94.498802 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 0 1 -0.106000 38.050999 37.261002 478.838989
2 0 1 -0.106000 39.394001 37.403999 478.118988
3 0 1 -0.106000 39.581001 38.830002 477.595001
4 0 1 -0.106000 40.912998 38.964001 476.851990
5 0 1 -0.106000 41.089001 40.381001 476.303009
6 0 1 -0.106000 42.415001 40.512001 475.552002
7 0 1 -0.106000 42.584999 41.925999 474.994995
8 0 1 -0.106000 43.917999 42.064999 474.256012
9 0 1 -0.106000 44.089001 43.487999 473.716003
10 0 1 -0.106000 45.433998 43.646000 473.002991
11 0 1 -0.106000 45.608002 45.080002 472.489990
12 0 1 0.301100 46.980000 45.250999 471.800995
13 0 2 -0.628400 47.264999 46.620998 471.272003
14 0 3 0.248100 47.257000 47.632999 472.355011
15 0 3 0.248100 46.291000 47.009998 470.223999
16 0 3 0.248100 48.618000 46.601002 470.665009
17 0 1 -0.106000 37.847000 35.826000 479.334015
18 0 1 -0.106000 36.493000 35.678001 480.032990
19 0 1 -0.106000 36.278999 34.237999 480.510986
20 0 3 -0.159000 34.924999 34.084999 481.199005
21 0 4 0.053000 34.794998 33.034000 481.532990
22 0 4 0.053000 34.105000 34.340000 480.494995
23 0 4 0.053000 34.867001 34.750999 482.085999
24 0 4 0.053000 37.081001 33.958000 481.227997
25 0 4 0.053000 36.319000 33.546001 479.641998
26 0 4 0.053000 35.681999 35.950001 479.321991
27 0 4 0.053000 36.451000 36.367001 480.904999
28 0 4 0.053000 38.662998 35.560001 480.042999
29 0 4 0.053000 37.887001 35.131001 478.464996
30 0 4 0.053000 37.230000 37.521999 478.134003
31 0 4 0.053000 38.018002 37.960999 479.703003
32 0 4 0.053000 39.424000 36.695000 477.260986
33 0 4 0.053000 40.221001 37.153999 478.820007
34 0 4 0.053000 39.557999 39.544998 478.446991
35 0 4 0.053000 38.749001 39.075001 476.898010
36 0 4 0.053000 40.936001 38.241001 476.006989
37 0 4 0.053000 41.749001 38.729000 477.548004
38 0 4 0.053000 41.067001 41.109001 477.144989
39 0 4 0.053000 40.250000 40.612999 475.609985
40 0 4 0.053000 42.437000 39.782001 474.710999
41 0 4 0.053000 43.254002 40.285000 476.246002
42 0 4 0.053000 42.556000 42.654999 475.834991
43 0 4 0.053000 41.750000 42.152000 474.295990
44 0 4 0.053000 43.952999 41.341999 473.411987
45 0 4 0.053000 44.750000 41.838001 474.958008
46 0 4 0.053000 44.039001 44.205002 474.563995
47 0 4 0.053000 43.263000 43.715000 473.005005
48 0 4 0.053000 45.490002 42.935001 472.148987
49 0 4 0.053000 46.254002 43.410999 473.717987
50 0 4 0.053000 45.528999 45.764000 473.359985
51 0 4 0.053000 44.784000 45.294998 471.778992
52 0 4 0.053000 47.035000 44.511002 470.967987
53 0 4 0.053000 47.764999 44.970001 472.540009
54 0 4 0.053000 49.391998 46.327000 471.416992
55 0 4 0.053000 48.889999 47.598000 470.250000
56 0 4 0.053000 48.674999 45.862999 469.832001
57 0 4 0.053000 45.266998 47.127998 470.638000
58 0 4 0.053000 46.256001 46.252998 469.410004
59 0 4 0.053000 46.562000 47.990002 469.770996
60 0 4 0.053000 46.243000 47.766998 472.786987
61 0 4 0.053000 47.567001 48.631001 471.971985
62 0 4 0.053000 47.955002 47.348000 473.174011
63 0 5 -1.000000 46.157001 48.228001 471.704987
64 0 1 -0.106000 6.971000 44.077999 523.304016
65 0 1 -0.106000 8.443000 44.428001 523.078003
66 0 1 -0.106000 8.645000 45.945999 523.057983
67 0 1 -0.106000 10.114000 46.294998 522.804993
68 0 1 -0.106000 10.311000 47.811001 522.755005
69 0 1 -0.106000 11.778000 48.159000 522.492981
70 0 1 -0.106000 11.973000 49.674999 522.434021
71 0 1 -0.106000 13.441000 50.028000 522.187012
72 0 1 -0.106000 13.631000 51.546001 522.145996
73 0 1 -0.106000 15.103000 51.909000 521.932007
74 0 1 -0.106000 15.287000 53.431000 521.919983
75 0 1 0.301100 16.777000 53.799000 521.739014
76 0 2 -0.628400 17.077999 55.264999 521.726990
77 0 3 0.248100 16.680000 55.910999 523.000000
78 0 3 0.248100 16.403000 55.945999 520.594971
79 0 3 0.248100 18.542000 55.425999 521.560974
80 0 1 -0.106000 6.762000 42.561001 523.289978
81 0 1 -0.106000 5.285000 42.210999 523.492004
82 0 1 -0.106000 5.073000 40.694000 523.458984
83 0 3 -0.159000 3.600000 40.342999 523.648987
84 0 4 0.053000 3.474000 39.241001 523.619019
85 0 4 0.053000 2.989000 40.794998 522.838989
86 0 4 0.053000 3.239000 40.716999 524.630981
87 0 4 0.053000 5.665000 40.215000 524.268005
88 0 4 0.053000 5.414000 40.290001 522.481018
89 0 4 0.053000 4.685000 42.681999 522.682007
90 0 4 0.053000 4.943000 42.612000 524.471985
91 0 4 0.053000 7.368000 42.098000 524.101013
92 0 4 0.053000 7.104000 42.153999 522.312012
93 0 4 0.053000 6.359000 44.535000 522.494019
94 0 4 0.053000 6.637000 44.491001 524.281006
95 0 4 0.053000 8.773000 44.006001 522.101990
96 0 4 0.053000 9.061000 43.983002 523.888977
97 0 4 0.053000 8.323000 46.376999 524.031006
98 0 4 0.053000 8.021000 46.386002 522.247009
99 0 4 0.053000 10.434000 45.855000 521.835022
100 0 4 0.053000 10.740000 45.865002 523.617981
101 0 4 0.053000 9.993000 48.257000 523.724976
102 0 4 0.053000 9.682000 48.237000 521.942993
103 0 4 0.053000 12.097000 47.710999 521.525024
104 0 4 0.053000 12.407000 47.737000 523.307983
105 0 4 0.053000 11.647000 50.123001 523.400024
106 0 4 0.053000 11.349000 50.097000 521.616028
107 0 4 0.053000 13.773000 49.587002 521.221985
108 0 4 0.053000 14.061000 49.603001 523.007019
109 0 4 0.053000 13.285000 51.980000 523.109985
110 0 4 0.053000 13.020000 51.973000 521.320007
111 0 4 0.053000 15.456000 51.483002 520.966980
112 0 4 0.053000 15.709000 51.473999 522.757996
113 0 4 0.053000 14.910000 53.826000 522.885010
114 0 4 0.053000 14.678000 53.846001 521.091003
115 0 4 0.053000 17.125000 53.339001 520.784973
116 0 4 0.053000 17.346001 53.312000 522.564026
117 0 4 0.053000 19.097000 54.942001 522.396973
118 0 4 0.053000 18.832001 56.500999 521.544006
119 0 4 0.053000 18.893000 54.967999 520.607971
120 0 4 0.053000 15.298000 55.935001 520.706970
121 0 4 0.053000 16.663000 55.463001 519.625977
122 0 4 0.053000 16.704000 57.015999 520.538025
123 0 4 0.053000 15.579000 55.910000 523.137024
124 0 4 0.053000 16.997000 56.978001 523.023010
125 0 4 0.053000 17.143999 55.396000 523.870972
126 0 5 -1.000000 15.757000 56.671001 522.254028
127 0 1 -0.106000 32.789001 19.368000 178.804001
128 0 1 -0.106000 33.014000 19.056000 180.285004
129 0 1 -0.106000 33.625000 17.663000 180.460007
130 0 1 -0.106000 33.824001 17.341000 181.944000
131 0 1 -0.106000 34.408001 15.938000 182.121002
132 0 1 -0.106000 34.598999 15.613000 183.604004
133 0 1 -0.106000 35.173000 14.206000 183.781006
134 0 1 -0.106000 35.379002 13.883000 185.261993
135 0 1 -0.106000 35.970001 12.481000 185.431000
136 0 1 -0.106000 36.209999 12.161000 186.908997
