LAMMPS data file containing the original structures and the polarizable gold

19005 atoms
15455 bonds
24210 angles
34515 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.630451 106.548553 xlo xhi
-3.000000 64.974602 ylo yhi
-3.000000 88.475677 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 16.289000 8.821000 91.893997
2 1 1 -0.106000 14.973000 8.899000 92.670998
3 1 1 -0.106000 14.844000 10.246000 93.387001
4 1 1 -0.106000 13.540000 10.312000 94.186996
5 1 1 -0.106000 13.423000 11.646000 94.926003
6 1 1 -0.106000 12.124000 11.708000 95.732002
7 1 1 -0.106000 12.013000 13.039000 96.478996
8 1 1 -0.106000 10.708000 13.111000 97.275002
9 1 1 -0.106000 10.595000 14.451000 98.004997
10 1 1 -0.106000 9.277000 14.546000 98.778000
11 1 1 -0.106000 9.162000 15.902000 99.484001
12 1 1 0.301100 7.817000 16.013000 100.236000
13 1 2 -0.628400 7.588000 17.306000 100.953003
14 1 3 0.248100 7.594000 18.455000 100.014999
15 1 3 0.248100 8.605000 17.525999 102.010002
16 1 3 0.248100 6.255000 17.239000 101.597000
17 1 1 -0.106000 16.436001 7.460000 91.205002
18 1 1 -0.106000 17.763000 7.373000 90.445999
19 1 1 -0.106000 17.920000 6.006000 89.773003
20 1 3 -0.159000 19.247000 5.913000 89.026001
21 1 4 0.053000 19.336000 4.913000 88.550003
22 1 4 0.053000 20.094999 6.050000 89.728996
23 1 4 0.053000 19.299000 6.690000 88.234001
24 1 4 0.053000 17.087999 5.845000 89.053001
25 1 4 0.053000 17.885000 5.204000 90.542999
26 1 4 0.053000 18.601999 7.527000 91.161003
27 1 4 0.053000 17.799000 8.173000 89.674004
28 1 4 0.053000 15.591000 7.314000 90.494003
29 1 4 0.053000 16.400999 6.656000 91.973999
30 1 4 0.053000 17.138000 8.963000 92.598999
31 1 4 0.053000 16.316999 9.629000 91.130997
32 1 4 0.053000 14.948000 8.082000 93.427002
33 1 4 0.053000 14.119000 8.767000 91.972000
34 1 4 0.053000 14.863000 11.068000 92.639000
35 1 4 0.053000 15.704000 10.373000 94.083000
36 1 4 0.053000 13.521000 9.483000 94.928001
37 1 4 0.053000 12.676000 10.194000 93.494003
38 1 4 0.053000 13.440000 12.480000 94.188004
39 1 4 0.053000 14.289000 11.761000 95.614998
40 1 4 0.053000 12.105000 10.873000 96.468002
41 1 4 0.053000 11.258000 11.598000 95.042999
42 1 4 0.053000 12.039000 13.873000 95.742996
43 1 4 0.053000 12.875000 13.147000 97.172997
44 1 4 0.053000 10.676000 12.281000 98.014999
45 1 4 0.053000 9.849000 13.001000 96.575996
46 1 4 0.053000 10.641000 15.275000 97.260002
47 1 4 0.053000 11.448000 14.559000 98.711998
48 1 4 0.053000 9.226000 13.728000 99.529999
49 1 4 0.053000 8.430000 14.431000 98.066002
50 1 4 0.053000 9.235000 16.694000 98.710999
51 1 4 0.053000 10.013000 15.998000 100.189003
52 1 4 0.053000 7.765000 15.169000 100.962997
53 1 4 0.053000 7.002000 15.854000 99.491997
54 1 4 0.053000 5.451000 17.089001 100.841003
55 1 4 0.053000 6.024000 18.177000 102.150002
56 1 4 0.053000 6.201000 16.396999 102.324997
57 1 4 0.053000 9.619000 17.672001 101.581001
58 1 4 0.053000 8.642000 16.665001 102.713997
59 1 4 0.053000 8.377000 18.441999 102.598000
60 1 4 0.053000 8.598000 18.620001 99.570999
61 1 4 0.053000 7.325000 19.399000 100.538002
62 1 4 0.053000 6.864000 18.299999 99.189003
63 1 5 -1.000000 8.730000 18.929001 100.700996
64 1 1 -0.106000 53.665001 53.318001 97.084999
65 1 1 -0.106000 52.807999 52.081001 97.363998
66 1 1 -0.106000 52.539001 51.932999 98.863998
67 1 1 -0.106000 51.703999 50.681000 99.143997
68 1 1 -0.106000 51.459999 50.515999 100.646004
69 1 1 -0.106000 50.632999 49.258999 100.926003
70 1 1 -0.106000 50.397999 49.090000 102.428001
71 1 1 -0.106000 49.558998 47.841999 102.711998
72 1 1 -0.106000 49.313000 47.688000 104.214996
73 1 1 -0.106000 48.445999 46.459999 104.505997
74 1 1 -0.106000 48.181999 46.330002 106.011002
75 1 1 0.301100 47.278999 45.112000 106.304001
76 1 2 -0.628400 46.943001 44.895000 107.745003
