LAMMPS data file containing the original structures and the polarizable gold

19698 atoms
15833 bonds
24336 angles
34704 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.292946 106.886055 xlo xhi
-3.000000 64.865799 ylo yhi
-3.000000 90.655273 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 51.428001 44.022999 92.667999
2 1 1 -0.106000 49.904999 44.025002 92.817001
3 1 1 -0.106000 49.254002 43.129002 91.760002
4 1 1 -0.106000 47.729000 43.153000 91.893997
5 1 1 -0.106000 47.076000 42.280998 90.819000
6 1 1 -0.106000 45.550999 42.313000 90.946999
7 1 1 -0.106000 44.898998 41.449001 89.866997
8 1 1 -0.106000 43.375000 41.466000 90.000000
9 1 1 -0.106000 42.729000 40.585999 88.927002
10 1 1 -0.106000 41.206001 40.570999 89.072998
11 1 1 -0.106000 40.570999 39.666000 88.011002
12 1 1 0.301100 39.035999 39.620998 88.178001
13 1 2 -0.628400 38.308998 38.752998 87.200996
14 1 3 0.248100 38.742001 37.339001 87.304001
15 1 3 0.248100 38.500999 39.228001 85.808998
16 1 3 0.248100 36.862999 38.820000 87.521004
17 1 1 -0.106000 52.078999 44.945000 93.703003
18 1 1 -0.106000 53.601002 44.962002 93.538002
19 1 1 -0.106000 54.250999 45.900002 94.560997
20 1 3 -0.159000 55.768002 45.926998 94.391998
21 1 4 0.053000 56.213001 46.613998 95.140999
22 1 4 0.053000 56.035000 46.285999 93.375000
23 1 4 0.053000 56.191002 44.910999 94.542999
24 1 4 0.053000 54.009998 45.557999 95.589996
25 1 4 0.053000 53.858002 46.931000 94.426003
26 1 4 0.053000 53.853001 45.310001 92.512001
27 1 4 0.053000 53.998001 43.931999 93.676003
28 1 4 0.053000 51.820000 44.591999 94.726997
29 1 4 0.053000 51.686001 45.978001 93.570000
30 1 4 0.053000 51.695000 44.377998 91.647003
31 1 4 0.053000 51.812000 42.987000 92.799004
32 1 4 0.053000 49.528000 45.064999 92.694000
33 1 4 0.053000 49.630001 43.660999 93.832001
34 1 4 0.053000 49.619999 42.085999 91.878998
35 1 4 0.053000 49.535999 43.494999 90.748001
36 1 4 0.053000 47.367001 44.199001 91.782997
37 1 4 0.053000 47.441002 42.778000 92.902000
38 1 4 0.053000 47.433998 41.233002 90.927002
39 1 4 0.053000 47.368000 42.657001 89.814003
40 1 4 0.053000 45.194000 43.362000 90.843002
41 1 4 0.053000 45.258999 41.932999 91.950996
42 1 4 0.053000 45.263000 40.402000 89.968002
43 1 4 0.053000 45.186001 41.832001 88.862999
44 1 4 0.053000 43.002998 42.508999 89.897003
45 1 4 0.053000 43.092999 41.083000 91.005997
46 1 4 0.053000 43.116001 39.549000 89.028999
47 1 4 0.053000 43.001999 40.973000 87.919998
48 1 4 0.053000 40.810001 41.605000 88.967003
49 1 4 0.053000 40.941002 40.188999 90.084000
50 1 4 0.053000 40.999001 38.648998 88.132004
51 1 4 0.053000 40.844002 40.062000 87.012001
52 1 4 0.053000 38.655998 40.667999 88.101997
53 1 4 0.053000 38.820999 39.271000 89.214996
54 1 4 0.053000 36.662998 38.459000 88.554001
55 1 4 0.053000 36.264000 38.192001 86.822998
56 1 4 0.053000 36.481998 39.863998 87.444000
57 1 4 0.053000 39.556000 39.119999 85.478996
58 1 4 0.053000 38.208000 40.297001 85.708000
59 1 4 0.053000 37.884998 38.633999 85.097000
60 1 4 0.053000 39.796001 37.205002 86.982002
61 1 4 0.053000 38.129002 36.683998 86.646004
62 1 4 0.053000 38.643002 36.966000 88.348999
63 1 5 -1.000000 39.220001 37.453999 85.983002
64 1 1 -0.106000 33.257000 12.671000 43.486000
65 1 1 -0.106000 34.486000 11.965000 44.066002
66 1 1 -0.106000 35.648998 12.947000 44.230000
67 1 1 -0.106000 36.868000 12.249000 44.837002
68 1 1 -0.106000 38.027000 13.232000 45.008999
69 1 1 -0.106000 39.241001 12.536000 45.625000
70 1 1 -0.106000 40.408001 13.513000 45.785000
71 1 1 -0.106000 41.625000 12.805000 46.384998
72 1 1 -0.106000 42.808998 13.767000 46.519001
73 1 1 -0.106000 44.030998 13.043000 47.096001
74 1 1 -0.106000 45.236000 14.003000 47.199001
75 1 1 0.301100 46.493999 13.398000 47.737000
76 1 2 -0.628400 46.969002 12.284000 46.882000
77 1 3 0.248100 46.307999 12.911000 49.125999
78 1 3 0.248100 47.535999 14.452000 47.749001
79 1 3 0.248100 30.844999 12.410000 42.799000
80 1 1 -0.106000 29.666000 11.440000 42.681999
81 1 1 -0.106000 28.420000 12.157000 42.153000
82 1 1 -0.106000 27.239000 11.196000 42.046001
83 1 3 -0.159000 26.350000 11.740000 41.662998
84 1 4 0.053000 26.996000 10.773000 43.043999
85 1 4 0.053000 27.479000 10.367000 41.346001
86 1 4 0.053000 28.629999 12.583000 41.147999
