LAMMPS data file containing the original structures and the polarizable gold

19698 atoms
15833 bonds
24336 angles
34704 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.292946 57.000000 xlo xhi
-3.000000 57.000000 ylo yhi
-3.000000 90.655273 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 0 1 -0.106000 40.014999 35.346001 474.408997
2 0 1 -0.106000 41.331001 35.985001 473.960999
3 0 1 -0.106000 41.477001 37.394001 474.542999
4 0 1 -0.106000 42.782001 38.042999 474.071991
5 0 1 -0.106000 42.915001 39.460999 474.630005
6 0 1 -0.106000 44.214001 40.112999 474.152008
7 0 1 -0.106000 44.341000 41.534000 474.701996
8 0 1 -0.106000 45.646999 42.183998 474.238007
9 0 1 -0.106000 45.776001 43.599998 474.804993
10 0 1 -0.106000 47.095001 44.245998 474.373993
11 0 1 -0.106000 47.227001 45.653000 474.968994
12 0 1 0.301100 48.571999 46.293999 474.562988
13 0 2 -0.628400 48.817001 47.667000 475.101990
14 0 3 0.248100 48.826000 47.674999 476.584991
15 0 3 0.248100 47.801998 48.630001 474.609009
16 0 3 0.248100 50.148998 48.111000 474.627014
17 0 1 -0.106000 39.852001 33.950001 473.799988
18 0 1 -0.106000 38.523998 33.320000 474.227997
19 0 1 -0.106000 38.351002 31.931999 473.604004
20 0 3 -0.159000 37.022999 31.305000 474.020996
21 0 4 0.053000 36.921001 30.302999 473.553009
22 0 4 0.053000 36.175999 31.941999 473.687012
23 0 4 0.053000 36.980999 31.190001 475.125000
24 0 4 0.053000 39.180000 31.267000 473.928986
25 0 4 0.053000 38.375000 32.014999 472.494995
26 0 4 0.053000 37.686001 33.973999 473.901001
27 0 4 0.053000 38.499001 33.233002 475.337006
28 0 4 0.053000 40.695000 33.301998 474.130005
29 0 4 0.053000 39.875999 34.030998 472.690002
30 0 4 0.053000 39.167000 35.987000 474.078003
31 0 4 0.053000 39.998001 35.271999 475.518005
32 0 4 0.053000 41.346001 36.049000 472.850006
33 0 4 0.053000 42.183998 35.355000 474.295990
34 0 4 0.053000 41.469002 37.340000 475.653992
35 0 4 0.053000 40.618999 38.018002 474.208008
36 0 4 0.053000 42.790001 38.087002 472.960999
37 0 4 0.053000 43.644001 37.426998 474.414001
38 0 4 0.053000 42.908001 39.423000 475.743011
39 0 4 0.053000 42.049999 40.073002 474.289001
40 0 4 0.053000 44.222000 40.147999 473.039001
41 0 4 0.053000 45.078999 39.504002 474.497009
42 0 4 0.053000 44.327000 41.498001 475.813995
43 0 4 0.053000 43.480000 42.145000 474.351990
44 0 4 0.053000 45.667999 42.227001 473.127014
45 0 4 0.053000 46.505001 41.569000 474.588989
46 0 4 0.053000 45.741001 43.549000 475.915985
47 0 4 0.053000 44.924000 44.220001 474.447998
48 0 4 0.053000 47.134998 44.306000 473.264008
49 0 4 0.053000 47.941002 43.618000 474.729004
50 0 4 0.053000 47.164001 45.561001 476.072998
51 0 4 0.053000 46.375999 46.264000 474.604004
52 0 4 0.053000 48.612999 46.317001 473.447998
53 0 4 0.053000 49.386002 45.612000 474.904999
54 0 4 0.053000 50.952000 47.426998 474.984009
55 0 4 0.053000 50.390999 49.132999 474.996002
56 0 4 0.053000 50.192001 48.137001 473.514008
57 0 4 0.053000 46.790001 48.400002 475.005005
58 0 4 0.053000 47.754002 48.625999 473.497009
59 0 4 0.053000 48.042000 49.666000 474.938995
60 0 4 0.053000 47.825001 47.445000 477.005005
