LAMMPS data file containing the original structures and the polarizable gold

20475 atoms
16484 bonds
25386 angles
36279 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-47.372562 57.099998 xlo xhi
-3.000000 57.069000 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 0 1 -0.106000 55.922001 31.811001 471.639008
2 0 1 -0.106000 55.876999 31.514000 470.138000
3 0 1 -0.106000 55.764000 32.811001 469.330994
4 0 1 -0.106000 55.691002 32.511002 467.830994
5 0 1 -0.106000 55.549999 33.803001 467.024994
6 0 1 -0.106000 55.467999 33.502998 465.527008
7 0 1 -0.106000 55.316002 34.794998 464.722992
8 0 1 -0.106000 55.248001 34.500000 463.222992
9 0 1 -0.106000 55.113998 35.798000 462.424011
10 0 1 -0.106000 55.078999 35.514999 460.920013
11 0 1 -0.106000 54.971001 36.823002 460.127014
12 0 1 0.301100 54.971001 36.542000 458.608002
13 0 2 -0.628400 54.883999 37.751999 457.731995
14 0 3 0.248100 56.035000 38.661999 457.949005
15 0 3 0.248100 53.618999 38.492001 457.957001
16 0 3 0.248100 54.912998 37.294998 456.321991
17 0 1 -0.106000 56.000999 30.513000 472.450012
18 0 1 -0.106000 56.021999 30.809000 473.951996
19 0 1 -0.106000 56.080002 29.511999 474.764008
20 0 3 -0.159000 56.091000 29.802999 476.261993
21 0 4 0.053000 56.131001 28.847000 476.825989
22 0 4 0.053000 55.169998 30.351000 476.553009
23 0 4 0.053000 56.980000 30.413000 476.528992
24 0 4 0.053000 57.000000 28.945000 474.500000
25 0 4 0.053000 55.195000 28.882000 474.528015
26 0 4 0.053000 55.102001 31.371000 474.226990
27 0 4 0.053000 56.909000 31.436001 474.191010
28 0 4 0.053000 56.922001 29.957001 472.166992
29 0 4 0.053000 55.115002 29.882000 472.213989
30 0 4 0.053000 55.001999 32.365002 471.928986
31 0 4 0.053000 56.807999 32.445000 471.864990
32 0 4 0.053000 54.993999 30.872999 469.920013
33 0 4 0.053000 56.799000 30.969000 469.838013
34 0 4 0.053000 56.646000 33.456001 469.537994
35 0 4 0.053000 54.841999 33.353001 469.639008
36 0 4 0.053000 54.813999 31.858000 467.630005
37 0 4 0.053000 56.616001 31.976999 467.516998
38 0 4 0.053000 56.426998 34.459999 467.222992
39 0 4 0.053000 54.625999 34.335999 467.343994
40 0 4 0.053000 54.591999 32.842999 465.329987
41 0 4 0.053000 56.393002 32.974998 465.208008
42 0 4 0.053000 56.188000 35.456001 464.925995
43 0 4 0.053000 54.388000 35.320999 465.037994
44 0 4 0.053000 54.376999 33.841999 463.011993
45 0 4 0.053000 56.178001 33.973000 462.912994
46 0 4 0.053000 55.981998 36.455002 462.651001
47 0 4 0.053000 54.179001 36.321999 462.725006
48 0 4 0.053000 54.209999 34.862999 460.683014
49 0 4 0.053000 56.013000 34.986000 460.627014
50 0 4 0.053000 55.840000 37.457001 460.398987
51 0 4 0.053000 54.035000 37.334999 460.429993
52 0 4 0.053000 54.115002 35.861000 458.390015
53 0 4 0.053000 55.903999 35.980000 458.369995
54 0 4 0.053000 55.853001 36.743999 456.096985
55 0 4 0.053000 54.849998 38.153999 455.617004
56 0 4 0.053000 54.056999 36.616001 456.101990
57 0 4 0.053000 53.577000 38.937000 458.973999
58 0 4 0.053000 52.737999 37.826000 457.826996
59 0 4 0.053000 53.519001 39.338001 457.239990
60 0 4 0.053000 56.015999 39.117001 458.960999
61 0 4 0.053000 56.016998 39.507999 457.226013
62 0 4 0.053000 57.000000 38.122002 457.821991
63 0 5 -1.000000 55.109001 39.623001 458.403015
64 0 1 -0.106000 14.402000 54.314999 512.210999
65 0 1 -0.106000 14.511000 54.527000 513.721985
66 0 1 -0.106000 15.551000 53.581001 514.330017
67 0 1 -0.106000 15.639000 53.775002 515.846008
68 0 1 -0.106000 16.657000 52.810001 516.458008
69 0 1 -0.106000 16.739000 52.998001 517.974976
70 0 1 -0.106000 17.749001 52.026001 518.586975
71 0 1 -0.106000 17.844999 52.221001 520.101990
72 0 1 -0.106000 18.870001 51.257000 520.705017
73 0 1 -0.106000 18.996000 51.466999 522.216003
74 0 1 -0.106000 20.044001 50.516998 522.807007
75 0 1 0.301100 20.198999 50.750999 524.327026
76 0 2 -0.628400 21.209999 49.884998 525.008972
77 0 3 0.248100 22.569000 50.096001 524.453003
78 0 3 0.248100 20.851000 48.450001 524.906006
79 0 3 0.248100 21.232000 50.257000 526.443970
80 0 1 -0.106000 13.338000 55.237000 511.605988
81 0 1 -0.106000 13.212000 55.007999 510.096985
82 0 1 -0.106000 12.134000 55.915001 509.496002
83 0 3 -0.159000 11.998000 55.681999 507.993011
84 0 4 0.053000 11.211000 56.348000 507.584015
85 0 4 0.053000 11.713000 54.626999 507.791992
86 0 4 0.053000 12.958000 55.905998 507.480988
87 0 4 0.053000 12.398000 56.980000 509.673004
88 0 4 0.053000 11.155000 55.706001 509.980011
89 0 4 0.053000 12.941000 53.945000 509.910004
90 0 4 0.053000 14.189000 55.220001 509.609985
91 0 4 0.053000 13.615000 56.297001 511.799988
92 0 4 0.053000 12.358000 55.028999 512.091003
93 0 4 0.053000 14.122000 53.257000 512.010010
94 0 4 0.053000 15.386000 54.521999 511.734985
95 0 4 0.053000 13.522000 54.327000 514.190979
96 0 4 0.053000 14.801000 55.580002 513.931030
97 0 4 0.053000 16.545000 53.777000 513.872009
98 0 4 0.053000 15.258000 52.528999 514.114014
99 0 4 0.053000 14.642000 53.585999 516.299011
