LAMMPS data file containing the original structures and the polarizable gold

19782 atoms
15854 bonds
24252 angles
34578 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.717133 106.461868 xlo xhi
-3.000000 61.997501 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 49.351002 20.392000 43.021999
2 1 1 -0.106000 49.924999 20.785000 41.659000
3 1 1 -0.106000 49.090000 20.186001 40.523998
4 1 1 -0.106000 49.681000 20.556999 39.160999
5 1 1 -0.106000 48.863998 19.934999 38.027000
6 1 1 -0.106000 49.459999 20.299000 36.666000
7 1 1 -0.106000 48.648998 19.667999 35.533001
8 1 1 -0.106000 49.233002 20.041000 34.168999
9 1 1 -0.106000 48.407001 19.421000 33.040001
10 1 1 -0.106000 48.964001 19.816000 31.670000
11 1 1 -0.106000 48.113998 19.212999 30.547001
12 1 1 0.301100 48.653999 19.639000 29.164000
13 1 2 -0.628400 47.889999 19.118000 27.988001
14 1 3 0.248100 46.483002 19.586000 28.004999
15 1 3 0.248100 47.917999 17.636000 27.938999
16 1 3 0.248100 48.536999 19.636999 26.759001
17 1 1 -0.106000 50.205002 20.962999 44.158001
18 1 1 -0.106000 49.645000 20.549999 45.521999
19 1 1 -0.106000 50.509998 21.104000 46.659000
20 1 3 -0.159000 49.959999 20.684000 48.020000
21 1 4 0.053000 50.605000 21.096001 48.824001
22 1 4 0.053000 49.945999 19.577000 48.104000
23 1 4 0.053000 48.928001 21.073999 48.153999
24 1 4 0.053000 50.533001 22.214001 46.605999
25 1 4 0.053000 51.548000 20.719999 46.558998
26 1 4 0.053000 49.624001 19.438999 45.587002
27 1 4 0.053000 48.606998 20.934999 45.625000
28 1 4 0.053000 50.223999 22.073999 44.084999
29 1 4 0.053000 51.245998 20.580999 44.060001
30 1 4 0.053000 49.333000 19.283001 43.104000
31 1 4 0.053000 48.311001 20.775000 43.110001
32 1 4 0.053000 50.969002 20.407000 41.580002
33 1 4 0.053000 49.937000 21.893000 41.564999
34 1 4 0.053000 48.046001 20.563000 40.591000
35 1 4 0.053000 49.078999 19.077000 40.625999
36 1 4 0.053000 50.727001 20.186001 39.102001
37 1 4 0.053000 49.686001 21.665001 39.050999
38 1 4 0.053000 47.814999 20.304001 38.082001
39 1 4 0.053000 48.859001 18.827999 38.141998
40 1 4 0.053000 50.509998 19.931999 36.612999
41 1 4 0.053000 49.459999 21.405001 36.549000
42 1 4 0.053000 47.598000 20.030001 35.591999
43 1 4 0.053000 48.653000 18.561001 35.646000
44 1 4 0.053000 50.283001 19.680000 34.102001
45 1 4 0.053000 49.228001 21.148001 34.061001
46 1 4 0.053000 47.355999 19.777000 33.122002
47 1 4 0.053000 48.417999 18.313000 33.139999
48 1 4 0.053000 50.013000 19.458000 31.577000
49 1 4 0.053000 48.955002 20.924999 31.580000
50 1 4 0.053000 47.073002 19.572001 30.679001
51 1 4 0.053000 48.134998 18.108000 30.652000
52 1 4 0.053000 49.716000 19.302999 29.097000
53 1 4 0.053000 48.661999 20.753000 29.135000
54 1 4 0.053000 48.528999 20.749001 26.740000
55 1 4 0.053000 48.011002 19.281000 25.844000
56 1 4 0.053000 49.597000 19.301001 26.690001
57 1 4 0.053000 47.368999 17.184999 28.792999
58 1 4 0.053000 48.963001 17.254999 27.952000
59 1 4 0.053000 47.425999 17.257999 27.014000
60 1 4 0.053000 45.914001 19.150000 28.853001
61 1 4 0.053000 45.948002 19.277000 27.079000
62 1 4 0.053000 46.431999 20.695000 28.079000
63 1 5 -1.000000 46.101002 18.235001 28.134001
64 1 1 -0.106000 35.319000 52.438000 28.969000
65 1 1 -0.106000 35.063000 51.146999 29.750000
66 1 1 -0.106000 36.382999 50.495998 30.171000
67 1 1 -0.106000 36.125999 49.189999 30.929001
68 1 1 -0.106000 37.445000 48.523998 31.325001
69 1 1 -0.106000 37.187000 47.214001 32.074001
70 1 1 -0.106000 38.507000 46.543999 32.460999
71 1 1 -0.106000 38.254002 45.241001 33.223000
72 1 1 -0.106000 39.577000 44.584999 33.622002
73 1 1 -0.106000 39.334999 43.297001 34.414001
74 1 1 -0.106000 40.665001 42.660999 34.832001
75 1 1 0.301100 40.422001 41.381001 35.660999
76 1 2 -0.628400 41.655998 40.681999 36.138000
77 1 3 0.248100 42.467999 41.555000 37.020000
78 1 3 0.248100 42.487000 40.216000 35.000999
79 1 3 0.248100 41.231998 39.495998 36.921001
80 1 1 -0.106000 34.000000 53.073002 28.517000
81 1 1 -0.106000 34.257000 54.352001 27.716000
82 1 1 -0.106000 32.938999 54.977001 27.247000
83 1 3 -0.159000 33.192001 56.247002 26.438000
84 1 4 0.053000 32.223000 56.676998 26.108999
85 1 4 0.053000 33.803001 56.014999 25.540001
86 1 4 0.053000 33.723999 56.999001 27.059000
87 1 4 0.053000 32.308998 55.230000 28.127001
88 1 4 0.053000 32.387001 54.251999 26.610001
89 1 4 0.053000 34.881001 54.108002 26.827999
90 1 4 0.053000 34.806000 55.081001 28.351999
91 1 4 0.053000 33.380001 53.312000 29.410999
92 1 4 0.053000 33.445000 52.348000 27.879999
93 1 4 0.053000 35.935001 52.206001 28.072001
94 1 4 0.053000 35.875999 53.155998 29.611000
95 1 4 0.053000 34.498001 50.437000 29.105000
96 1 4 0.053000 34.455002 51.373001 30.653000
97 1 4 0.053000 36.952000 51.195999 30.822001
98 1 4 0.053000 36.987999 50.277000 29.263000
99 1 4 0.053000 35.549000 48.497002 30.278999
100 1 4 0.053000 35.528999 49.405998 31.843000
101 1 4 0.053000 38.026001 49.214001 31.976999
102 1 4 0.053000 38.039001 48.313000 30.409000
103 1 4 0.053000 36.603001 46.525002 31.423000
104 1 4 0.053000 36.597000 47.425999 32.992001
105 1 4 0.053000 39.091999 47.236000 33.105999
106 1 4 0.053000 39.095001 46.326000 31.542999
107 1 4 0.053000 37.671001 44.542000 32.583000
108 1 4 0.053000 37.664001 45.464001 34.139999
109 1 4 0.053000 40.159000 45.293999 34.250000
110 1 4 0.053000 40.165001 44.352001 32.706001
111 1 4 0.053000 38.757999 42.578999 33.790001
112 1 4 0.053000 38.741001 43.536999 35.324001
113 1 4 0.053000 41.223000 43.408001 35.435001
114 1 4 0.053000 41.242001 42.429001 33.912998
115 1 4 0.053000 39.816002 40.682999 35.035999
116 1 4 0.053000 39.794998 41.661999 36.537998
117 1 4 0.053000 40.615002 39.792999 37.798000
118 1 4 0.053000 42.111000 38.930000 37.305000
119 1 4 0.053000 40.627998 38.797001 36.298000
120 1 4 0.053000 42.909000 41.067001 34.424000
121 1 4 0.053000 41.894001 39.580002 34.306999
122 1 4 0.053000 43.355000 39.618999 35.360001
123 1 4 0.053000 42.897999 42.415001 36.465000
124 1 4 0.053000 43.330002 40.997002 37.449001
125 1 4 0.053000 41.858002 41.948002 37.862999
126 1 5 -1.000000 43.487000 41.481998 36.048000
127 1 1 -0.106000 39.492001 29.334000 38.272999
128 1 1 -0.106000 39.618000 27.820000 38.083000
129 1 1 -0.106000 38.243999 27.146999 38.155998
130 1 1 -0.106000 38.375000 25.629999 37.992001
131 1 1 -0.106000 37.006001 24.954000 38.095001
132 1 1 -0.106000 37.138000 23.437000 37.939999
133 1 1 -0.106000 35.771000 22.761000 38.053001
134 1 1 -0.106000 35.896000 21.245001 37.883999
135 1 1 -0.106000 34.522999 20.577000 37.980999
136 1 1 -0.106000 34.633999 19.063000 37.779999
137 1 1 -0.106000 33.250000 18.406000 37.851002
138 1 1 0.301100 33.355999 16.882999 37.613998
139 1 2 -0.628400 32.058998 16.136999 37.646999
140 1 3 0.248100 31.129000 16.620001 36.598000
141 1 3 0.248100 31.407000 16.246000 38.974998
142 1 3 0.248100 32.351002 14.707000 37.387001
143 1 1 -0.106000 40.868999 30.004999 38.234001
144 1 1 -0.106000 40.744999 31.516001 38.449001
145 1 1 -0.106000 42.123001 32.185001 38.429001
146 1 3 -0.159000 42.004002 33.689999 38.653999
147 1 4 0.053000 43.014999 34.148998 38.637001
148 1 4 0.053000 41.535000 33.895000 39.639000
149 1 4 0.053000 41.389000 34.151001 37.852001
150 1 4 0.053000 42.613998 32.004002 37.448002
151 1 4 0.053000 42.759998 31.753000 39.230999
152 1 4 0.053000 40.261002 31.705999 39.431999
153 1 4 0.053000 40.111000 31.951000 37.646000
154 1 4 0.053000 41.348000 29.806999 37.249001
155 1 4 0.053000 41.507999 29.573000 39.035999
156 1 4 0.053000 39.016998 29.539000 39.258999
157 1 4 0.053000 38.848999 29.756001 37.470001
158 1 4 0.053000 40.269001 27.405001 38.883999
159 1 4 0.053000 40.083000 27.607000 37.095001
160 1 4 0.053000 37.588001 27.552000 37.355000
161 1 4 0.053000 37.783001 27.368000 39.145000
162 1 4 0.053000 39.037998 25.231001 38.790001
163 1 4 0.053000 38.827000 25.403999 37.000999
164 1 4 0.053000 36.338001 25.350000 37.298000
165 1 4 0.053000 36.556000 25.184000 39.085999
166 1 4 0.053000 37.808998 23.042000 38.736000
167 1 4 0.053000 37.584000 23.207001 36.948002
168 1 4 0.053000 35.098999 23.162001 37.261002
169 1 4 0.053000 35.327000 22.986000 39.047001
170 1 4 0.053000 36.563999 20.836000 38.673000
171 1 4 0.053000 36.341000 21.025000 36.889000
172 1 4 0.053000 33.856998 21.000000 37.195999
173 1 4 0.053000 34.078999 20.787001 38.979000
174 1 4 0.053000 35.292999 18.629999 38.563999
175 1 4 0.053000 35.083000 18.861000 36.782001
176 1 4 0.053000 32.612999 18.872000 37.070999
177 1 4 0.053000 32.818001 18.617001 38.851002
178 1 4 0.053000 34.044998 16.468000 38.387001
179 1 4 0.053000 33.845001 16.730000 36.624001
180 1 4 0.053000 32.831001 14.570000 36.391998
181 1 4 0.053000 31.421000 14.096000 37.398998
182 1 4 0.053000 33.037998 14.290000 38.159000
183 1 4 0.053000 31.084000 17.285999 39.191002
184 1 4 0.053000 32.092999 15.915000 39.785999
185 1 4 0.053000 30.490999 15.616000 39.021000
186 1 4 0.053000 30.794001 17.660000 36.791000
187 1 4 0.053000 30.208000 15.997000 36.563000
188 1 4 0.053000 31.607000 16.584000 35.594002
189 1 5 -1.000000 30.268999 17.028999 37.637001
190 1 1 -0.106000 53.473000 41.312000 35.845001
191 1 1 -0.106000 53.424000 41.132999 34.326000
192 1 1 -0.106000 52.222000 40.277000 33.917999
193 1 1 -0.106000 52.189999 40.076000 32.400002
194 1 1 -0.106000 51.006001 39.195999 31.993999
195 1 1 -0.106000 50.980000 38.987999 30.478001
196 1 1 -0.106000 49.800999 38.101002 30.073999
197 1 1 -0.106000 49.763000 37.902000 28.558001
198 1 1 -0.106000 48.570999 37.027000 28.159000
199 1 1 -0.106000 48.505001 36.849998 26.639000
200 1 1 -0.106000 47.293999 35.995998 26.247999
201 1 1 0.301100 47.205002 35.844002 24.712999
202 1 2 -0.628400 46.048000 35.039001 24.214001
203 1 3 0.248100 44.754002 35.645000 24.610001
204 1 3 0.248100 46.110001 33.640999 24.705000
205 1 3 0.248100 46.116001 35.014999 22.733000
206 1 1 -0.106000 54.694000 42.139999 36.257999
207 1 1 -0.106000 54.756001 42.299000 37.779999
208 1 1 -0.106000 55.987999 43.110001 38.195000
209 1 3 -0.159000 56.057999 43.261002 39.712002
210 1 4 0.053000 56.959000 43.848999 39.985001
211 1 4 0.053000 56.123001 42.263000 40.195000
212 1 4 0.053000 55.158001 43.792000 40.088001
213 1 4 0.053000 55.944000 44.120998 37.733002
214 1 4 0.053000 56.909000 42.597000 37.842999
215 1 4 0.053000 54.806000 41.292000 38.250000
216 1 4 0.053000 53.835999 42.814999 38.133999
217 1 4 0.053000 54.638000 43.144001 35.780998
218 1 4 0.053000 55.618000 41.627998 35.905998
