LAMMPS data file containing the original structures and the polarizable gold

19887 atoms
15896 bonds
24210 angles
34515 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.229824 106.949173 xlo xhi
-3.000000 64.953049 ylo yhi
-3.000000 90.364571 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 43.667999 45.162998 470.174011
2 1 1 -0.106000 44.522999 44.519001 471.266998
3 1 1 -0.106000 43.640999 43.813999 472.302002
4 1 1 -0.106000 44.495998 43.193001 473.410004
5 1 1 -0.106000 43.612999 42.514000 474.459991
6 1 1 -0.106000 44.466999 41.901001 475.571991
7 1 1 -0.106000 43.584000 41.230999 476.626007
8 1 1 -0.106000 44.435001 40.605000 477.731995
9 1 1 -0.106000 43.546001 39.921001 478.773987
10 1 1 -0.106000 44.389999 39.262001 479.868011
11 1 1 -0.106000 43.493000 38.557999 480.891998
12 1 1 0.301100 44.342999 37.862999 481.977997
13 1 2 -0.628400 43.569000 37.127998 483.026001
14 1 3 0.248100 42.750000 36.042000 482.434998
15 1 3 0.248100 42.694000 38.044998 483.795013
16 1 3 0.248100 44.541000 36.516998 483.963989
17 1 1 -0.106000 44.548000 45.896999 469.156006
18 1 1 -0.106000 43.691002 46.563000 468.075012
19 1 1 -0.106000 44.568001 47.313999 467.067993
20 1 3 -0.159000 43.716999 47.987000 465.994995
21 1 4 0.053000 44.375999 48.525002 465.282013
22 1 4 0.053000 43.021000 48.717999 466.459015
23 1 4 0.053000 43.130001 47.227001 465.437012
24 1 4 0.053000 45.270000 46.603001 466.579010
25 1 4 0.053000 45.160999 48.092999 467.596008
26 1 4 0.053000 42.990002 47.280998 468.554993
27 1 4 0.053000 43.099998 45.785000 467.542999
28 1 4 0.053000 45.248001 45.173000 468.683014
29 1 4 0.053000 45.141998 46.676998 469.683014
30 1 4 0.053000 42.967999 45.891998 470.640015
31 1 4 0.053000 43.076000 44.377998 469.654999
32 1 4 0.053000 45.118999 45.307999 471.777008
33 1 4 0.053000 45.219002 43.782001 470.809998
34 1 4 0.053000 43.044998 43.019001 471.803009
35 1 4 0.053000 42.944000 44.556000 472.752991
36 1 4 0.053000 45.096001 43.990002 473.899994
37 1 4 0.053000 45.187000 42.443001 472.964996
38 1 4 0.053000 43.009998 41.714001 473.973999
39 1 4 0.053000 42.921001 43.265999 474.899994
40 1 4 0.053000 45.073002 42.701000 476.056000
41 1 4 0.053000 45.155998 41.146000 475.131989
42 1 4 0.053000 42.974998 40.437000 476.140015
43 1 4 0.053000 42.898998 41.987000 477.070007
44 1 4 0.053000 45.044998 41.393002 478.225006
45 1 4 0.053000 45.118999 39.849998 477.282990
46 1 4 0.053000 42.931000 39.144001 478.270996
47 1 4 0.053000 42.868000 40.674999 479.231995
48 1 4 0.053000 45.005001 40.034000 480.381012
49 1 4 0.053000 45.070000 38.514000 479.402008
50 1 4 0.053000 42.880001 37.808998 480.347992
51 1 4 0.053000 42.824001 39.317001 481.346008
52 1 4 0.053000 44.978001 38.641998 482.460999
53 1 4 0.053000 45.032001 37.153999 481.463013
54 1 4 0.053000 45.216000 35.806000 483.437988
55 1 4 0.053000 44.023998 35.952999 484.773010
56 1 4 0.053000 45.175999 37.294998 484.449005
57 1 4 0.053000 41.884998 38.470001 483.161987
58 1 4 0.053000 43.278999 38.887001 484.227997
59 1 4 0.053000 42.191002 37.509998 484.630005
60 1 4 0.053000 41.936001 36.442001 481.795013
61 1 4 0.053000 42.256001 35.438000 483.227997
62 1 4 0.053000 43.377998 35.358002 481.821991
63 1 5 -1.000000 41.612000 36.738998 482.889008
64 1 1 -0.106000 30.181000 13.053000 183.811005
65 1 1 -0.106000 31.660999 12.884000 184.162003
66 1 1 -0.106000 32.452000 14.143000 183.796005
67 1 1 -0.106000 33.926998 13.987000 184.173996
68 1 1 -0.106000 34.715000 15.248000 183.815994
69 1 1 -0.106000 36.187000 15.095000 184.203003
70 1 1 -0.106000 36.981998 16.349001 183.834000
71 1 1 -0.106000 38.457001 16.181999 184.207993
72 1 1 -0.106000 39.266998 17.419001 183.811005
73 1 1 -0.106000 40.747002 17.231001 184.164993
74 1 1 -0.106000 41.571999 18.464001 183.735001
75 1 1 0.301100 43.039001 18.385000 184.018997
76 1 2 -0.628400 43.667999 17.243000 183.311996
77 1 3 0.248100 43.303001 18.271999 185.473999
78 1 3 0.248100 43.665001 19.636000 183.528000
79 1 3 0.248100 27.896999 11.987000 183.880997
80 1 1 -0.106000 27.096001 10.748000 184.294006
81 1 1 -0.106000 25.606001 10.936000 183.992996
82 1 1 -0.106000 24.802999 9.708000 184.412994
83 1 3 -0.159000 23.729000 9.871000 184.186005
84 1 4 0.053000 24.915001 9.530000 185.503006
85 1 4 0.053000 25.153000 8.811000 183.858002
86 1 4 0.053000 25.462000 11.105000 182.903000
87 1 4 0.053000 25.221001 11.821000 184.544998
88 1 4 0.053000 27.229000 10.574000 185.384995
89 1 4 0.053000 27.476999 9.862000 183.740005
90 1 4 0.053000 27.773001 12.163000 182.789001
91 1 4 0.053000 27.510000 12.873000 184.432999
92 1 4 0.053000 29.500999 11.626000 185.292999
93 1 4 0.053000 29.778999 10.925000 183.647995
