LAMMPS data file containing the original structures and the polarizable gold

19887 atoms
15896 bonds
24210 angles
34515 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.229824 57.063999 xlo xhi
-3.000000 57.000000 ylo yhi
-3.000000 90.364571 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 0 1 -0.106000 43.667999 45.162998 470.174011
2 0 1 -0.106000 44.522999 44.519001 471.266998
3 0 1 -0.106000 43.640999 43.813999 472.302002
4 0 1 -0.106000 44.495998 43.193001 473.410004
5 0 1 -0.106000 43.612999 42.514000 474.459991
6 0 1 -0.106000 44.466999 41.901001 475.571991
7 0 1 -0.106000 43.584000 41.230999 476.626007
8 0 1 -0.106000 44.435001 40.605000 477.731995
9 0 1 -0.106000 43.546001 39.921001 478.773987
10 0 1 -0.106000 44.389999 39.262001 479.868011
11 0 1 -0.106000 43.493000 38.557999 480.891998
12 0 1 0.301100 44.342999 37.862999 481.977997
13 0 2 -0.628400 43.569000 37.127998 483.026001
14 0 3 0.248100 42.750000 36.042000 482.434998
15 0 3 0.248100 42.694000 38.044998 483.795013
16 0 3 0.248100 44.541000 36.516998 483.963989
17 0 1 -0.106000 44.548000 45.896999 469.156006
18 0 1 -0.106000 43.691002 46.563000 468.075012
19 0 1 -0.106000 44.568001 47.313999 467.067993
20 0 3 -0.159000 43.716999 47.987000 465.994995
21 0 4 0.053000 44.375999 48.525002 465.282013
22 0 4 0.053000 43.021000 48.717999 466.459015
23 0 4 0.053000 43.130001 47.227001 465.437012
24 0 4 0.053000 45.270000 46.603001 466.579010
25 0 4 0.053000 45.160999 48.092999 467.596008
26 0 4 0.053000 42.990002 47.280998 468.554993
27 0 4 0.053000 43.099998 45.785000 467.542999
28 0 4 0.053000 45.248001 45.173000 468.683014
29 0 4 0.053000 45.141998 46.676998 469.683014
30 0 4 0.053000 42.967999 45.891998 470.640015
31 0 4 0.053000 43.076000 44.377998 469.654999
32 0 4 0.053000 45.118999 45.307999 471.777008
33 0 4 0.053000 45.219002 43.782001 470.809998
34 0 4 0.053000 43.044998 43.019001 471.803009
35 0 4 0.053000 42.944000 44.556000 472.752991
36 0 4 0.053000 45.096001 43.990002 473.899994
37 0 4 0.053000 45.187000 42.443001 472.964996
38 0 4 0.053000 43.009998 41.714001 473.973999
39 0 4 0.053000 42.921001 43.265999 474.899994
40 0 4 0.053000 45.073002 42.701000 476.056000
41 0 4 0.053000 45.155998 41.146000 475.131989
42 0 4 0.053000 42.974998 40.437000 476.140015
43 0 4 0.053000 42.898998 41.987000 477.070007
44 0 4 0.053000 45.044998 41.393002 478.225006
45 0 4 0.053000 45.118999 39.849998 477.282990
46 0 4 0.053000 42.931000 39.144001 478.270996
47 0 4 0.053000 42.868000 40.674999 479.231995
48 0 4 0.053000 45.005001 40.034000 480.381012
49 0 4 0.053000 45.070000 38.514000 479.402008
50 0 4 0.053000 42.880001 37.808998 480.347992
51 0 4 0.053000 42.824001 39.317001 481.346008
52 0 4 0.053000 44.978001 38.641998 482.460999
53 0 4 0.053000 45.032001 37.153999 481.463013
54 0 4 0.053000 45.216000 35.806000 483.437988
55 0 4 0.053000 44.023998 35.952999 484.773010
56 0 4 0.053000 45.175999 37.294998 484.449005
57 0 4 0.053000 41.884998 38.470001 483.161987
58 0 4 0.053000 43.278999 38.887001 484.227997
59 0 4 0.053000 42.191002 37.509998 484.630005
60 0 4 0.053000 41.936001 36.442001 481.795013
61 0 4 0.053000 42.256001 35.438000 483.227997
62 0 4 0.053000 43.377998 35.358002 481.821991
63 0 5 -1.000000 41.612000 36.738998 482.889008
64 0 1 -0.106000 29.384001 11.806000 184.201004
65 0 1 -0.106000 30.181000 13.053000 183.811005
66 0 1 -0.106000 31.660999 12.884000 184.162003
67 0 1 -0.106000 32.452000 14.143000 183.796005
68 0 1 -0.106000 33.926998 13.987000 184.173996
69 0 1 -0.106000 34.715000 15.248000 183.815994
70 0 1 -0.106000 36.187000 15.095000 184.203003
71 0 1 -0.106000 36.981998 16.349001 183.834000
72 0 1 -0.106000 38.457001 16.181999 184.207993
73 0 1 -0.106000 39.266998 17.419001 183.811005
74 0 1 -0.106000 40.747002 17.231001 184.164993
75 0 1 0.301100 41.571999 18.464001 183.735001
76 0 2 -0.628400 43.039001 18.385000 184.018997
77 0 3 0.248100 43.667999 17.243000 183.311996
78 0 3 0.248100 43.303001 18.271999 185.473999
79 0 3 0.248100 43.665001 19.636000 183.528000
80 0 1 -0.106000 27.896999 11.987000 183.880997
81 0 1 -0.106000 27.096001 10.748000 184.294006
82 0 1 -0.106000 25.606001 10.936000 183.992996
83 0 3 -0.159000 24.802999 9.708000 184.412994
84 0 4 0.053000 23.729000 9.871000 184.186005
85 0 4 0.053000 24.915001 9.530000 185.503006
86 0 4 0.053000 25.153000 8.811000 183.858002
87 0 4 0.053000 25.462000 11.105000 182.903000
88 0 4 0.053000 25.221001 11.821000 184.544998
89 0 4 0.053000 27.229000 10.574000 185.384995
90 0 4 0.053000 27.476999 9.862000 183.740005
91 0 4 0.053000 27.773001 12.163000 182.789001
92 0 4 0.053000 27.510000 12.873000 184.432999
93 0 4 0.053000 29.500999 11.626000 185.292999
94 0 4 0.053000 29.778999 10.925000 183.647995
95 0 4 0.053000 29.775000 13.932000 184.360992
96 0 4 0.053000 30.077000 13.234000 182.718002
97 0 4 0.053000 32.077000 12.011000 183.613007
98 0 4 0.053000 31.757999 12.699000 185.255997
99 0 4 0.053000 32.028000 15.014000 184.341003
100 0 4 0.053000 32.367001 14.327000 182.701996
101 0 4 0.053000 34.356998 13.115000 183.630005
102 0 4 0.053000 34.007999 13.801000 185.266998
103 0 4 0.053000 34.283001 16.120001 184.356995
104 0 4 0.053000 34.638000 15.432000 182.722000
105 0 4 0.053000 36.616001 14.219000 183.666000
106 0 4 0.053000 36.265999 14.917000 185.298004
107 0 4 0.053000 36.561001 17.228001 184.367996
108 0 4 0.053000 36.900002 16.523001 182.738007
109 0 4 0.053000 38.867001 15.294000 183.679001
110 0 4 0.053000 38.542999 16.018000 185.304993
111 0 4 0.053000 38.868000 18.312000 184.341003
112 0 4 0.053000 39.171001 17.580999 182.714996
113 0 4 0.053000 41.110001 16.325001 183.638000
114 0 4 0.053000 40.823002 17.073000 185.261002
115 0 4 0.053000 41.139999 19.356001 184.246994
116 0 4 0.053000 41.415001 18.608000 182.641006
117 0 4 0.053000 43.507000 19.761999 182.434006
118 0 4 0.053000 44.763000 19.639000 183.712006
119 0 4 0.053000 43.236000 20.528000 184.039993
120 0 4 0.053000 42.932999 17.309000 185.886002
121 0 4 0.053000 42.818001 19.103001 186.033997
122 0 4 0.053000 44.395000 18.305000 185.684998
123 0 4 0.053000 43.311001 16.268000 183.705002
124 0 4 0.053000 44.771999 17.249001 183.447006
125 0 4 0.053000 43.455002 17.283001 182.220001
126 0 5 -1.000000 43.969002 16.705999 184.580002
127 0 1 -0.106000 39.841000 10.598000 64.038002
128 0 1 -0.106000 38.438999 10.696000 64.643997
129 0 1 -0.106000 37.479000 11.400000 63.681000
130 0 1 -0.106000 36.084000 11.523000 64.300003
131 0 1 -0.106000 35.131001 12.252000 63.351002
132 0 1 -0.106000 33.738998 12.382000 63.973000
133 0 1 -0.106000 32.790001 13.120000 63.027000
134 0 1 -0.106000 31.393000 13.239000 63.639999
135 0 1 -0.106000 30.444000 13.963000 62.681999
136 0 1 -0.106000 29.035000 14.058000 63.271999
