LAMMPS data file containing the original structures and the polarizable gold

19992 atoms
16001 bonds
24420 angles
34830 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.244907 106.934097 xlo xhi
-3.000000 64.939980 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 52.473000 50.615002 95.583000
2 1 1 -0.106000 51.365002 50.435001 96.624001
3 1 1 -0.106000 50.535000 49.183998 96.324997
4 1 1 -0.106000 49.410999 49.021000 97.350998
5 1 1 -0.106000 48.562000 47.787998 97.036003
6 1 1 -0.106000 47.433998 47.630001 98.056999
7 1 1 -0.106000 46.580002 46.402000 97.736000
8 1 1 -0.106000 45.459000 46.233002 98.763000
9 1 1 -0.106000 44.618999 44.993000 98.445999
10 1 1 -0.106000 43.514999 44.796001 99.487000
11 1 1 -0.106000 42.696999 43.537998 99.176003
12 1 1 0.301100 41.604000 43.318001 100.245003
13 1 2 -0.628400 40.750000 42.105000 100.050003
14 1 3 0.248100 41.560001 40.862999 100.074997
15 1 3 0.248100 39.993000 42.176998 98.777000
16 1 3 0.248100 39.778999 42.049000 101.167999
17 1 1 -0.106000 53.283001 51.883999 95.861000
18 1 1 -0.106000 54.375999 52.076000 94.806000
19 1 1 -0.106000 55.174000 53.355999 95.071999
20 1 3 -0.159000 56.257000 53.556999 94.014999
21 1 4 0.053000 56.817001 54.490002 94.230003
22 1 4 0.053000 55.799000 53.639000 93.005997
23 1 4 0.053000 56.966999 52.702999 94.026001
24 1 4 0.053000 55.653999 53.298000 96.072998
25 1 4 0.053000 54.491001 54.234001 95.055000
26 1 4 0.053000 53.903999 52.143002 93.800003
27 1 4 0.053000 55.062000 51.202000 94.822998
28 1 4 0.053000 53.749001 51.811001 96.869003
29 1 4 0.053000 52.601002 52.764000 95.845001
30 1 4 0.053000 52.013000 50.692001 94.571999
31 1 4 0.053000 53.146999 49.730999 95.602997
32 1 4 0.053000 50.699001 51.326000 96.603996
33 1 4 0.053000 51.817001 50.347000 97.636002
34 1 4 0.053000 51.192001 48.286999 96.348000
35 1 4 0.053000 50.089001 49.277000 95.308998
36 1 4 0.053000 48.762001 49.924000 97.331001
37 1 4 0.053000 49.852001 48.918999 98.367996
38 1 4 0.053000 49.208000 46.881001 97.056000
39 1 4 0.053000 48.125000 47.893002 96.018997
40 1 4 0.053000 46.790001 48.539001 98.040001
41 1 4 0.053000 47.870998 47.520000 99.073997
42 1 4 0.053000 47.226002 45.495998 97.747002
43 1 4 0.053000 46.138000 46.514000 96.722000
44 1 4 0.053000 44.806999 47.133999 98.755997
45 1 4 0.053000 45.905998 46.123001 99.776001
46 1 4 0.053000 45.280998 44.098999 98.443001
47 1 4 0.053000 44.162998 45.105000 97.436996
48 1 4 0.053000 42.845001 45.683998 99.492996
49 1 4 0.053000 43.979000 44.691002 100.492996
50 1 4 0.053000 43.395000 42.674999 99.158997
51 1 4 0.053000 42.243000 43.660000 98.170998
52 1 4 0.053000 40.959999 44.229000 100.263000
53 1 4 0.053000 42.111000 43.257000 101.236000
54 1 4 0.053000 40.299000 41.979000 102.150002
55 1 4 0.053000 39.110001 41.162998 101.079002
56 1 4 0.053000 39.132999 42.957001 101.185997
57 1 4 0.053000 40.665001 42.132999 97.893997
58 1 4 0.053000 39.396000 43.113998 98.719002
59 1 4 0.053000 39.292000 41.317001 98.681000
60 1 4 0.053000 42.243000 40.798000 99.202003
61 1 4 0.053000 40.909000 39.960999 100.028999
62 1 4 0.053000 42.167000 40.800999 101.004997
63 1 5 -1.000000 41.168999 40.657001 98.736000
64 1 1 -0.106000 44.254002 11.111000 44.424999
65 1 1 -0.106000 44.751999 12.232000 45.339001
66 1 1 -0.106000 46.000999 12.897000 44.752998
67 1 1 -0.106000 46.514000 14.001000 45.681999
68 1 1 -0.106000 47.778999 14.646000 45.112000
69 1 1 -0.106000 48.296001 15.743000 46.044998
70 1 1 -0.106000 49.566002 16.381001 45.478001
71 1 1 -0.106000 50.078999 17.488001 46.402000
72 1 1 -0.106000 51.339001 18.132999 45.820999
73 1 1 -0.106000 51.841000 19.264999 46.721001
74 1 1 -0.106000 53.088001 19.923000 46.118000
75 1 1 0.301100 53.576000 21.087999 47.007000
76 1 2 -0.628400 54.783001 21.815001 46.506001
77 1 3 0.248100 54.534000 22.430000 45.179001
78 1 3 0.248100 55.959999 20.916000 46.421001
79 1 3 0.248100 55.092999 22.899000 47.469002
80 1 1 -0.106000 43.023998 10.422000 45.026001
81 1 1 -0.106000 42.540001 9.285000 44.123001
82 1 1 -0.106000 41.323002 8.583000 44.733002
83 1 3 -0.159000 40.845001 7.441000 43.840000
84 1 4 0.053000 39.966000 6.949000 44.306000
85 1 4 0.053000 41.651001 6.687000 43.715000
86 1 4 0.053000 40.549999 7.830000 42.842999
87 1 4 0.053000 40.493999 9.312000 44.861000
88 1 4 0.053000 41.591000 8.169000 45.730000
89 1 4 0.053000 43.362000 8.545000 43.994999
90 1 4 0.053000 42.269001 9.696000 43.125999
91 1 4 0.053000 42.209000 11.169000 45.153000
92 1 4 0.053000 43.290001 10.009000 46.025002
93 1 4 0.053000 45.063999 10.359000 44.296001
94 1 4 0.053000 43.993999 11.532000 43.429001
