LAMMPS data file containing the original structures and the polarizable gold

19992 atoms
16001 bonds
24420 angles
34830 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.244907 106.934097 xlo xhi
-3.000000 64.939980 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 46.014999 37.165001 87.797997
2 1 1 -0.106000 46.763000 36.951000 89.115997
3 1 1 -0.106000 46.012001 37.605000 90.278999
4 1 1 -0.106000 46.776001 37.412998 91.593002
5 1 1 -0.106000 46.042000 38.091999 92.750999
6 1 1 -0.106000 46.808998 37.908001 94.061996
7 1 1 -0.106000 46.080002 38.595001 95.218002
8 1 1 -0.106000 46.837002 38.401001 96.532997
9 1 1 -0.106000 46.092999 39.077000 97.688004
10 1 1 -0.106000 46.825001 38.860001 99.014999
11 1 1 -0.106000 46.058998 39.515999 100.167999
12 1 1 0.301100 46.778000 39.269001 101.513000
13 1 2 -0.628400 46.108002 39.854000 102.716003
14 1 3 0.248100 44.748001 39.294998 102.904999
15 1 3 0.248100 46.027000 41.332001 102.623001
16 1 3 0.248100 46.924000 39.507000 103.903999
17 1 1 -0.106000 46.780998 36.540001 86.627998
18 1 1 -0.106000 46.044998 36.775002 85.306000
19 1 1 -0.106000 46.820999 36.167000 84.133003
20 1 3 -0.159000 46.095001 36.409000 82.813004
21 1 4 0.053000 46.678001 35.962002 81.981003
22 1 4 0.053000 45.987000 37.499001 82.626999
23 1 4 0.053000 45.088001 35.939999 82.834999
24 1 4 0.053000 46.936001 35.071999 84.286003
25 1 4 0.053000 47.832001 36.626999 84.074997
26 1 4 0.053000 45.931000 37.868999 85.140999
27 1 4 0.053000 45.035000 36.313000 85.361000
28 1 4 0.053000 46.893002 35.445999 86.802002
29 1 4 0.053000 47.793999 36.998001 86.569000
30 1 4 0.053000 45.902000 38.257000 87.615997
31 1 4 0.053000 45.004002 36.707001 87.866997
32 1 4 0.053000 47.776001 37.403000 89.038002
33 1 4 0.053000 46.870998 35.861000 89.309998
34 1 4 0.053000 45.000000 37.153999 90.369003
35 1 4 0.053000 45.903999 38.694000 90.077003
36 1 4 0.053000 47.790001 37.856998 91.496002
37 1 4 0.053000 46.877998 36.325001 91.805000
38 1 4 0.053000 45.025002 37.650002 92.852997
39 1 4 0.053000 45.938999 39.178001 92.535004
40 1 4 0.053000 47.827000 38.347000 93.959000
41 1 4 0.053000 46.908001 36.821999 94.280998
42 1 4 0.053000 45.060001 38.160000 95.315002
43 1 4 0.053000 45.986000 39.682999 95.002998
44 1 4 0.053000 47.855999 38.835999 96.445000
45 1 4 0.053000 46.929001 37.313000 96.744003
46 1 4 0.053000 45.070000 38.645000 97.762001
47 1 4 0.053000 46.007999 40.167000 97.485001
48 1 4 0.053000 47.847000 39.293999 98.952003
49 1 4 0.053000 46.911999 37.766998 99.208000
50 1 4 0.053000 45.040001 39.077000 100.192001
51 1 4 0.053000 45.983002 40.603001 99.959000
52 1 4 0.053000 47.811001 39.679001 101.424004
53 1 4 0.053000 46.875000 38.166000 101.643997
54 1 4 0.053000 47.004002 38.403000 104.027000
55 1 4 0.053000 46.474998 39.917000 104.836998
56 1 4 0.053000 47.956001 39.917000 103.818001
57 1 4 0.053000 45.355000 41.657001 101.800003
58 1 4 0.053000 47.032001 41.778000 102.453003
59 1 4 0.053000 45.611000 41.768002 103.558998
60 1 4 0.053000 44.057999 39.604000 102.093002
61 1 4 0.053000 44.294998 39.659000 103.855003
62 1 4 0.053000 44.775002 38.182999 102.942001
63 1 5 -1.000000 44.251999 40.598000 102.696999
64 1 1 -0.106000 37.219002 9.842000 48.310001
65 1 1 -0.106000 37.752998 11.270000 48.165001
66 1 1 -0.106000 36.626999 12.233000 47.778999
67 1 1 -0.106000 37.153999 13.665000 47.661999
68 1 1 -0.106000 36.026001 14.629000 47.285000
69 1 1 -0.106000 36.551998 16.061001 47.179001
70 1 1 -0.106000 35.430000 17.025999 46.787998
71 1 1 -0.106000 35.966000 18.455000 46.666000
72 1 1 -0.106000 34.858002 19.422001 46.243000
73 1 1 -0.106000 35.410000 20.844999 46.098000
74 1 1 -0.106000 34.301998 21.816999 45.636002
75 1 1 0.301100 34.731998 23.237000 45.446999
76 1 2 -0.628400 35.789001 23.350000 44.412998
77 1 3 0.248100 35.216999 23.829000 46.716999
78 1 3 0.248100 33.553001 24.011999 44.992001
79 1 3 0.248100 37.799000 7.460000 48.900002
80 1 1 -0.106000 38.914001 6.505000 49.335999
81 1 1 -0.106000 38.370998 5.086000 49.534000
82 1 1 -0.106000 39.478001 4.134000 49.979000
83 1 3 -0.159000 39.058998 3.116000 50.117001
84 1 4 0.053000 39.912998 4.474000 50.943001
85 1 4 0.053000 40.278999 4.089000 49.210999
86 1 4 0.053000 37.938000 4.714000 48.580002
87 1 4 0.053000 37.574001 5.095000 50.308998
88 1 4 0.053000 39.349998 6.866000 50.293999
89 1 4 0.053000 39.710999 6.492000 48.561001
90 1 4 0.053000 37.362000 7.108000 47.938999
91 1 4 0.053000 37.000000 7.467000 49.674999
92 1 4 0.053000 38.777000 9.228000 49.685001
93 1 4 0.053000 39.133999 8.885000 47.944000
94 1 4 0.053000 36.423000 9.830000 49.087002
95 1 4 0.053000 36.782001 9.510000 47.341999
96 1 4 0.053000 38.546001 11.294000 47.384998
97 1 4 0.053000 38.193001 11.595000 49.133999
98 1 4 0.053000 35.833000 12.200000 48.556000
99 1 4 0.053000 36.189999 11.918000 46.805000
100 1 4 0.053000 37.949001 13.704000 46.883999
101 1 4 0.053000 37.591999 13.976000 48.636002
102 1 4 0.053000 35.230000 14.587000 48.062000
103 1 4 0.053000 35.591999 14.321000 46.308998
104 1 4 0.053000 37.353001 16.100000 46.407001
105 1 4 0.053000 36.981998 16.372000 48.157001
106 1 4 0.053000 34.626999 16.996000 47.556000
107 1 4 0.053000 35.002998 16.711000 45.810001
108 1 4 0.053000 36.777000 18.474001 45.905998
109 1 4 0.053000 36.384998 18.775999 47.646000
110 1 4 0.053000 34.044998 19.414000 47.000999
111 1 4 0.053000 34.439999 19.091000 45.265999
112 1 4 0.053000 36.230000 20.816000 45.349998
113 1 4 0.053000 35.821999 21.158001 47.078999
114 1 4 0.053000 33.479000 21.774000 46.389000
115 1 4 0.053000 33.889000 21.424999 44.678001
116 1 4 0.053000 33.157001 23.615000 44.030998
117 1 4 0.053000 33.808998 25.084000 44.833000
118 1 4 0.053000 32.730999 23.972000 45.743000
119 1 4 0.053000 36.154999 23.346001 47.064999
120 1 4 0.053000 34.452999 23.733999 47.520000
121 1 4 0.053000 35.450001 24.910000 46.589001
122 1 4 0.053000 36.736000 22.871000 44.737000
123 1 4 0.053000 36.033001 24.416000 44.206001
124 1 4 0.053000 35.464001 22.881001 43.457001
125 1 4 0.053000 36.645000 23.822001 45.429001
126 1 5 -1.000000 40.514999 18.239000 26.042000
127 1 1 -0.106000 39.502998 16.011999 25.434999
128 1 1 -0.106000 39.450001 14.897000 24.386999
129 1 1 -0.106000 38.535999 13.760000 24.849001
130 1 1 -0.106000 38.491001 12.642000 23.806000
131 1 1 -0.106000 37.584000 11.502000 24.274000
132 1 1 -0.106000 37.525002 10.388000 23.226999
133 1 1 -0.106000 36.603001 9.258000 23.693001
134 1 1 -0.106000 36.511002 8.154000 22.636999
135 1 1 -0.106000 35.564999 7.040000 23.101999
136 1 1 -0.106000 35.443001 5.941000 22.023001
137 1 1 -0.106000 34.529999 4.806000 22.364000
138 1 1 0.301100 33.140999 5.276000 22.584999
139 1 2 -0.628400 35.000999 4.075000 23.565001
140 1 3 0.248100 34.526001 3.867000 21.218000
141 1 3 0.248100 41.479000 19.347000 25.608000
142 1 3 0.248100 41.573002 20.438999 26.677000
143 1 1 -0.106000 42.550999 21.538000 26.253000
144 1 1 -0.106000 42.654999 22.622000 27.322001
145 1 1 -0.106000 43.370998 23.403000 26.990999
146 1 3 -0.159000 43.018002 22.187000 28.277000
147 1 4 0.053000 41.662998 23.094000 27.488001
148 1 4 0.053000 42.207001 22.000000 25.302000
149 1 4 0.053000 43.560001 21.098000 26.090000
150 1 4 0.053000 41.923000 19.986000 27.631001
151 1 4 0.053000 40.566002 20.882000 26.840000
152 1 4 0.053000 41.123001 19.792000 24.652000
153 1 4 0.053000 42.488998 18.909000 25.444000
154 1 4 0.053000 40.874001 17.801001 27.000000
155 1 4 0.053000 39.501999 18.667999 26.202000
156 1 4 0.053000 41.458000 16.716000 24.822001
157 1 4 0.053000 40.073002 17.563999 24.025000
158 1 4 0.053000 38.480999 16.422001 25.593000
159 1 4 0.053000 39.874001 15.591000 26.396000
160 1 4 0.053000 40.473999 14.497000 24.225000
161 1 4 0.053000 39.070000 15.312000 23.426001
162 1 4 0.053000 37.507999 14.156000 25.011999
163 1 4 0.053000 38.917000 13.351000 25.811001
164 1 4 0.053000 39.519001 12.249000 23.641001
165 1 4 0.053000 38.105000 13.051000 22.846001
166 1 4 0.053000 36.557999 11.898000 24.444000
167 1 4 0.053000 37.973000 11.089000 25.231001
168 1 4 0.053000 38.546001 9.984000 23.052000
169 1 4 0.053000 37.137001 10.806000 22.271000
170 1 4 0.053000 35.587002 9.672000 23.877001
171 1 4 0.053000 36.993999 8.832000 24.643999
172 1 4 0.053000 37.521999 7.730000 22.451000
173 1 4 0.053000 36.125000 8.589000 21.688999
174 1 4 0.053000 34.573002 7.498000 23.297001
175 1 4 0.053000 35.965000 6.619000 24.047001
176 1 4 0.053000 36.467999 5.549000 21.823000
177 1 4 0.053000 35.091000 6.429000 21.084999
178 1 4 0.053000 34.164001 4.365000 20.291000
179 1 4 0.053000 33.861000 2.995000 21.410999
180 1 4 0.053000 35.548000 3.472000 21.017000
181 1 4 0.053000 34.944000 4.703000 24.479000
182 1 4 0.053000 36.053001 3.734000 23.437000
183 1 4 0.053000 34.369999 3.179000 23.759001
184 1 4 0.053000 33.057999 5.909000 23.493000
185 1 4 0.053000 32.449001 4.418000 22.740000
186 1 4 0.053000 32.772999 5.860000 21.712000
187 1 4 0.053000 33.268002 4.828000 23.916000
188 1 4 0.053000 33.660000 9.186000 107.777000
189 1 5 -1.000000 34.547001 8.809000 106.588997
190 1 1 -0.106000 36.889999 8.261000 105.841003
191 1 1 -0.106000 38.346001 8.092000 106.281998
192 1 1 -0.106000 39.237999 7.751000 105.085999
193 1 1 -0.106000 40.695000 7.592000 105.526001
194 1 1 -0.106000 41.588001 7.236000 104.335999
195 1 1 -0.106000 43.041000 7.062000 104.786003
196 1 1 -0.106000 43.937000 6.673000 103.607002
197 1 1 -0.106000 45.384998 6.474000 104.072998
198 1 1 -0.106000 46.285000 6.048000 102.891998
199 1 1 -0.106000 47.721001 5.810000 103.233002
200 1 1 -0.106000 47.868999 4.725000 104.233002
201 1 1 0.301100 48.367001 7.044000 103.744003
202 1 2 -0.628400 48.421001 5.398000 101.992996
203 1 3 0.248100 32.214001 9.417000 107.325996
204 1 3 0.248100 31.330999 9.818000 108.511002
205 1 3 0.248100 29.889000 10.068000 108.057999
206 1 1 -0.106000 29.007999 10.479000 109.235001
207 1 1 -0.106000 27.972000 10.656000 108.879997
208 1 1 -0.106000 29.393000 11.413000 109.695000
209 1 3 -0.159000 28.990000 9.674000 110.000999
210 1 4 0.053000 29.473000 9.144000 107.601997
211 1 4 0.053000 29.871000 10.880000 107.297997
212 1 4 0.053000 31.736000 10.746000 108.971001
213 1 4 0.053000 31.344000 9.006000 109.271004
214 1 4 0.053000 31.816999 8.485000 106.864998
215 1 4 0.053000 32.194000 10.229000 106.565002
216 1 4 0.053000 34.049000 10.120000 108.240997
217 1 4 0.053000 33.687000 8.371000 108.533997
218 1 4 0.053000 34.507999 9.624000 105.832001
219 1 4 0.053000 34.171001 7.870000 106.125999
220 1 4 0.053000 36.048000 7.794000 107.788002
221 1 4 0.053000 36.368000 9.552000 107.501999
222 1 4 0.053000 36.831001 9.076000 105.086998
223 1 4 0.053000 36.529999 7.315000 105.377998
224 1 4 0.053000 38.410999 7.276000 107.036003
225 1 4 0.053000 38.701000 9.038000 106.747002
226 1 4 0.053000 39.169998 8.565000 104.330002
227 1 4 0.053000 38.886002 6.802000 104.624001
228 1 4 0.053000 40.759998 6.782000 106.287003
229 1 4 0.053000 41.049999 8.542000 105.983002
230 1 4 0.053000 41.530998 8.042000 103.571999
231 1 4 0.053000 41.229000 6.286000 103.882004
232 1 4 0.053000 43.088001 6.263000 105.557999
233 1 4 0.053000 43.405998 8.014000 105.232002
234 1 4 0.053000 43.901001 7.469000 102.832001
235 1 4 0.053000 43.563000 5.724000 103.163002
236 1 4 0.053000 45.383999 5.689000 104.857002
237 1 4 0.053000 45.741001 7.429000 104.511002
238 1 4 0.053000 46.213001 6.839000 102.109001
239 1 4 0.053000 45.849998 5.118000 102.457001
240 1 4 0.053000 47.981998 4.464000 101.574997
241 1 4 0.053000 49.500999 5.206000 102.181999
242 1 4 0.053000 48.352001 6.188000 101.209999
243 1 4 0.053000 47.942001 7.356000 104.722000
244 1 4 0.053000 48.247002 7.885000 103.024002
245 1 4 0.053000 49.456001 6.885000 103.910004
246 1 4 0.053000 47.450001 5.013000 105.219002
247 1 4 0.053000 48.942001 4.486000 104.407997
248 1 4 0.053000 47.362000 3.795000 103.890999
249 1 4 0.053000 48.408001 5.690000 105.108002
250 1 4 0.053000 25.731001 20.118999 53.568001
251 1 4 0.053000 24.837000 18.907000 53.840000
252 1 5 -1.000000 25.657000 17.614000 53.838001
253 1 1 -0.106000 25.570999 15.105000 54.051998
254 1 1 -0.106000 24.670000 13.891000 54.287998
255 1 1 -0.106000 25.483000 12.597000 54.247002
256 1 1 -0.106000 24.587999 11.382000 54.497002
257 1 1 -0.106000 25.410999 10.091000 54.472000
258 1 1 -0.106000 24.528999 8.872000 54.754002
259 1 1 -0.106000 25.365999 7.588000 54.752998
260 1 1 -0.106000 24.483999 6.360000 55.071999
261 1 1 -0.106000 25.202000 5.048000 55.112999
262 1 1 -0.106000 26.256001 5.039000 56.155998
263 1 1 -0.106000 25.804001 4.721000 53.798000
264 1 1 0.301100 24.209999 3.998000 55.445000
265 1 2 -0.628400 24.907000 21.409000 53.535999
266 1 3 0.248100 25.798000 22.618999 53.241001
267 1 3 0.248100 24.971001 23.907000 53.188999
268 1 3 0.248100 25.855000 25.114000 52.883999
269 1 1 -0.106000 25.232000 26.031000 52.848999
270 1 1 -0.106000 26.355000 24.985001 51.900002
271 1 1 -0.106000 26.625999 25.235001 53.673000
272 1 3 -0.159000 24.466000 24.068001 54.166000
273 1 4 0.053000 24.195000 23.822001 52.396999
274 1 4 0.053000 26.302999 22.469000 52.261002
275 1 4 0.053000 26.573000 22.708000 54.034000
276 1 4 0.053000 24.403000 21.549999 54.519001
277 1 4 0.053000 24.129000 21.326000 52.743999
278 1 4 0.053000 26.236000 19.986000 52.584999
279 1 4 0.053000 26.507000 20.191999 54.362000
280 1 4 0.053000 24.058001 18.843000 53.048000
281 1 4 0.053000 24.336000 19.027000 54.826000
282 1 4 0.053000 26.434999 17.666000 54.632000
283 1 4 0.053000 26.159000 17.502001 52.851002
284 1 4 0.053000 23.976000 16.357000 53.292999
285 1 4 0.053000 24.261000 16.503000 55.074001
286 1 4 0.053000 26.355000 15.143000 54.841999
287 1 4 0.053000 26.068001 15.007000 53.062000
288 1 4 0.053000 23.885000 13.856000 53.499001
289 1 4 0.053000 24.177000 13.987000 55.280998
290 1 4 0.053000 26.271999 12.637000 55.030998
291 1 4 0.053000 25.972000 12.497000 53.252998
292 1 4 0.053000 23.798000 11.333000 53.715000
293 1 4 0.053000 24.101000 11.486000 55.492001
294 1 4 0.053000 26.205000 10.153000 55.247002
295 1 4 0.053000 25.891001 9.979000 53.473999
296 1 4 0.053000 23.733999 8.799000 53.979000
297 1 4 0.053000 24.047001 8.994000 55.750000
298 1 4 0.053000 26.159000 7.700000 55.521000
299 1 4 0.053000 25.837000 7.483000 53.754002
300 1 4 0.053000 23.673000 6.319000 54.306999
301 1 4 0.053000 23.995001 6.545000 56.056999
302 1 4 0.053000 23.736000 4.191000 56.433998
303 1 4 0.053000 24.684999 2.992000 55.490002
304 1 4 0.053000 23.399000 3.954000 54.681000
305 1 4 0.053000 26.621000 5.425000 53.532001
306 1 4 0.053000 25.040001 4.748000 52.990002
307 1 4 0.053000 26.257000 3.704000 53.810001
308 1 4 0.053000 27.082001 5.738000 55.914001
309 1 4 0.053000 26.716999 4.030000 56.248001
310 1 4 0.053000 25.837000 5.317000 57.148998
311 1 4 0.053000 27.194000 4.876000 55.117001
