LAMMPS data file containing the original structures and the polarizable gold

19866 atoms
15938 bonds
24420 angles
34830 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.779053 106.399948 xlo xhi
-3.000000 64.952606 ylo yhi
-3.000000 96.387703 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 35.714001 16.886999 32.299999
2 1 1 -0.106000 36.355999 17.261000 30.962999
3 1 1 -0.106000 37.318001 16.166000 30.496000
4 1 1 -0.106000 37.980000 16.554001 29.171000
5 1 1 -0.106000 38.964001 15.473000 28.716999
6 1 1 -0.106000 39.632000 15.866000 27.398001
7 1 1 -0.106000 40.622002 14.789000 26.951000
8 1 1 -0.106000 41.282001 15.171000 25.625000
9 1 1 -0.106000 42.257999 14.082000 25.174999
10 1 1 -0.106000 42.898998 14.440000 23.830999
11 1 1 -0.106000 43.854000 13.331000 23.375999
12 1 1 0.301100 44.474998 13.673000 22.004000
13 1 2 -0.628400 45.417000 12.650000 21.452000
14 1 3 0.248100 44.742001 11.346000 21.247000
15 1 3 0.248100 46.592999 12.465000 22.337000
16 1 3 0.248100 45.896999 13.137000 20.136999
17 1 1 -0.106000 34.777000 17.997000 32.785999
18 1 1 -0.106000 34.153000 17.632999 34.136002
19 1 1 -0.106000 33.231998 18.752001 34.631001
20 1 3 -0.159000 32.617001 18.396999 35.981998
21 1 4 0.053000 31.957001 19.223000 36.319000
22 1 4 0.053000 33.415001 18.246000 36.740002
23 1 4 0.053000 32.012001 17.468000 35.897999
24 1 4 0.053000 32.415001 18.917999 33.896000
25 1 4 0.053000 33.811001 19.694000 34.738998
26 1 4 0.053000 34.964001 17.471001 34.881001
27 1 4 0.053000 33.570000 16.691999 34.029999
28 1 4 0.053000 33.972000 18.155001 32.034000
29 1 4 0.053000 35.355999 18.941999 32.893002
30 1 4 0.053000 36.514999 16.731001 33.057999
31 1 4 0.053000 35.140999 15.941000 32.185001
32 1 4 0.053000 36.921001 18.212999 31.083000
33 1 4 0.053000 35.563000 17.410000 30.197001
34 1 4 0.053000 36.762001 15.212000 30.367001
35 1 4 0.053000 38.106998 16.020000 31.267000
36 1 4 0.053000 38.528000 17.513000 29.301001
37 1 4 0.053000 37.195999 16.691999 28.393000
38 1 4 0.053000 38.418999 14.511000 28.584000
39 1 4 0.053000 39.744999 15.336000 29.497999
40 1 4 0.053000 40.173000 16.830000 27.531000
41 1 4 0.053000 38.852001 15.998000 26.615999
42 1 4 0.053000 40.081001 13.825000 26.826000
43 1 4 0.053000 41.405998 14.661000 27.730000
44 1 4 0.053000 41.827999 16.132999 25.743000
45 1 4 0.053000 40.493999 15.299000 24.849001
46 1 4 0.053000 41.707001 13.121000 25.070999
47 1 4 0.053000 43.053001 13.958000 25.943001
48 1 4 0.053000 43.457001 15.397000 23.927000
49 1 4 0.053000 42.098000 14.568000 23.069000
50 1 4 0.053000 43.272999 12.388000 23.308001
