LAMMPS data file containing the original structures and the polarizable gold

19824 atoms
15896 bonds
24336 angles
34704 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

0.0 59.8166 xlo xhi
0.0 60.4365 ylo yhi
0.0 120.0 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

1 1 1 -0.106000 15.144000 45.729000 81.796997
2 1 1 -0.106000 14.738000 44.307999 82.195000
3 1 1 -0.106000 15.817000 43.300999 81.789001
4 1 1 -0.106000 15.397000 41.875999 82.163002
5 1 1 -0.106000 16.462000 40.865002 81.731003
6 1 1 -0.106000 16.038000 39.442001 82.098000
7 1 1 -0.106000 17.098000 38.431000 81.656998
8 1 1 -0.106000 16.684999 37.007000 82.033997
9 1 1 -0.106000 17.757999 36.002998 81.606003
10 1 1 -0.106000 17.368999 34.577999 82.009003
11 1 1 -0.106000 18.461000 33.584000 81.599998
12 1 1 0.301100 18.086000 32.150002 82.037003
13 1 2 -0.628400 19.091000 31.094000 81.700996
14 1 3 0.248100 20.396000 31.360001 82.352997
15 1 3 0.248100 19.285000 30.979000 80.235001
16 1 3 0.248100 18.575001 29.799000 82.205002
17 1 1 -0.106000 14.050000 46.734001 82.171997
18 1 1 -0.106000 14.446000 48.152000 81.751999
19 1 1 -0.106000 13.344000 49.154999 82.109001
20 1 3 -0.159000 13.731000 50.569000 81.681999
21 1 4 0.053000 12.916000 51.273998 81.949997
22 1 4 0.053000 13.891000 50.608002 80.584000
23 1 4 0.053000 14.662000 50.886002 82.198997
24 1 4 0.053000 13.170000 49.146000 83.207001
25 1 4 0.053000 12.400000 48.872002 81.596001
26 1 4 0.053000 14.617000 48.174000 80.653000
27 1 4 0.053000 15.389000 48.438999 82.266998
28 1 4 0.053000 13.884000 46.705002 83.273003
29 1 4 0.053000 13.104000 46.452000 81.658997
30 1 4 0.053000 15.309000 45.765999 80.696999
31 1 4 0.053000 16.091999 46.001999 82.310997
32 1 4 0.053000 13.785000 44.044998 81.683998
33 1 4 0.053000 14.581000 44.259998 83.294998
34 1 4 0.053000 16.773001 43.551998 82.299004
35 1 4 0.053000 15.972000 43.356998 80.688004
36 1 4 0.053000 14.438000 41.632000 81.657997
37 1 4 0.053000 15.251000 41.813000 83.264999
38 1 4 0.053000 17.424999 41.105999 82.236000
39 1 4 0.053000 16.608000 40.933998 80.630997
40 1 4 0.053000 15.073000 39.202999 81.596001
41 1 4 0.053000 15.897000 39.372002 83.198997
42 1 4 0.053000 18.063999 38.674999 82.153999
43 1 4 0.053000 17.236000 38.495998 80.555000
44 1 4 0.053000 15.722000 36.754002 81.539001
45 1 4 0.053000 16.547001 36.948002 83.137001
46 1 4 0.053000 18.719999 36.270000 82.095001
47 1 4 0.053000 17.891001 36.053001 80.501999
48 1 4 0.053000 16.409000 34.300999 81.518997
49 1 4 0.053000 17.232000 34.536999 83.112999
50 1 4 0.053000 19.406000 33.897999 82.087997
51 1 4 0.053000 18.583000 33.638000 80.499001
52 1 4 0.053000 17.108000 31.898001 81.565002
53 1 4 0.053000 17.923000 32.167000 83.139000
54 1 4 0.053000 18.424999 29.827999 83.307999
55 1 4 0.053000 19.282000 28.968000 81.984001
56 1 4 0.053000 17.598000 29.544001 81.734001
57 1 4 0.053000 19.754000 31.892000 79.808998
58 1 4 0.053000 18.316000 30.806000 79.716003
59 1 4 0.053000 19.964001 30.132000 79.987999
60 1 4 0.053000 20.882999 32.270000 81.945000
61 1 4 0.053000 21.107000 30.521000 82.181000
62 1 4 0.053000 20.274000 31.487000 83.452003
63 1 5 -1.000000 20.944000 31.492001 81.060997
64 1 1 -0.106000 34.771000 50.285000 104.413002
65 1 1 -0.106000 35.570999 48.983002 104.477997
66 1 1 -0.106000 36.911999 49.132000 103.753998
67 1 1 -0.106000 37.700001 47.820000 103.796997
68 1 1 -0.106000 39.028000 47.959000 103.049004
69 1 1 -0.106000 39.811001 46.645000 103.084000
70 1 1 -0.106000 41.132999 46.783001 102.327003
71 1 1 -0.106000 41.925999 45.474998 102.372002
72 1 1 -0.106000 43.255001 45.624001 101.627998
73 1 1 -0.106000 44.070999 44.330002 101.695999
74 1 1 -0.106000 45.411999 44.499001 100.972000
75 1 1 0.301100 46.250999 43.206001 101.069000
76 1 2 -0.628400 47.591999 43.259998 100.406998
77 1 3 0.248100 48.449001 44.313000 101.002998
78 1 3 0.248100 47.465000 43.493000 98.947998
79 1 3 0.248100 48.254002 41.950001 100.613998
80 1 1 -0.106000 33.414001 50.126999 105.107002
81 1 1 -0.106000 32.603001 51.423000 105.021004
82 1 1 -0.106000 31.239000 51.259998 105.696999
83 1 3 -0.159000 30.423000 52.547001 105.603996
84 1 4 0.053000 29.440001 52.401001 106.098000
85 1 4 0.053000 30.250999 52.817001 104.540001
86 1 4 0.053000 30.958000 53.379002 106.110001
87 1 4 0.053000 31.379999 51.000000 106.768997
88 1 4 0.053000 30.672001 50.441002 105.203003
89 1 4 0.053000 32.451000 51.688999 103.950996
90 1 4 0.053000 33.167000 52.243999 105.516998
91 1 4 0.053000 33.575001 49.859001 106.175003
92 1 4 0.053000 32.845001 49.306999 104.613998
93 1 4 0.053000 34.603001 50.556999 103.347000
94 1 4 0.053000 35.347000 51.099998 104.903999
95 1 4 0.053000 34.985001 48.169998 103.991997
96 1 4 0.053000 35.750999 48.709000 105.541000
97 1 4 0.053000 37.507000 49.938000 104.236000
98 1 4 0.053000 36.724998 49.410000 102.693001
99 1 4 0.053000 37.098000 47.014999 103.321999
100 1 4 0.053000 37.897999 47.542999 104.856003
101 1 4 0.053000 39.634998 48.764000 103.521004
102 1 4 0.053000 38.826000 48.237999 101.990997
103 1 4 0.053000 39.202000 45.840000 102.613998
104 1 4 0.053000 40.016998 46.368000 104.140999
105 1 4 0.053000 41.737999 47.591999 102.793999
106 1 4 0.053000 40.928001 47.054001 101.267998
107 1 4 0.053000 41.330002 44.660999 101.904999
108 1 4 0.053000 42.127998 45.207001 103.432999
109 1 4 0.053000 43.840000 46.448002 102.094002
110 1 4 0.053000 43.056000 45.882000 100.564003
111 1 4 0.053000 43.495998 43.501999 101.227997
112 1 4 0.053000 44.261002 44.076000 102.763000
113 1 4 0.053000 45.951000 45.342999 101.449997
114 1 4 0.053000 45.202999 44.750999 99.912003
115 1 4 0.053000 45.648998 42.377998 100.625999
116 1 4 0.053000 46.382000 42.971001 102.151001
117 1 4 0.053000 48.386002 41.733002 101.697998
118 1 4 0.053000 49.262001 41.926998 100.140999
119 1 4 0.053000 47.654999 41.122002 100.169998
120 1 4 0.053000 47.054001 44.500000 98.725998
121 1 4 0.053000 46.804001 42.730999 98.477997
122 1 4 0.053000 48.458000 43.441002 98.448997
123 1 4 0.053000 48.056000 45.331001 100.796997
124 1 4 0.053000 49.476002 44.283001 100.574997
125 1 4 0.053000 48.530998 44.183998 102.106003
126 1 5 -1.000000 48.431999 44.950001 99.746002
127 1 1 -0.106000 23.459999 13.257000 25.653000
